0.418 2.32433
0.42 2.36959
0.422 2.44188
0.424 2.47202
0.426 2.52278
0.428 2.57789
0.43 2.61363
0.432 2.65435
0.434 2.69789
0.436 2.76192
0.438 2.79768
0.44 2.85325
0.442 2.90072
0.444 2.94559
0.446 2.97942
0.448 3.03529
0.45 3.07853
0.452 3.0977
0.454 3.16446
0.456 3.1917
0.458 3.24766
0.46 3.27467
0.462 3.31203
0.464 3.32456
0.466 3.37296
0.468 3.39718
0.47 3.43195
0.472 3.46576
0.474 3.4673
0.476 3.51102
0.478 3.53058
0.48 3.55338
0.482 3.57199
0.484 3.54296
0.486 3.56105
0.488 3.60271
0.49 3.58758
0.492 3.59217
0.494 3.58046
0.496 3.59476
0.498 3.57554
0.5 3.60825
0.502 3.59282
0.504 3.58295
0.506 3.54972
0.508 3.53234
0.51 3.52402
0.512 3.48823
0.514 3.47303
0.516 3.43661
0.518 3.41427
0.52 3.41899
0.522 3.37612
0.524 3.34622
0.526 3.3199
0.528 3.26328
0.53 3.22037
0.532 3.19001
0.534 3.15322
0.536 3.098
0.538 3.05673
0.54 3.01865
0.542 2.96848
0.544 2.93717
0.546 2.88224
0.548 2.83592
0.55 2.75104
0.552 2.73367
0.554 2.68764
0.556 2.62852
0.558 2.59035
0.56 2.53723
0.562 2.46657
0.564 2.43327
0.566 2.37281
0.568 2.32168
0.57 2.28329
0.572 2.23313
0.574 2.17624
0.576 2.13161
0.578 2.08506
0.58 2.03687
0.582 1.98606
0.584 1.96523
0.586 1.90773
0.588 1.87373
0.59 1.81705
0.592 1.768
0.594 1.74443
0.596 1.70743
0.598 1.67109
0.6 1.62877
0.602 1.60292
0.604 1.56449
0.606 1.53427
0.608 1.49422
0.61 1.45317
0.612 1.43131
0.614 1.41926
0.616 1.37116
0.618 1.35031
0.62 1.32875
0.622 1.29563
0.624 1.26829
0.626 1.24885
0.628 1.22816
0.63 1.19547
0.632 1.17138
0.634 1.15816
0.636 1.12929
0.638 1.12124
0.64 1.11042
0.642 1.08024
0.644 1.06413
0.646 1.04235
0.648 1.02246
0.65 1.02144
0.652 0.995566
0.654 0.972407
0.656 0.964574
0.658 0.950955
0.66 0.940226
0.662 0.924552
0.664 0.90937
0.666 0.899126
0.668 0.891055
0.67 0.881624
0.672 0.875487
0.674 0.864114
0.676 0.847103
0.678 0.841007
0.68 0.835933
0.682 0.824952
0.684 0.818691
0.686 0.806311
0.688 0.807255
0.69 0.80273
0.692 0.800712
0.694 0.78987
0.696 0.789275
0.698 0.777754
0.7 0.783808
0.702 0.778022
0.704 0.777932
0.706 0.769421
0.708 0.775329
0.71 0.762375
0.712 0.769319
0.714 0.760481
0.716 0.760694
0.718 0.757004
0.72 0.760709
0.722 0.76392
0.724 0.768821
0.726 0.767494
0.728 0.771735
0.73 0.770697
0.732 0.769438
0.734 0.771126
0.736 0.781019
0.738 0.782529
0.74 0.777974
0.742 0.782101
0.744 0.783829
0.746 0.792036
0.748 0.795281
0.75 0.795785
0.752 0.792661
0.754 0.811498
0.756 0.803821
0.758 0.812263
0.76 0.814977
0.762 0.824793
0.764 0.833326
0.766 0.834334
0.768 0.842405
0.77 0.84968
0.772 0.8541
0.774 0.860977
0.776 0.861835
0.778 0.874678
0.78 0.885881
0.782 0.880287
0.784 0.893071
0.786 0.892622
0.788 0.910082
0.79 0.913186
0.792 0.915679
0.794 0.928546
0.796 0.927307
0.798 0.937844
0.8 0.951463
0.802 0.947503
0.804 0.964711
0.806 0.967642
0.808 0.973774
0.81 0.985792
0.812 0.992848
0.814 1.00331
0.816 1.00257
0.818 1.01731
0.82 1.01852
0.822 1.0258
0.824 1.03847
0.826 1.0419
0.828 1.04498
0.83 1.06315
0.832 1.05887
0.834 1.06758
0.836 1.0747
0.838 1.08224
0.84 1.09012
0.842 1.09492
0.844 1.09555
0.846 1.1024
0.848 1.11313
0.85 1.12164
0.852 1.12018
0.854 1.13184
0.856 1.13184
0.858 1.13275
0.86 1.13831
0.862 1.14465
0.864 1.14873
0.866 1.16406
0.868 1.16077
0.87 1.15754
0.872 1.16488
0.874 1.16452
0.876 1.17163
0.878 1.17473
0.88 1.17807
0.882 1.18762
0.884 1.18261
0.886 1.1824
0.888 1.18583
0.89 1.18563
0.892 1.19034
0.894 1.19313
0.896 1.18975
0.898 1.20362
0.9 1.20672
0.902 1.19871
0.904 1.20654
0.906 1.20041
0.908 1.19582
0.91 1.19631
0.912 1.20446
0.914 1.20105
0.916 1.19758
0.918 1.20619
0.92 1.19901
0.922 1.1951
0.924 1.19717
0.926 1.193
0.928 1.19214
0.93 1.19252
0.932 1.18336
0.934 1.18774
0.936 1.18293
0.938 1.17693
0.94 1.17198
0.942 1.17414
0.944 1.16598
0.946 1.16175
0.948 1.16472
0.95 1.16189
0.952 1.1532
0.954 1.15546
0.956 1.14645
0.958 1.14343
0.96 1.14086
0.962 1.131
0.964 1.12307
0.966 1.12134
0.968 1.12016
0.97 1.11773
0.972 1.10657
0.974 1.10646
0.976 1.09874
0.978 1.09488
0.98 1.08528
0.982 1.08668
0.984 1.0738
0.986 1.0683
0.988 1.06806
0.99 1.065
0.992 1.0507
0.994 1.04947
0.996 1.04701
0.998 1.03136
1 1.02586
1.002 1.02246
1.004 1.01826
1.006 1.00852
1.008 1.0047
1.01 0.997603
1.012 0.99051
1.014 0.976002
1.016 0.977857
1.018 0.969953
1.02 0.965898
1.022 0.955993
1.024 0.949058
1.026 0.94346
1.028 0.93748
1.03 0.932001
1.032 0.920818
1.034 0.917162
1.036 0.914777
1.038 0.901803
1.04 0.894864
1.042 0.89303
1.044 0.881794
1.046 0.879752
1.048 0.874052
1.05 0.86865
1.052 0.857837
1.054 0.855901
1.056 0.847232
1.058 0.835203
1.06 0.833868
1.062 0.823016
1.064 0.820684
1.066 0.81129
1.068 0.805987
1.07 0.802428
1.072 0.799136
1.074 0.786738
1.076 0.778568
1.078 0.775745
1.08 0.773825
1.082 0.768433
1.084 0.760368
1.086 0.754283
1.088 0.752946
1.09 0.746545
1.092 0.73685
1.094 0.730057
1.096 0.730996
1.098 0.72624
1.1 0.714573
1.102 0.713077
1.104 0.709687
1.106 0.703904
1.108 0.699283
1.11 0.696476
1.112 0.690655
1.114 0.69319
1.116 0.685536
1.118 0.686199
1.12 0.678473
1.122 0.67616
1.124 0.671255
1.126 0.671064
1.128 0.664283
1.13 0.664092
1.132 0.662888
1.134 0.658391
1.136 0.657837
1.138 0.654709
1.14 0.652697
1.142 0.64884
1.144 0.646209
1.146 0.64498
1.148 0.644213
1.15 0.641
1.152 0.642993
1.154 0.640364
1.156 0.636958
1.158 0.639049
1.16 0.639375
1.162 0.636592
1.164 0.635841
1.166 0.634031
1.168 0.633475
1.17 0.63606
1.172 0.634628
1.174 0.630345
1.176 0.635225
1.178 0.63675
1.18 0.63797
1.182 0.640976
1.184 0.63907
1.186 0.636729
1.188 0.641397
1.19 0.63484
1.192 0.637917
1.194 0.640368
1.196 0.644998
1.198 0.643504
1.2 0.643812
1.202 0.648426
1.204 0.645331
1.206 0.654158
1.208 0.652255
1.21 0.65238
1.212 0.654513
1.214 0.657198
1.216 0.656153
1.218 0.662002
1.22 0.667966
1.222 0.668204
1.224 0.666771
1.226 0.669438
1.228 0.672804
1.23 0.675331
1.232 0.679207
1.234 0.680639
1.236 0.680919
1.238 0.686001
1.24 0.688183
1.242 0.691972
1.244 0.697232
1.246 0.696841
1.248 0.708255
1.25 0.702598
1.252 0.707509
1.254 0.712408
1.256 0.710696
1.258 0.718652
1.26 0.717626
1.262 0.725364
1.264 0.726842
1.266 0.726059
1.268 0.733608
1.27 0.734736
1.272 0.738863
1.274 0.739911
1.276 0.744233
1.278 0.750663
1.28 0.746752
1.282 0.751287
1.284 0.758447
1.286 0.762031
1.288 0.767734
1.29 0.764991
1.292 0.765382
1.294 0.770593
1.296 0.775026
1.298 0.776921
1.3 0.786148
1.302 0.787819
1.304 0.789606
1.306 0.791717
1.308 0.795437
1.31 0.79747
1.312 0.803543
1.314 0.802618
1.316 0.808859
1.318 0.813493
1.32 0.814152
1.322 0.815285
1.324 0.820041
1.326 0.816491
1.328 0.823577
1.33 0.82531
1.332 0.831409
1.334 0.8313
1.336 0.836623
1.338 0.843923
1.34 0.837732
1.342 0.840018
1.344 0.846925
1.346 0.842507
1.348 0.848349
1.35 0.852551
1.352 0.85
1.354 0.853498
1.356 0.853798
1.358 0.858192
1.36 0.858344
1.362 0.859205
1.364 0.866621
1.366 0.868888
1.368 0.869547
1.37 0.870681
1.372 0.869802
1.374 0.873326
1.376 0.875982
1.378 0.878496
1.38 0.879574
1.382 0.880956
1.384 0.881441
1.386 0.886537
1.388 0.887718
1.39 0.891285
1.392 0.890623
1.394 0.891318
1.396 0.897706
1.398 0.902245
1.4 0.901415
1.402 0.903559
1.404 0.91323
1.406 0.905824
1.408 0.911845
1.41 0.916316
1.412 0.918941
1.414 0.920582
1.416 0.923956
1.418 0.926301
1.42 0.931522
1.422 0.93686
1.424 0.936568
1.426 0.937101
1.428 0.944561
1.43 0.949047
1.432 0.951274
1.434 0.955841
1.436 0.958861
1.438 0.965986
1.44 0.968192
1.442 0.972122
1.444 0.977094
1.446 0.981361
1.448 0.983743
1.45 0.989687
1.452 0.994903
1.454 1.00193
1.456 1.00256
1.458 1.00382
1.46 1.00879
1.462 1.01346
1.464 1.01669
1.466 1.01697
1.468 1.02333
1.47 1.02121
1.472 1.02807
1.474 1.02828
1.476 1.03098
1.478 1.03121
1.48 1.03338
1.482 1.03658
1.484 1.03778
1.486 1.03636
1.488 1.03711
1.49 1.04065
1.492 1.03977
1.494 1.04184
1.496 1.04102
1.498 1.04221
1.5 1.04227
1.502 1.04243
1.504 1.04131
1.506 1.04277
1.508 1.04577
1.51 1.04171
1.512 1.04193
1.514 1.04837
1.516 1.04657
1.518 1.04642
1.52 1.04867
1.522 1.05107
1.524 1.05687
1.526 1.0518
1.528 1.05523
1.53 1.05812
1.532 1.058
1.534 1.06477
1.536 1.06548
1.538 1.06711
1.54 1.06939
1.542 1.07321
1.544 1.07727
1.546 1.07487
1.548 1.07902
1.55 1.08285
1.552 1.08893
1.554 1.09017
1.556 1.0904
1.558 1.09262
1.56 1.09068
1.562 1.08978
1.564 1.09422
1.566 1.08391
1.568 1.07699
1.57 1.06508
1.572 1.05912
1.574 1.04808
1.576 1.03777
1.578 1.02985
1.58 1.02325
1.582 1.01228
1.584 1.01122
1.586 1.00492
1.588 0.995674
1.59 0.995692
1.592 0.995865
1.594 0.997197
1.596 0.993857
1.598 0.994746
1.6 1.00047
1.602 1.00446
1.604 1.0095
1.606 1.01339
1.608 1.02402
1.61 1.03837
1.612 1.04427
1.614 1.05608
1.616 1.06653
1.618 1.07411
1.62 1.08607
1.622 1.09053
1.624 1.09471
1.626 1.10236
1.628 1.09219
1.63 1.09148
1.632 1.084
1.634 1.06947
1.636 1.05848
1.638 1.03773
1.64 1.02099
1.642 0.999494
1.644 0.976199
1.646 0.954877
1.648 0.933536
1.65 0.911993
1.652 0.89112
1.654 0.878011
1.656 0.862962
1.658 0.848452
1.66 0.836622
1.662 0.82827
1.664 0.81704
1.666 0.80732
1.668 0.804331
1.67 0.802438
1.672 0.795464
1.674 0.789289
1.676 0.788448
1.678 0.782951
1.68 0.780597
1.682 0.776253
1.684 0.777101
1.686 0.775722
1.688 0.768464
1.69 0.767483
1.692 0.763899
1.694 0.762446
1.696 0.760723
1.698 0.75775
1.7 0.753618
1.702 0.749539
1.704 0.747271
1.706 0.744625
1.708 0.738832
1.71 0.736104
1.712 0.731849
1.714 0.726351
1.716 0.726674
1.718 0.719147
1.72 0.717412
1.722 0.712811
1.724 0.71122
1.726 0.705363
1.728 0.705219
1.73 0.697826
1.732 0.696325
1.734 0.692883
1.736 0.689332

