 69
167
17.85000000 0.47790000
17.95000000 0.45130000
18.05000000 0.42740000
18.15000000 0.40390000
18.25000000 0.38180000
18.35000000 0.36050000
18.45000000 0.34030000
18.55000000 0.32060000
18.65000000 0.30210000
18.75000000 0.28300000
18.85000000 0.26490000
18.95000000 0.24740000
19.05000000 0.22910000
19.15000000 0.21300000
19.25000000 0.19600000
19.35000000 0.18130000
19.45000000 0.16630000
19.55000000 0.15230000
19.65000000 0.13910000
19.75000000 0.12590000
19.85000000 0.11380000
19.95000000 0.10220000
167
3.35000000 0.09850000
3.45000000 0.47550000
3.55000000 1.00040000
3.65000000 1.52480000
3.75000000 1.92200000
3.85000000 2.21300000
3.95000000 2.46050000
4.05000000 2.69850000
4.15000000 2.97640000
4.25000000 3.23250000
4.35000000 3.44920000
4.45000000 3.63300000
4.55000000 3.76980000
4.65000000 3.90170000
4.75000000 3.99820000
4.85000000 4.07780000
4.95000000 4.09730000
5.05000000 4.04900000
5.15000000 3.88700000
5.25000000 3.62760000
5.35000000 3.31800000
5.45000000 2.97500000
5.55000000 2.61590000
5.65000000 2.30440000
5.75000000 2.00940000
5.85000000 1.75540000
5.95000000 1.53740000
6.05000000 1.36270000
6.15000000 1.20670000
6.25000000 1.07700000
6.35000000 0.97060000
6.45000000 0.88800000
6.55000000 0.81890000
6.65000000 0.76870000
6.75000000 0.72730000
6.85000000 0.70680000
6.95000000 0.69870000
7.05000000 0.70280000
7.15000000 0.72250000
7.25000000 0.75370000
7.35000000 0.79780000
7.45000000 0.85650000
7.55000000 0.92340000
7.65000000 0.99800000
7.75000000 1.07810000
7.85000000 1.16140000
7.95000000 1.24240000
8.05000000 1.32800000
8.15000000 1.40310000
8.25000000 1.46760000
8.35000000 1.53450000
8.45000000 1.58800000
8.55000000 1.62480000
8.65000000 1.65910000
8.75000000 1.67590000
8.85000000 1.68310000
8.95000000 1.66890000
9.05000000 1.65480000
9.15000000 1.62280000
9.25000000 1.59540000
9.35000000 1.55620000
9.45000000 1.50970000
9.55000000 1.46180000
9.65000000 1.40690000
9.75000000 1.36000000
9.85000000 1.30500000
9.95000000 1.25850000
10.05000000 1.20710000
10.15000000 1.15420000
10.25000000 1.10500000
10.35000000 1.05480000
10.45000000 1.00770000
10.55000000 0.96360000
10.65000000 0.91800000
10.75000000 0.88100000
10.85000000 0.84600000
10.95000000 0.81620000
11.05000000 0.79560000
11.15000000 0.77860000
11.25000000 0.76570000
11.35000000 0.76030000
11.45000000 0.75890000
11.55000000 0.77020000
11.65000000 0.78850000
11.75000000 0.81440000
11.85000000 0.85270000
11.95000000 0.89670000
12.05000000 0.95210000
12.15000000 1.01770000
12.25000000 1.08030000
12.35000000 1.14160000
12.45000000 1.19390000
12.55000000 1.23030000
12.65000000 1.25320000
12.75000000 1.26210000
12.85000000 1.27140000
12.95000000 1.28040000
13.05000000 1.28830000
13.15000000 1.29820000
13.25000000 1.31060000
13.35000000 1.32730000
13.45000000 1.34450000
13.55000000 1.36060000
13.65000000 1.38020000
13.75000000 1.42640000
13.85000000 1.53410000
13.95000000 1.65170000
14.05000000 1.63340000
14.15000000 1.43100000
14.25000000 1.21270000
14.35000000 1.09180000
14.45000000 1.05430000
14.55000000 1.04570000
14.65000000 1.04200000
14.75000000 1.03880000
14.85000000 1.03350000
14.95000000 1.02510000
15.05000000 1.01500000
15.15000000 1.00510000
15.25000000 1.00190000
15.35000000 1.00320000
15.45000000 1.00830000
15.55000000 1.01690000
15.65000000 1.00530000
15.75000000 0.96380000
15.85000000 0.92240000
15.95000000 0.89590000
16.05000000 0.87760000
16.15000000 0.86010000
16.25000000 0.84290000
16.35000000 0.82590000
16.45000000 0.81340000
16.55000000 0.80430000
16.65000000 0.79640000
16.75000000 0.79150000
16.85000000 0.78640000
16.95000000 0.77940000
17.05000000 0.76740000
17.15000000 0.74870000
17.25000000 0.72470000
17.35000000 0.69690000
17.45000000 0.66610000
17.55000000 0.63690000
17.65000000 0.60940000
17.75000000 0.58070000
17.85000000 0.55540000
17.95000000 0.53160000
18.05000000 0.50720000
18.15000000 0.48460000
18.25000000 0.46120000
18.35000000 0.43840000
18.45000000 0.41580000
18.55000000 0.39330000
18.65000000 0.37110000
18.75000000 0.34950000
18.85000000 0.32860000
18.95000000 0.30690000
19.05000000 0.28720000
19.15000000 0.26750000
19.25000000 0.25140000
19.35000000 0.23250000
19.45000000 0.21620000
19.55000000 0.20070000
19.65000000 0.18530000
19.75000000 0.17200000
19.85000000 0.16010000
19.95000000 0.14930000
167
3.35000000 0.05600000
3.45000000 0.29060000
3.55000000 0.66710000
3.65000000 1.12790000
3.75000000 1.52250000
3.85000000 1.85930000
3.95000000 2.16510000
4.05000000 2.48620000
4.15000000 2.83970000
4.25000000 3.17400000
4.35000000 3.46440000
4.45000000 3.72700000
4.55000000 3.91510000
4.65000000 4.06220000
4.75000000 4.19120000
4.85000000 4.29360000
4.95000000 4.33050000
5.05000000 4.26040000
5.15000000 4.08740000
5.25000000 3.80470000
5.35000000 3.47010000
5.45000000 3.09090000
5.55000000 2.71940000
5.65000000 2.37360000
5.75000000 2.06240000
5.85000000 1.78710000
5.95000000 1.54970000
6.05000000 1.35490000
6.15000000 1.19320000
6.25000000 1.05200000
6.35000000 0.93480000
6.45000000 0.84650000
6.55000000 0.77320000
6.65000000 0.71680000
6.75000000 0.67360000
6.85000000 0.65120000
6.95000000 0.63300000
7.05000000 0.63470000
7.15000000 0.64860000
7.25000000 0.67430000
7.35000000 0.71890000
7.45000000 0.76960000
7.55000000 0.83150000
7.65000000 0.90270000
7.75000000 0.97840000
7.85000000 1.05610000
7.95000000 1.14290000
8.05000000 1.22120000
8.15000000 1.29720000
8.25000000 1.36990000
8.35000000 1.43200000
8.45000000 1.48460000
8.55000000 1.52760000
8.65000000 1.56230000
8.75000000 1.58710000
8.85000000 1.60270000
8.95000000 1.60410000
9.05000000 1.59750000
9.15000000 1.58400000
9.25000000 1.55950000
9.35000000 1.52900000
9.45000000 1.48900000
9.55000000 1.44350000
9.65000000 1.39770000
9.75000000 1.35570000
9.85000000 1.30320000
9.95000000 1.25630000
10.05000000 1.20740000
10.15000000 1.16070000
10.25000000 1.10900000
10.35000000 1.05930000
10.45000000 1.01390000
10.55000000 0.96470000
10.65000000 0.92430000
10.75000000 0.88120000
10.85000000 0.84270000
10.95000000 0.81200000
11.05000000 0.78500000
11.15000000 0.76380000
11.25000000 0.74770000
11.35000000 0.73460000
11.45000000 0.73040000
11.55000000 0.73150000
11.65000000 0.74440000
11.75000000 0.76230000
11.85000000 0.79050000
11.95000000 0.83060000
12.05000000 0.88190000
12.15000000 0.93970000
12.25000000 1.00280000
12.35000000 1.06050000
12.45000000 1.11090000
12.55000000 1.15270000
12.65000000 1.17740000
12.75000000 1.19400000
12.85000000 1.21120000
12.95000000 1.22610000
13.05000000 1.24200000
13.15000000 1.26040000
13.25000000 1.28760000
13.35000000 1.31010000
13.45000000 1.33830000
13.55000000 1.36360000
13.65000000 1.38700000
13.75000000 1.43530000
13.85000000 1.54730000
13.95000000 1.68220000
14.05000000 1.68470000
14.15000000 1.50220000
14.25000000 1.28680000
14.35000000 1.17000000
14.45000000 1.13490000
14.55000000 1.12930000
14.65000000 1.12590000
14.75000000 1.11860000
14.85000000 1.10840000
14.95000000 1.09150000
15.05000000 1.07510000
15.15000000 1.06000000
15.25000000 1.04760000
15.35000000 1.04050000
15.45000000 1.03930000
15.55000000 1.03460000
15.65000000 1.01430000
15.75000000 0.96660000
15.85000000 0.91820000
15.95000000 0.89020000
16.05000000 0.86870000
16.15000000 0.84790000
16.25000000 0.82710000
16.35000000 0.80880000
16.45000000 0.79300000
16.55000000 0.78030000
16.65000000 0.77020000
16.75000000 0.76350000
16.85000000 0.75880000
16.95000000 0.75310000
17.05000000 0.74200000
17.15000000 0.72740000
17.25000000 0.70850000
17.35000000 0.68500000
17.45000000 0.65740000
17.55000000 0.63080000
17.65000000 0.60670000
17.75000000 0.58180000
17.85000000 0.56020000
17.95000000 0.53970000
18.05000000 0.52100000
18.15000000 0.49780000
18.25000000 0.47750000
18.35000000 0.45790000
18.45000000 0.43780000
18.55000000 0.41690000
18.65000000 0.39790000
18.75000000 0.37750000
18.85000000 0.35780000
18.95000000 0.34020000
19.05000000 0.32210000
19.15000000 0.30530000
19.25000000 0.28880000
19.35000000 0.27360000
19.45000000 0.25880000
19.55000000 0.24460000
19.65000000 0.23150000
19.75000000 0.21840000
19.85000000 0.20700000
19.95000000 0.19560000
167
3.35000000 0.04490000
3.45000000 0.23510000
3.55000000 0.55640000
3.65000000 0.95680000
3.75000000 1.33060000
3.85000000 1.67090000
3.95000000 1.99420000
4.05000000 2.33040000
4.15000000 2.70290000
4.25000000 3.05200000
4.35000000 3.36860000
4.45000000 3.63250000
4.55000000 3.83970000
4.65000000 4.00500000
4.75000000 4.16620000
4.85000000 4.27280000
4.95000000 4.33550000
5.05000000 4.27600000
5.15000000 4.11610000
5.25000000 3.84340000
5.35000000 3.48200000
5.45000000 3.12410000
5.55000000 2.75450000
5.65000000 2.40670000
5.75000000 2.09100000
5.85000000 1.81920000
5.95000000 1.58170000
6.05000000 1.37400000
6.15000000 1.20740000
6.25000000 1.06380000
6.35000000 0.94180000
6.45000000 0.84340000
6.55000000 0.76560000
6.65000000 0.70930000
6.75000000 0.66820000
6.85000000 0.63630000
6.95000000 0.62480000
7.05000000 0.62610000
7.15000000 0.63390000
7.25000000 0.66520000
7.35000000 0.70270000
7.45000000 0.75580000
7.55000000 0.81630000
7.65000000 0.87960000
7.75000000 0.95140000
7.85000000 1.02990000
7.95000000 1.10500000
8.05000000 1.18760000
8.15000000 1.26370000
8.25000000 1.33190000
8.35000000 1.39810000
8.45000000 1.45910000
8.55000000 1.50010000
8.65000000 1.54180000
8.75000000 1.56950000
8.85000000 1.57970000
8.95000000 1.57540000
9.05000000 1.56560000
9.15000000 1.55680000
9.25000000 1.53470000
9.35000000 1.50820000
9.45000000 1.46770000
9.55000000 1.42750000
9.65000000 1.38490000
9.75000000 1.33580000
9.85000000 1.29250000
9.95000000 1.24900000
10.05000000 1.20050000
10.15000000 1.14290000
10.25000000 1.09780000
10.35000000 1.04510000
10.45000000 0.99500000
10.55000000 0.94940000
10.65000000 0.89980000
10.75000000 0.85590000
10.85000000 0.82100000
10.95000000 0.78820000
11.05000000 0.76330000
11.15000000 0.73810000
11.25000000 0.72420000
11.35000000 0.71620000
11.45000000 0.71300000
11.55000000 0.71630000
11.65000000 0.72790000
11.75000000 0.75030000
11.85000000 0.77360000
11.95000000 0.81130000
12.05000000 0.86030000
12.15000000 0.91600000
12.25000000 0.97490000
12.35000000 1.03140000
12.45000000 1.08240000
12.55000000 1.11760000
12.65000000 1.14530000
12.75000000 1.16520000
12.85000000 1.18040000
12.95000000 1.19830000
13.05000000 1.22060000
13.15000000 1.24220000
13.25000000 1.26710000
13.35000000 1.29710000
13.45000000 1.32890000
13.55000000 1.35380000
13.65000000 1.38530000
13.75000000 1.43020000
13.85000000 1.54280000
13.95000000 1.67320000
14.05000000 1.68120000
14.15000000 1.50960000
14.25000000 1.30470000
14.35000000 1.18790000
14.45000000 1.15210000
14.55000000 1.14770000
14.65000000 1.14260000
14.75000000 1.13590000
14.85000000 1.12260000
14.95000000 1.10440000
15.05000000 1.08630000
15.15000000 1.07090000
15.25000000 1.05580000
15.35000000 1.04710000
15.45000000 1.04490000
15.55000000 1.04200000
15.65000000 1.01670000
15.75000000 0.97260000
15.85000000 0.92590000
15.95000000 0.89800000
16.05000000 0.87320000
16.15000000 0.85200000
16.25000000 0.82820000
16.35000000 0.80800000
16.45000000 0.79070000
16.55000000 0.77710000
16.65000000 0.76670000
16.75000000 0.75850000
16.85000000 0.75260000
16.95000000 0.74620000
17.05000000 0.73620000
17.15000000 0.72020000
17.25000000 0.70120000
17.35000000 0.67720000
17.45000000 0.65270000
17.55000000 0.62900000
17.65000000 0.60670000
17.75000000 0.58480000
17.85000000 0.56690000
17.95000000 0.55050000
18.05000000 0.53190000
18.15000000 0.51290000
18.25000000 0.49500000
18.35000000 0.47680000
18.45000000 0.45940000
18.55000000 0.44040000
18.65000000 0.42180000
18.75000000 0.40410000
18.85000000 0.38570000
18.95000000 0.36790000
19.05000000 0.35050000
19.15000000 0.33560000
19.25000000 0.31900000
19.35000000 0.30420000
19.45000000 0.28950000
19.55000000 0.27440000
19.65000000 0.26200000
19.75000000 0.24970000
19.85000000 0.23750000
19.95000000 0.22640000
167
3.35000000 0.02710000
3.45000000 0.14850000
3.55000000 0.39040000
3.65000000 0.71130000
3.75000000 1.04720000
3.85000000 1.36300000
3.95000000 1.67660000
4.05000000 2.01090000
4.15000000 2.39190000
4.25000000 2.78440000
4.35000000 3.14080000
4.45000000 3.44560000
4.55000000 3.71480000
4.65000000 3.93890000
4.75000000 4.14070000
4.85000000 4.32050000
4.95000000 4.39300000
5.05000000 4.37520000
5.15000000 4.20070000
5.25000000 3.92980000
5.35000000 3.57730000
5.45000000 3.17390000
5.55000000 2.78700000
5.65000000 2.41890000
5.75000000 2.08840000
5.85000000 1.80590000
5.95000000 1.56180000
6.05000000 1.35340000
6.15000000 1.18130000
6.25000000 1.03830000
6.35000000 0.91620000
6.45000000 0.82360000
6.55000000 0.74900000
6.65000000 0.68960000
6.75000000 0.64470000
6.85000000 0.61610000
6.95000000 0.59970000
7.05000000 0.59210000
7.15000000 0.60430000
7.25000000 0.63100000
7.35000000 0.66270000
7.45000000 0.70530000
7.55000000 0.76540000
7.65000000 0.83060000
7.75000000 0.90240000
7.85000000 0.97670000
7.95000000 1.05770000
8.05000000 1.13300000
8.15000000 1.21230000
8.25000000 1.28840000
8.35000000 1.34880000
8.45000000 1.41000000
8.55000000 1.45760000
8.65000000 1.49900000
8.75000000 1.52570000
8.85000000 1.54510000
8.95000000 1.55050000
9.05000000 1.54340000
9.15000000 1.53070000
9.25000000 1.52110000
9.35000000 1.49760000
9.45000000 1.46170000
9.55000000 1.42720000
9.65000000 1.38900000
9.75000000 1.34840000
9.85000000 1.31000000
9.95000000 1.26180000
10.05000000 1.21560000
10.15000000 1.16650000
10.25000000 1.11640000
10.35000000 1.06760000
10.45000000 1.01590000
10.55000000 0.95830000
10.65000000 0.91010000
10.75000000 0.86340000
10.85000000 0.82210000
10.95000000 0.78710000
11.05000000 0.75590000
11.15000000 0.73370000
11.25000000 0.71650000
11.35000000 0.70370000
11.45000000 0.69500000
11.55000000 0.69890000
11.65000000 0.70770000
11.75000000 0.72580000
11.85000000 0.74830000
11.95000000 0.78550000
12.05000000 0.83180000
12.15000000 0.88690000
12.25000000 0.94220000
12.35000000 0.99970000
12.45000000 1.05130000
12.55000000 1.08860000
12.65000000 1.11440000
12.75000000 1.13790000
12.85000000 1.15750000
12.95000000 1.17800000
13.05000000 1.19970000
13.15000000 1.22480000
13.25000000 1.24850000
13.35000000 1.28400000
13.45000000 1.31910000
13.55000000 1.35040000
13.65000000 1.38150000
13.75000000 1.43670000
13.85000000 1.54770000
13.95000000 1.69050000
14.05000000 1.70830000
14.15000000 1.53690000
14.25000000 1.32180000
14.35000000 1.20340000
14.45000000 1.16740000
14.55000000 1.16230000
14.65000000 1.15930000
14.75000000 1.15220000
14.85000000 1.14020000
14.95000000 1.12310000
15.05000000 1.10530000
15.15000000 1.08660000
15.25000000 1.07250000
15.35000000 1.06210000
15.45000000 1.05440000
15.55000000 1.04960000
15.65000000 1.01960000
15.75000000 0.97070000
15.85000000 0.92170000
15.95000000 0.88980000
16.05000000 0.86460000
16.15000000 0.84170000
16.25000000 0.81650000
16.35000000 0.79590000
16.45000000 0.77800000
16.55000000 0.76320000
16.65000000 0.75340000
16.75000000 0.74550000
16.85000000 0.73960000
16.95000000 0.73180000
17.05000000 0.71780000
17.15000000 0.70380000
17.25000000 0.68490000
17.35000000 0.66170000
17.45000000 0.63820000
17.55000000 0.61550000
17.65000000 0.59380000
17.75000000 0.57420000
17.85000000 0.55640000
17.95000000 0.54120000
18.05000000 0.52700000
18.15000000 0.51130000
18.25000000 0.49500000
18.35000000 0.48190000
18.45000000 0.46580000
18.55000000 0.45060000
18.65000000 0.43420000
18.75000000 0.41940000
18.85000000 0.40290000
18.95000000 0.38630000
19.05000000 0.37100000
19.15000000 0.35490000
19.25000000 0.33880000
19.35000000 0.32300000
19.45000000 0.30900000
19.55000000 0.29510000
19.65000000 0.28190000
19.75000000 0.27050000
19.85000000 0.25880000
19.95000000 0.24790000
167
3.35000000 0.01970000
3.45000000 0.11770000
3.55000000 0.32990000
3.65000000 0.64740000
3.75000000 1.00500000
3.85000000 1.35410000
3.95000000 1.71940000
4.05000000 2.11620000
4.15000000 2.53170000
4.25000000 2.96150000
4.35000000 3.33140000
4.45000000 3.64160000
4.55000000 3.89410000
4.65000000 4.07810000
4.75000000 4.24950000
4.85000000 4.38500000
4.95000000 4.44320000
5.05000000 4.39610000
5.15000000 4.23240000
5.25000000 3.95860000
5.35000000 3.59230000
5.45000000 3.20210000
5.55000000 2.82100000
5.65000000 2.45090000
5.75000000 2.11880000
5.85000000 1.83130000
5.95000000 1.58530000
6.05000000 1.36530000
6.15000000 1.19170000
6.25000000 1.03920000
6.35000000 0.91770000
6.45000000 0.82180000
6.55000000 0.74700000
6.65000000 0.69180000
6.75000000 0.64340000
6.85000000 0.61770000
6.95000000 0.60200000
7.05000000 0.59740000
7.15000000 0.60820000
7.25000000 0.63000000
7.35000000 0.66350000
7.45000000 0.70950000
7.55000000 0.76380000
7.65000000 0.83000000
7.75000000 0.90040000
7.85000000 0.97630000
7.95000000 1.05040000
8.05000000 1.12880000
8.15000000 1.20120000
8.25000000 1.26720000
8.35000000 1.32810000
8.45000000 1.38840000
8.55000000 1.43260000
8.65000000 1.47050000
8.75000000 1.50010000
8.85000000 1.51510000
8.95000000 1.52240000
9.05000000 1.51980000
9.15000000 1.51470000
9.25000000 1.50090000
9.35000000 1.47410000
9.45000000 1.44040000
9.55000000 1.40470000
9.65000000 1.36860000
9.75000000 1.32260000
9.85000000 1.27840000
9.95000000 1.23610000
10.05000000 1.18780000
10.15000000 1.13990000
10.25000000 1.09490000
10.35000000 1.04410000
10.45000000 0.99430000
10.55000000 0.94810000
10.65000000 0.90160000
10.75000000 0.85630000
10.85000000 0.81870000
10.95000000 0.78340000
11.05000000 0.75330000
11.15000000 0.72940000
11.25000000 0.71170000
11.35000000 0.69730000
11.45000000 0.69070000
11.55000000 0.69110000
11.65000000 0.70340000
11.75000000 0.71960000
11.85000000 0.74430000
11.95000000 0.78310000
12.05000000 0.82970000
12.15000000 0.88200000
12.25000000 0.93970000
12.35000000 0.99460000
12.45000000 1.04280000
12.55000000 1.08560000
12.65000000 1.10850000
12.75000000 1.13210000
12.85000000 1.14920000
12.95000000 1.16810000
13.05000000 1.19020000
13.15000000 1.21530000
13.25000000 1.24650000
13.35000000 1.27620000
13.45000000 1.31080000
13.55000000 1.34210000
13.65000000 1.37580000
13.75000000 1.42310000
13.85000000 1.53050000
13.95000000 1.66100000
14.05000000 1.67550000
14.15000000 1.52310000
14.25000000 1.32530000
14.35000000 1.21510000
14.45000000 1.18330000
14.55000000 1.17980000
14.65000000 1.17550000
14.75000000 1.16970000
14.85000000 1.15630000
14.95000000 1.13910000
15.05000000 1.12110000
15.15000000 1.10510000
15.25000000 1.08720000
15.35000000 1.07610000
15.45000000 1.07060000
15.55000000 1.06420000
15.65000000 1.03370000
15.75000000 0.98220000
15.85000000 0.93000000
15.95000000 0.89720000
16.05000000 0.87110000
16.15000000 0.84490000
16.25000000 0.82160000
16.35000000 0.79760000
16.45000000 0.77710000
16.55000000 0.76160000
16.65000000 0.75040000
16.75000000 0.74180000
16.85000000 0.73350000
16.95000000 0.72600000
17.05000000 0.71450000
17.15000000 0.70060000
17.25000000 0.68060000
17.35000000 0.65810000
17.45000000 0.63440000
17.55000000 0.61340000
17.65000000 0.59190000
17.75000000 0.57350000
17.85000000 0.55660000
17.95000000 0.54140000
18.05000000 0.52680000
18.15000000 0.51170000
18.25000000 0.49800000
18.35000000 0.48390000
18.45000000 0.46860000
18.55000000 0.45410000
18.65000000 0.43980000
18.75000000 0.42540000
18.85000000 0.41060000
18.95000000 0.39470000
19.05000000 0.38090000
19.15000000 0.36600000
19.25000000 0.35250000
19.35000000 0.33820000
19.45000000 0.32520000
19.55000000 0.31120000
19.65000000 0.29730000
19.75000000 0.28540000
19.85000000 0.27260000
19.95000000 0.26130000
167
3.35000000 0.02030000
3.45000000 0.11430000
3.55000000 0.32070000
3.65000000 0.60170000
3.75000000 0.91840000
3.85000000 1.22670000
3.95000000 1.56300000
4.05000000 1.95080000
4.15000000 2.36870000
4.25000000 2.78410000
4.35000000 3.18140000
4.45000000 3.50640000
4.55000000 3.80940000
4.65000000 4.03350000
4.75000000 4.23030000
4.85000000 4.37780000
4.95000000 4.47690000
5.05000000 4.42030000
5.15000000 4.25370000
5.25000000 3.95170000
5.35000000 3.58740000
5.45000000 3.18220000
5.55000000 2.77860000
5.65000000 2.39890000
5.75000000 2.05620000
5.85000000 1.76270000
5.95000000 1.50550000
6.05000000 1.30230000
6.15000000 1.12940000
6.25000000 0.98370000
6.35000000 0.87290000
6.45000000 0.78140000
6.55000000 0.70800000
6.65000000 0.65000000
6.75000000 0.60700000
6.85000000 0.57940000
6.95000000 0.56330000
7.05000000 0.56400000
7.15000000 0.57380000
7.25000000 0.59780000
7.35000000 0.63270000
7.45000000 0.68250000
7.55000000 0.73900000
7.65000000 0.80010000
7.75000000 0.87120000
7.85000000 0.94510000
7.95000000 1.02200000
8.05000000 1.09860000
8.15000000 1.16760000
8.25000000 1.24030000
8.35000000 1.30160000
8.45000000 1.35920000
8.55000000 1.40880000
8.65000000 1.44750000
8.75000000 1.47630000
8.85000000 1.49280000
8.95000000 1.49790000
9.05000000 1.49230000
9.15000000 1.48110000
9.25000000 1.46710000
9.35000000 1.44320000
9.45000000 1.41150000
9.55000000 1.37520000
9.65000000 1.33270000
9.75000000 1.28760000
9.85000000 1.24730000
9.95000000 1.19910000
10.05000000 1.15390000
10.15000000 1.10480000
10.25000000 1.05530000
10.35000000 1.00890000
10.45000000 0.96240000
10.55000000 0.91650000
10.65000000 0.87190000
10.75000000 0.83340000
10.85000000 0.79700000
10.95000000 0.76590000
11.05000000 0.73950000
11.15000000 0.71710000
11.25000000 0.69980000
11.35000000 0.68720000
11.45000000 0.67930000
11.55000000 0.68030000
11.65000000 0.69250000
11.75000000 0.70860000
11.85000000 0.73670000
11.95000000 0.77160000
12.05000000 0.81920000
12.15000000 0.87300000
12.25000000 0.93030000
12.35000000 0.98350000
12.45000000 1.03840000
12.55000000 1.07280000
12.65000000 1.09890000
12.75000000 1.11660000
12.85000000 1.13490000
12.95000000 1.15410000
13.05000000 1.17270000
13.15000000 1.19600000
13.25000000 1.22010000
13.35000000 1.24890000
13.45000000 1.28140000
13.55000000 1.30780000
13.65000000 1.33780000
13.75000000 1.39130000
13.85000000 1.50300000
13.95000000 1.63110000
14.05000000 1.65270000
14.15000000 1.50310000
14.25000000 1.30460000
14.35000000 1.19790000
14.45000000 1.16810000
14.55000000 1.16480000
14.65000000 1.16300000
14.75000000 1.15920000
14.85000000 1.14710000
14.95000000 1.13230000
15.05000000 1.11840000
15.15000000 1.09970000
15.25000000 1.08790000
15.35000000 1.07530000
15.45000000 1.07290000
15.55000000 1.06570000
15.65000000 1.03930000
15.75000000 0.98900000
15.85000000 0.93850000
15.95000000 0.90430000
16.05000000 0.87870000
16.15000000 0.85540000
16.25000000 0.83050000
16.35000000 0.80750000
16.45000000 0.79110000
16.55000000 0.77520000
16.65000000 0.76210000
16.75000000 0.75290000
16.85000000 0.74680000
16.95000000 0.73720000
17.05000000 0.72400000
17.15000000 0.70690000
17.25000000 0.68600000
17.35000000 0.66160000
17.45000000 0.63700000
17.55000000 0.61210000
17.65000000 0.59060000
17.75000000 0.57190000
17.85000000 0.55600000
17.95000000 0.54200000
18.05000000 0.52730000
18.15000000 0.51390000
18.25000000 0.50080000
18.35000000 0.48870000
18.45000000 0.47580000
18.55000000 0.46290000
18.65000000 0.45000000
18.75000000 0.43880000
18.85000000 0.42490000
18.95000000 0.41160000
19.05000000 0.39800000
19.15000000 0.38330000
19.25000000 0.37070000
19.35000000 0.35850000
19.45000000 0.34440000
