0.438 3.51956
0.44 3.62123
0.442 3.71911
0.444 3.80735
0.446 3.86469
0.448 3.94999
0.45 4.0202
0.452 4.11138
0.454 4.17297
0.456 4.23679
0.458 4.29804
0.46 4.39544
0.462 4.44672
0.464 4.51327
0.466 4.54733
0.468 4.59463
0.47 4.66542
0.472 4.71794
0.474 4.76607
0.476 4.82327
0.478 4.84661
0.48 4.89135
0.482 4.94658
0.484 4.97755
0.486 4.99887
0.488 5.01485
0.49 5.05077
0.492 5.06002
0.494 5.07808
0.496 5.09233
0.498 5.07917
0.5 5.06557
0.502 5.05372
0.504 5.03457
0.506 5.00318
0.508 4.97216
0.51 4.90243
0.512 4.87274
0.514 4.82779
0.516 4.77218
0.518 4.69937
0.52 4.639
0.522 4.54015
0.524 4.46438
0.526 4.39128
0.528 4.30404
0.53 4.21014
0.532 4.11169
0.534 4.00316
0.536 3.92573
0.538 3.83418
0.54 3.71983
0.542 3.62028
0.544 3.5305
0.546 3.43838
0.548 3.33604
0.55 3.23137
0.552 3.12871
0.554 3.03626
0.556 2.94228
0.558 2.86229
0.56 2.77627
0.562 2.68622
0.564 2.58377
0.566 2.50617
0.568 2.42386
0.57 2.33067
0.572 2.26365
0.574 2.18462
0.576 2.1053
0.578 2.03952
0.58 1.9688
0.582 1.89973
0.584 1.8366
0.586 1.77398
0.588 1.71527
0.59 1.65423
0.592 1.59414
0.594 1.54144
0.596 1.49143
0.598 1.4379
0.6 1.38144
0.602 1.33704
0.604 1.29561
0.606 1.24781
0.608 1.20736
0.61 1.16632
0.612 1.12964
0.614 1.08827
0.616 1.06025
0.618 1.02444
0.62 0.99285
0.622 0.953959
0.624 0.915174
0.626 0.890115
0.628 0.86452
0.63 0.840387
0.632 0.810354
0.634 0.784384
0.636 0.767727
0.638 0.742053
0.64 0.715521
0.642 0.702704
0.644 0.678979
0.646 0.661184
0.648 0.64801
0.65 0.627865
0.652 0.612358
0.654 0.597131
0.656 0.579106
0.658 0.567375
0.66 0.552968
0.662 0.541625
0.664 0.531623
0.666 0.524779
0.668 0.511935
0.67 0.499712
0.672 0.493723
0.674 0.481786
0.676 0.478753
0.678 0.471057
0.68 0.463515
0.682 0.457351
0.684 0.453104
0.686 0.448659
0.688 0.447616
0.69 0.438426
0.692 0.438706
0.694 0.435386
0.696 0.434185
0.698 0.436384
0.7 0.438727
0.702 0.434289
0.704 0.434049
0.706 0.436545
0.708 0.436721
0.71 0.44284
0.712 0.444543
0.714 0.446648
0.716 0.450209
0.718 0.455489
0.72 0.460347
0.722 0.465608
0.724 0.474119
0.726 0.478263
0.728 0.486027
0.73 0.492287
0.732 0.498
0.734 0.511102
0.736 0.513821
0.738 0.524551
0.74 0.536658
0.742 0.548703
0.744 0.554701
0.746 0.56272
0.748 0.575817
0.75 0.592412
0.752 0.602892
0.754 0.61433
0.756 0.628165
0.758 0.641359
0.76 0.652368
0.762 0.668518
0.764 0.676691
0.766 0.693717
0.768 0.704829
0.77 0.723062
0.772 0.737833
0.774 0.752131
0.776 0.767788
0.778 0.785081
0.78 0.801167
0.782 0.813313
0.784 0.828712
0.786 0.845911
0.788 0.864635
0.79 0.878544
0.792 0.896093
0.794 0.915487
0.796 0.925008
0.798 0.945893
0.8 0.958477
0.802 0.976631
0.804 0.994022
0.806 1.0108
0.808 1.03076
0.81 1.04536
0.812 1.06291
0.814 1.07236
0.816 1.08843
0.818 1.10055
0.82 1.12407
0.822 1.13328
0.824 1.14647
0.826 1.16247
0.828 1.17421
0.83 1.18669
0.832 1.20307
0.834 1.21741
0.836 1.23139
0.838 1.2453
0.84 1.25651
0.842 1.2686
0.844 1.27645
0.846 1.28811
0.848 1.2975
0.85 1.30948
0.852 1.31941
0.854 1.33496
0.856 1.34135
0.858 1.34249
0.86 1.35806
0.862 1.36302
0.864 1.37605
0.866 1.37602
0.868 1.38769
0.87 1.39195
0.872 1.39854
0.874 1.40178
0.876 1.40594
0.878 1.41231
0.88 1.41301
0.882 1.42101
0.884 1.41989
0.886 1.42507
0.888 1.42296
0.89 1.4227
0.892 1.42313
0.894 1.43241
0.896 1.4277
0.898 1.41693
0.9 1.42249
0.902 1.4188
0.904 1.41955
0.906 1.41899
0.908 1.41842
0.91 1.4101
0.912 1.41299
0.914 1.40491
0.916 1.4045
0.918 1.40162
0.92 1.40132
0.922 1.38793
0.924 1.38584
0.926 1.38095
0.928 1.37407
0.93 1.37102
0.932 1.36714
0.934 1.35267
0.936 1.34892
0.938 1.34059
0.94 1.33454
0.942 1.32866
0.944 1.3189
0.946 1.30593
0.948 1.30401
0.95 1.29011
0.952 1.28379
0.954 1.27499
0.956 1.26557
0.958 1.25515
0.96 1.2463
0.962 1.23386
0.964 1.22848
0.966 1.21636
0.968 1.20935
0.97 1.2019
0.972 1.18683
0.974 1.17817
0.976 1.16998
0.978 1.15562
0.98 1.14884
0.982 1.14295
0.984 1.12469
0.986 1.11946
0.988 1.10799
0.99 1.10119
0.992 1.08491
0.994 1.07709
0.996 1.06885
0.998 1.05359
1 1.03718
1.002 1.03418
1.004 1.02241
1.006 1.00941
1.008 1.00093
1.01 0.988696
1.012 0.973593
1.014 0.967933
1.016 0.953671
1.018 0.9408
1.02 0.934922
1.022 0.919169
1.024 0.906042
1.026 0.894126
1.028 0.886054
1.03 0.875876
1.032 0.861664
1.034 0.8558
1.036 0.839499
1.038 0.832229
1.04 0.817612
1.042 0.805294
1.044 0.799827
1.046 0.783216
1.048 0.777798
1.05 0.76305
1.052 0.755174
1.054 0.742732
1.056 0.730564
1.058 0.721975
1.06 0.711762
1.062 0.703411
1.064 0.689702
1.066 0.681226
1.068 0.672655
1.07 0.661652
1.072 0.652744
1.074 0.642961
1.076 0.6358
1.078 0.62699
1.08 0.620002
1.082 0.608998
1.084 0.601293
1.086 0.594751
1.088 0.585729
1.09 0.579641
1.092 0.574693
1.094 0.565923
1.096 0.557104
1.098 0.551529
1.1 0.546834
1.102 0.538745
1.104 0.536951
1.106 0.529138
1.108 0.524389
1.11 0.522179
1.112 0.51546
1.114 0.513014
1.116 0.5085
1.118 0.503696
1.12 0.501234
1.122 0.496491
1.124 0.493982
1.126 0.491212
1.128 0.489139
1.13 0.48703
1.132 0.484473
1.134 0.481387
1.136 0.480292
1.138 0.479076
1.14 0.48219
1.142 0.478941
1.144 0.478762
1.146 0.480146
1.148 0.477336
1.15 0.482053
1.152 0.478874
1.154 0.482659
1.156 0.483366
1.158 0.489536
1.16 0.488996
1.162 0.492495
1.164 0.497693
1.166 0.50101
1.168 0.503311
1.17 0.507353
1.172 0.51026
1.174 0.516555
1.176 0.521722
1.178 0.527541
1.18 0.53137
1.182 0.540559
1.184 0.545002
1.186 0.552243
1.188 0.560797
1.19 0.568663
1.192 0.572612
1.194 0.585145
1.196 0.591001
1.198 0.602282
1.2 0.611378
1.202 0.621614
1.204 0.631879
1.206 0.643848
1.208 0.654418
1.21 0.668996
1.212 0.673844
1.214 0.688601
1.216 0.701848
1.218 0.71761
1.22 0.727027
1.222 0.736556
1.224 0.749038
1.226 0.763692
1.228 0.774558
1.23 0.787833
1.232 0.797327
1.234 0.812119
1.236 0.823254
1.238 0.836568
1.24 0.847448
1.242 0.85671
1.244 0.867298
1.246 0.879677
1.248 0.888366
1.25 0.897921
1.252 0.910263
1.254 0.915403
1.256 0.923674
1.258 0.933244
1.26 0.941039
1.262 0.945858
1.264 0.956001
1.266 0.96014
1.268 0.96559
1.27 0.969631
1.272 0.977147
1.274 0.9799
1.276 0.986662
1.278 0.993577
1.28 0.996649
1.282 1.00259
1.284 1.01073
1.286 1.01397
1.288 1.02317
1.29 1.02653
1.292 1.02926
1.294 1.03184
1.296 1.0363
1.298 1.04115
1.3 1.04578
1.302 1.05547
1.304 1.05806
1.306 1.06035
1.308 1.06753
1.31 1.07166
1.312 1.07868
1.314 1.08074
1.316 1.08827
1.318 1.09339
1.32 1.0979
1.322 1.10594
1.324 1.11011
1.326 1.11085
1.328 1.11818
1.33 1.12767
1.332 1.13189
1.334 1.13417
1.336 1.14198
1.338 1.14856
1.34 1.15497
1.342 1.16101
1.344 1.16764
1.346 1.16898
1.348 1.17505
1.35 1.17946
1.352 1.18432
1.354 1.18829
1.356 1.1957
1.358 1.19769
1.36 1.20468
1.362 1.20856
1.364 1.21286
1.366 1.2169
1.368 1.22419
1.37 1.23396
1.372 1.24355
1.374 1.24788
1.376 1.26386
1.378 1.27617
1.38 1.29679
1.382 1.31718
1.384 1.34156
1.386 1.36463
1.388 1.38693
1.39 1.41277
1.392 1.43689
1.394 1.46022
1.396 1.47851
1.398 1.49155
1.4 1.50052
1.402 1.50292
1.404 1.49713
1.406 1.48202
1.408 1.46225
1.41 1.4331
1.412 1.40239
1.414 1.36455
1.416 1.32164
1.418 1.28187
1.42 1.24152
1.422 1.20684
1.424 1.17742
1.426 1.14516
1.428 1.12046
1.43 1.09714
1.432 1.07679
1.434 1.0624
1.436 1.05291
1.438 1.04557
1.44 1.03703
1.442 1.03338
1.444 1.02804
1.446 1.02667
1.448 1.02301
1.45 1.02306
1.452 1.02436
1.454 1.02198
1.456 1.01979
1.458 1.01798
1.46 1.0202
1.462 1.01772
1.464 1.01806
1.466 1.01628
1.468 1.01404
1.47 1.01128
1.472 1.01568
1.474 1.01344
1.476 1.01143
1.478 1.0093
1.48 1.00567
1.482 1.00382
1.484 1.00517
1.486 0.998998
1.488 0.996886
1.49 0.99378
1.492 0.988226
1.494 0.988185
1.496 0.984441
1.498 0.982507
1.5 0.978764
1.502 0.978106
1.504 0.974023
1.506 0.971409
1.508 0.970211
1.51 0.970426
1.512 0.967131
1.514 0.966271
1.516 0.964774
1.518 0.959714
1.52 0.963025
1.522 0.964268
1.524 0.961528
1.526 0.959
1.528 0.959701
1.53 0.96102
1.532 0.95897
1.534 0.957408
1.536 0.959215
1.538 0.961722
1.54 0.959555
1.542 0.957655
1.544 0.958851
1.546 0.959848
1.548 0.96061

