0.416 1.67167
0.418 1.70749
0.42 1.73165
0.422 1.7654
0.424 1.78818
0.426 1.8212
0.428 1.84418
0.43 1.86676
0.432 1.90051
0.434 1.93351
0.436 1.95115
0.438 1.9828
0.44 2.01531
0.442 2.0216
0.444 2.06672
0.446 2.08814
0.448 2.10785
0.45 2.13785
0.452 2.16241
0.454 2.17155
0.456 2.19672
0.458 2.22504
0.46 2.23791
0.462 2.24237
0.464 2.27558
0.466 2.29036
0.468 2.2962
0.47 2.3017
0.472 2.3173
0.474 2.3324
0.476 2.34193
0.478 2.34456
0.48 2.34581
0.482 2.32945
0.484 2.34082
0.486 2.35197
0.488 2.34929
0.49 2.34884
0.492 2.3444
0.494 2.34474
0.496 2.33355
0.498 2.31611
0.5 2.31099
0.502 2.30871
0.504 2.29177
0.506 2.27199
0.508 2.2594
0.51 2.24401
0.512 2.21924
0.514 2.21442
0.516 2.19151
0.518 2.18542
0.52 2.15074
0.522 2.13201
0.524 2.11031
0.526 2.08929
0.528 2.05837
0.53 2.03888
0.532 2.00126
0.534 1.97504
0.536 1.9544
0.538 1.91071
0.54 1.88231
0.542 1.85048
0.544 1.82159
0.546 1.78982
0.548 1.75705
0.55 1.73768
0.552 1.70031
0.554 1.66668
0.556 1.62638
0.558 1.59295
0.56 1.56102
0.562 1.52403
0.564 1.49546
0.566 1.46233
0.568 1.42495
0.57 1.40244
0.572 1.36215
0.574 1.33592
0.576 1.30257
0.578 1.28182
0.58 1.25419
0.582 1.21921
0.584 1.19495
0.586 1.16954
0.588 1.14645
0.59 1.11082
0.592 1.09309
0.594 1.07265
0.596 1.04354
0.598 1.02775
0.6 1.00355
0.602 0.981449
0.604 0.959661
0.606 0.949931
0.608 0.92301
0.61 0.906111
0.612 0.893239
0.614 0.876111
0.616 0.855099
0.618 0.848788
0.62 0.833543
0.622 0.818288
0.624 0.803804
0.626 0.791235
0.628 0.77924
0.63 0.768435
0.632 0.758146
0.634 0.753047
0.636 0.738911
0.638 0.729349
0.64 0.72418
0.642 0.714342
0.644 0.705648
0.646 0.696155
0.648 0.691606
0.65 0.694075
0.652 0.680497
0.654 0.679831
0.656 0.672419
0.658 0.670398
0.66 0.665244
0.662 0.662949
0.664 0.657201
0.666 0.65439
0.668 0.649605
0.67 0.651708
0.672 0.647354
0.674 0.646131
0.676 0.645178
0.678 0.642945
0.68 0.642107
0.682 0.644007
0.684 0.642313
0.686 0.645904
0.688 0.647669
0.69 0.645801
0.692 0.647335
0.694 0.651752
0.696 0.652755
0.698 0.655587
0.7 0.661324
0.702 0.662358
0.704 0.664763
0.706 0.66925
0.708 0.672346
0.71 0.678143
0.712 0.680448
0.714 0.680004
0.716 0.686362
0.718 0.692921
0.72 0.694408
0.722 0.699999
0.724 0.707782
0.726 0.71664
0.728 0.7186
0.73 0.729543
0.732 0.730331
0.734 0.736086
0.736 0.742788
0.738 0.748184
0.74 0.756897
0.742 0.760058
0.744 0.768823
0.746 0.77316
0.748 0.7784
0.75 0.783037
0.752 0.793968
0.754 0.798192
0.756 0.806982
0.758 0.81086
0.76 0.816253
0.762 0.830213
0.764 0.835929
0.766 0.839052
0.768 0.848396
0.77 0.854743
0.772 0.86298
0.774 0.866782
0.776 0.872071
0.778 0.880842
0.78 0.886664
0.782 0.896639
0.784 0.902881
0.786 0.912188
0.788 0.91449
0.79 0.920813
0.792 0.928364
0.794 0.935955
0.796 0.940712
0.798 0.942227
0.8 0.950775
0.802 0.960091
0.804 0.968475
0.806 0.97324
0.808 0.975174
0.81 0.981593
0.812 0.986067
0.814 0.992895
0.816 1.00228
0.818 1.00059
0.82 1.00899
0.822 1.0159
0.824 1.01923
0.826 1.02203
0.828 1.02525
0.83 1.03108
0.832 1.03557
0.834 1.03834
0.836 1.04271
0.838 1.04545
0.84 1.05015
0.842 1.05412
0.844 1.05917
0.846 1.06004
0.848 1.0638
0.85 1.06964
0.852 1.06519
0.854 1.07087
0.856 1.07453
0.858 1.07478
0.86 1.07614
0.862 1.07584
0.864 1.07284
0.866 1.08107
0.868 1.08409
0.87 1.07854
0.872 1.0833
0.874 1.08015
0.876 1.08044
0.878 1.08075
0.88 1.08178
0.882 1.08426
0.884 1.08028
0.886 1.08009
0.888 1.07901
0.89 1.07907
0.892 1.07924
0.894 1.07424
0.896 1.07187
0.898 1.07117
0.9 1.06979
0.902 1.06453
0.904 1.05906
0.906 1.06993
0.908 1.05796
0.91 1.05958
0.912 1.05474
0.914 1.05648
0.916 1.05114
0.918 1.04809
0.92 1.04358
0.922 1.04442
0.924 1.03892
0.926 1.03441
0.928 1.02473
0.93 1.02455
0.932 1.02177
0.934 1.01869
0.936 1.01213
0.938 1.00882
0.94 1.00448
0.942 1.00065
0.944 0.996925
0.946 0.990833
0.948 0.988985
0.95 0.983395
0.952 0.979982
0.954 0.97647
0.956 0.967149
0.958 0.963346
0.96 0.95991
0.962 0.955517
0.964 0.94682
0.966 0.946288
0.968 0.937204
0.97 0.934474
0.972 0.931829
0.974 0.92899
0.976 0.918458
0.978 0.914468
0.98 0.911253
0.982 0.902658
0.984 0.899833
0.986 0.897352
0.988 0.885671
0.99 0.885708
0.992 0.879506
0.994 0.873342
0.996 0.868146
0.998 0.861923
1 0.857097
1.002 0.857295
1.004 0.851407
1.006 0.844322
1.008 0.839256
1.01 0.835288
1.012 0.831557
1.014 0.82191
1.016 0.821972
1.018 0.8154
1.02 0.811197
1.022 0.807642
1.024 0.79962
1.026 0.797012
1.028 0.791562
1.03 0.787836
1.032 0.78401
1.034 0.781675
1.036 0.775299
1.038 0.771827
1.04 0.768759
1.042 0.764284
1.044 0.763797
1.046 0.757699
1.048 0.750905
1.05 0.749799
1.052 0.747953
1.054 0.741628
1.056 0.741492
1.058 0.737178
1.06 0.733907
1.062 0.729631
1.064 0.726703
1.066 0.721563
1.068 0.720329
1.07 0.718211
1.072 0.715489
1.074 0.714974
1.076 0.709322
1.078 0.712815
1.08 0.710138
1.082 0.706393
1.084 0.705459
1.086 0.703326
1.088 0.701885
1.09 0.699696
1.092 0.70143
1.094 0.69813
1.096 0.697041
1.098 0.696439
1.1 0.695657
1.102 0.694809
1.104 0.695403
1.106 0.694969
1.108 0.694915
1.11 0.696148
1.112 0.698788
1.114 0.694964
1.116 0.696144
1.118 0.696255
1.12 0.697088
1.122 0.697606
1.124 0.700991
1.126 0.700089
1.128 0.702658
1.13 0.705066
1.132 0.705868
1.134 0.705982
1.136 0.708958
1.138 0.707449
1.14 0.712656
1.142 0.714711
1.144 0.715398
1.146 0.718963
1.148 0.720954
1.15 0.720995
1.152 0.724747
1.154 0.728314
1.156 0.731675
1.158 0.73335
1.16 0.736294
1.162 0.739693
1.164 0.740499
1.166 0.744257
1.168 0.747787
1.17 0.75221
1.172 0.751996
1.174 0.757814
1.176 0.758401
1.178 0.762451
1.18 0.767784
1.182 0.770534
1.184 0.773416
1.186 0.777779
1.188 0.778267
1.19 0.786215
1.192 0.789729
1.194 0.790461
1.196 0.796033
1.198 0.797243
1.2 0.801993
1.202 0.806415
1.204 0.811549
1.206 0.813335
1.208 0.820978
1.21 0.824101
1.212 0.825927
1.214 0.830131
1.216 0.835678
1.218 0.842673
1.22 0.841937
1.222 0.84853
1.224 0.852408
1.226 0.857333
1.228 0.859864
1.23 0.862948
1.232 0.866084
1.234 0.873772
1.236 0.877621
1.238 0.882982
1.24 0.884938
1.242 0.89232
1.244 0.895468
1.246 0.899241
1.248 0.90422
1.25 0.90773
1.252 0.911777
1.254 0.916072
1.256 0.922258
1.258 0.924589
1.26 0.927614
1.262 0.931244
1.264 0.938731
1.266 0.942095
1.268 0.943885
1.27 0.95079
1.272 0.953857
1.274 0.959115
1.276 0.961635
1.278 0.9672
1.28 0.970041
1.282 0.973679
1.284 0.977332
1.286 0.978184
1.288 0.986069
1.29 0.987461
1.292 0.990866
1.294 0.995617
1.296 1.00016
1.298 1.00051
1.3 1.00537
1.302 1.00776
1.304 1.01043
1.306 1.01459
1.308 1.01558
1.31 1.0193
1.312 1.02045
1.314 1.02416
1.316 1.02338
1.318 1.02857
1.32 1.02877
1.322 1.03024
1.324 1.03398
1.326 1.03259
1.328 1.03512
1.33 1.03679
1.332 1.03861
1.334 1.04005
1.336 1.03943
1.338 1.03839
1.34 1.03886
1.342 1.03947
1.344 1.04048
1.346 1.04153
1.348 1.04038
1.35 1.03919
1.352 1.04001
1.354 1.03899
1.356 1.03816
1.358 1.03826
1.36 1.03632
1.362 1.03752
1.364 1.03496
1.366 1.03491
1.368 1.03333
1.37 1.03126
1.372 1.03011
1.374 1.02679
1.376 1.02301
1.378 1.02673
1.38 1.0243
1.382 1.02219
1.384 1.02225
1.386 1.01599
1.388 1.01318
1.39 1.01257
1.392 1.01172
1.394 1.01007
1.396 1.00853
1.398 1.00608
1.4 1.00474

