 63
169
10.35000000 -0.50191326
10.45000000 -0.34857203
10.55000000 -0.16596812
10.65000000 0.00840688
10.75000000 0.18818951
10.85000000 0.34828254
10.95000000 0.51433227
11.05000000 0.65889103
11.15000000 0.80396494
11.25000000 0.93157848
11.35000000 1.02748191
11.45000000 1.11414370
11.55000000 1.19019884
11.65000000 1.24537157
11.75000000 1.27360030
11.85000000 1.27440383
11.95000000 1.26431524
12.05000000 1.23601327
12.15000000 1.19254256
12.25000000 1.13121074
12.35000000 1.05405059
12.45000000 0.97485200
12.55000000 0.88382818
12.65000000 0.79222657
12.75000000 0.66995574
12.85000000 0.55223513
12.95000000 0.43591827
13.05000000 0.30223155
13.15000000 0.16104730
13.25000000 0.03075311
13.35000000 -0.09045285
13.45000000 -0.20161717
13.55000000 -0.29111742
13.65000000 -0.36982652
13.75000000 -0.43202030
13.85000000 -0.49241714
13.95000000 -0.54736771
14.05000000 -0.60873338
14.15000000 -0.67419984
14.25000000 -0.74616408
14.35000000 -0.81410030
14.45000000 -0.88064464
14.55000000 -0.95177853
14.65000000 -1.00151999
14.75000000 -1.02645285
14.85000000 -1.04616117
14.95000000 -1.10434198
15.05000000 -1.25975895
15.15000000 -1.46761010
15.25000000 -1.60336931
15.35000000 -1.56109780
15.45000000 -1.33577166
15.55000000 -1.11689996
15.65000000 -0.99693401
15.75000000 -0.92216737
15.85000000 -0.85089513
15.95000000 -0.77746293
16.05000000 -0.70414274
16.15000000 -0.62053048
16.25000000 -0.53441783
16.35000000 -0.47116242
16.45000000 -0.40126286
16.55000000 -0.35577784
16.65000000 -0.31175195
16.75000000 -0.27922389
16.85000000 -0.25910639
16.95000000 -0.24302076
17.05000000 -0.23972602
17.15000000 -0.23109923
17.25000000 -0.22822548
17.35000000 -0.22473530
17.45000000 -0.22319894
17.55000000 -0.22858538
17.65000000 -0.23726162
17.75000000 -0.25314258
17.85000000 -0.27402659
17.95000000 -0.30415342
18.05000000 -0.32692612
18.15000000 -0.34570639
18.25000000 -0.35766000
18.35000000 -0.36182523
18.45000000 -0.35661347
18.55000000 -0.34025530
18.65000000 -0.32276465
18.75000000 -0.29951123
18.85000000 -0.27052115
18.95000000 -0.24972703
19.05000000 -0.21738518
19.15000000 -0.15972588
19.25000000 -0.08716736
19.35000000 -0.00915383
19.45000000 0.05945883
19.55000000 0.10443030
19.65000000 0.13942509
19.75000000 0.15889019
19.85000000 0.16867143
19.95000000 0.16878521
169
3.15000000 25.62422400
3.25000000 20.30101101
3.35000000 15.57442628
3.45000000 11.91432876
3.55000000 9.05360826
3.65000000 6.62991635
3.75000000 4.57596445
3.85000000 2.80851908
3.95000000 1.25093835
4.05000000 -0.08762963
4.15000000 -1.24043043
4.25000000 -2.19979934
4.35000000 -2.99299011
4.45000000 -3.64462027
4.55000000 -4.14564398
4.65000000 -4.56738004
4.75000000 -4.89402256
4.85000000 -5.13446516
4.95000000 -5.28796581
5.05000000 -5.35561835
5.15000000 -5.33900362
5.25000000 -5.24787105
5.35000000 -5.10771865
5.45000000 -4.89576535
5.55000000 -4.63665279
5.65000000 -4.33785579
5.75000000 -4.02818200
5.85000000 -3.67725517
5.95000000 -3.30174088
6.05000000 -2.91536010
6.15000000 -2.52457119
6.25000000 -2.10835104
6.35000000 -1.70647988
6.45000000 -1.31509081
6.55000000 -0.95100075
6.65000000 -0.63207127
6.75000000 -0.32997402
6.85000000 -0.04772760
6.95000000 0.17241711
7.05000000 0.35549056
7.15000000 0.48705612
7.25000000 0.60860467
7.35000000 0.66300171
7.45000000 0.69522670
7.55000000 0.66904289
7.65000000 0.61543169
7.75000000 0.52448333
7.85000000 0.41354874
7.95000000 0.29627176
8.05000000 0.15046155
8.15000000 -0.00531611
8.25000000 -0.16524713
8.35000000 -0.32722523
8.45000000 -0.48386756
8.55000000 -0.62347543
8.65000000 -0.75495228
8.75000000 -0.87828547
8.85000000 -1.00033149
8.95000000 -1.09589974
9.05000000 -1.17727565
9.15000000 -1.25009835
9.25000000 -1.29942431
9.35000000 -1.33009085
9.45000000 -1.33745740
9.55000000 -1.32470467
9.65000000 -1.28641544
9.75000000 -1.22830920
9.85000000 -1.14551715
9.95000000 -1.04482259
10.05000000 -0.92849177
10.15000000 -0.77446801
10.25000000 -0.61605739
10.35000000 -0.44771298
10.45000000 -0.29043975
10.55000000 -0.11533489
10.65000000 0.06050895
10.75000000 0.24352995
10.85000000 0.40341451
10.95000000 0.56832726
11.05000000 0.71797561
11.15000000 0.86570216
11.25000000 0.99607285
11.35000000 1.10604121
11.45000000 1.19862709
11.55000000 1.27745552
11.65000000 1.33774326
11.75000000 1.36102641
11.85000000 1.36844645
11.95000000 1.36399730
12.05000000 1.34257511
12.15000000 1.29948989
12.25000000 1.24107889
12.35000000 1.16701863
12.45000000 1.08586063
12.55000000 0.99615584
12.65000000 0.90637960
12.75000000 0.77765037
12.85000000 0.65977496
12.95000000 0.53617279
13.05000000 0.39668261
13.15000000 0.25892532
13.25000000 0.12087062
13.35000000 -0.00052496
13.45000000 -0.12044407
13.55000000 -0.21751297
13.65000000 -0.30467395
13.75000000 -0.37051345
13.85000000 -0.43996571
13.95000000 -0.50445229
14.05000000 -0.57355629
14.15000000 -0.64953888
14.25000000 -0.72256803
14.35000000 -0.79372370
14.45000000 -0.86827820
14.55000000 -0.94144414
14.65000000 -0.99794360
14.75000000 -1.02788707
14.85000000 -1.05525175
14.95000000 -1.10992413
15.05000000 -1.26347858
15.15000000 -1.46220404
15.25000000 -1.59473847
15.35000000 -1.57366687
15.45000000 -1.37555244
15.55000000 -1.17385206
15.65000000 -1.05652660
15.75000000 -0.98060804
15.85000000 -0.90803666
15.95000000 -0.83125710
16.05000000 -0.74901405
16.15000000 -0.66541473
16.25000000 -0.57464885
16.35000000 -0.50633320
16.45000000 -0.42947073
16.55000000 -0.37874103
16.65000000 -0.32209303
16.75000000 -0.29147463
16.85000000 -0.26391618
16.95000000 -0.24283092
17.05000000 -0.23749911
17.15000000 -0.22777717
17.25000000 -0.21469586
17.35000000 -0.20497807
17.45000000 -0.19756928
17.55000000 -0.19720475
17.65000000 -0.19721371
17.75000000 -0.20677523
17.85000000 -0.22746261
17.95000000 -0.25012638
18.05000000 -0.27282029
18.15000000 -0.28917168
18.25000000 -0.30271394
18.35000000 -0.30770171
18.45000000 -0.30183145
18.55000000 -0.28590803
18.65000000 -0.27083414
18.75000000 -0.24402291
18.85000000 -0.21733000
18.95000000 -0.19643110
19.05000000 -0.16827186
19.15000000 -0.11039084
19.25000000 -0.04074730
19.35000000 0.03575272
19.45000000 0.10301346
19.55000000 0.14450228
19.65000000 0.17600519
19.75000000 0.19291041
19.85000000 0.20402898
19.95000000 0.20415149
169
3.15000000 26.90192470
3.25000000 21.31605265
3.35000000 16.44084056
3.45000000 12.70240591
3.55000000 9.73507762
3.65000000 7.23431058
3.75000000 5.11113958
3.85000000 3.27075292
3.95000000 1.65063771
4.05000000 0.25844348
4.15000000 -0.96055072
4.25000000 -1.97841018
4.35000000 -2.81903714
4.45000000 -3.51468202
4.55000000 -4.06499590
4.65000000 -4.51956997
4.75000000 -4.87823847
4.85000000 -5.14661314
4.95000000 -5.32479156
5.05000000 -5.41380394
5.15000000 -5.41720764
5.25000000 -5.34431209
5.35000000 -5.21471727
5.45000000 -5.01961653
5.55000000 -4.76866771
5.65000000 -4.47780386
5.75000000 -4.17877502
5.85000000 -3.83308329
5.95000000 -3.45320855
6.05000000 -3.06900971
6.15000000 -2.67283811
6.25000000 -2.26090448
6.35000000 -1.85833360
6.45000000 -1.46714515
6.55000000 -1.10251062
6.65000000 -0.77919308
6.75000000 -0.46805404
6.85000000 -0.17781028
6.95000000 0.05957034
7.05000000 0.25738990
7.15000000 0.40639435
7.25000000 0.53228656
7.35000000 0.60297431
7.45000000 0.63406535
7.55000000 0.63099012
7.65000000 0.58978963
7.75000000 0.50348975
7.85000000 0.40362935
7.95000000 0.30258859
8.05000000 0.16991869
8.15000000 0.01961378
8.25000000 -0.13071391
8.35000000 -0.29401079
8.45000000 -0.44225095
8.55000000 -0.58866331
8.65000000 -0.71811903
8.75000000 -0.84878884
8.85000000 -0.96984226
8.95000000 -1.06892846
9.05000000 -1.15242740
9.15000000 -1.22322869
9.25000000 -1.27556618
9.35000000 -1.30522904
9.45000000 -1.31801705
9.55000000 -1.30525766
9.65000000 -1.26480016
9.75000000 -1.20931989
9.85000000 -1.12635212
9.95000000 -1.02099887
10.05000000 -0.90850309
10.15000000 -0.75318581
10.25000000 -0.59189629
10.35000000 -0.41346448
10.45000000 -0.26085287
10.55000000 -0.07695649
10.65000000 0.09899625
10.75000000 0.28406478
10.85000000 0.44900987
10.95000000 0.61617261
11.05000000 0.77074648
11.15000000 0.92120476
11.25000000 1.05426361
11.35000000 1.16687703
11.45000000 1.26065879
11.55000000 1.34357638
11.65000000 1.40445478
11.75000000 1.43604860
11.85000000 1.44201064
11.95000000 1.44186061
12.05000000 1.42453423
12.15000000 1.38221064
12.25000000 1.32321810
12.35000000 1.24874089
12.45000000 1.16937950
12.55000000 1.07759476
12.65000000 0.97941312
12.75000000 0.85460374
12.85000000 0.73133827
12.95000000 0.60579929
13.05000000 0.46072275
13.15000000 0.32005939
13.25000000 0.17720135
13.35000000 0.05460504
13.45000000 -0.06987466
13.55000000 -0.16857523
13.65000000 -0.26180170
13.75000000 -0.33550196
13.85000000 -0.40939645
13.95000000 -0.47997713
14.05000000 -0.55326412
14.15000000 -0.63607441
14.25000000 -0.71405173
14.35000000 -0.79112033
14.45000000 -0.87157567
14.55000000 -0.95105845
14.65000000 -1.01511688
14.75000000 -1.04563624
14.85000000 -1.07989260
14.95000000 -1.13527258
15.05000000 -1.29172642
15.15000000 -1.49173198
15.25000000 -1.61802850
15.35000000 -1.59190995
15.45000000 -1.40342394
15.55000000 -1.21074695
15.65000000 -1.09844891
15.75000000 -1.03088865
15.85000000 -0.95794041
15.95000000 -0.88305145
16.05000000 -0.80598141
16.15000000 -0.72124219
16.25000000 -0.63045840
16.35000000 -0.55614876
16.45000000 -0.47355230
16.55000000 -0.41511281
16.65000000 -0.35101753
16.75000000 -0.31010342
16.85000000 -0.27257192
16.95000000 -0.23710692
17.05000000 -0.22313066
17.15000000 -0.20682719
17.25000000 -0.18799744
17.35000000 -0.17293843
17.45000000 -0.16050198
17.55000000 -0.15548816
17.65000000 -0.14957360
17.75000000 -0.15455542
17.85000000 -0.17534376
17.95000000 -0.19387232
18.05000000 -0.21357158
18.15000000 -0.23459075
18.25000000 -0.24710310
18.35000000 -0.25074088
18.45000000 -0.24539520
18.55000000 -0.23126084
18.65000000 -0.20998860
18.75000000 -0.18951336
18.85000000 -0.15505326
18.95000000 -0.14090269
19.05000000 -0.11075651
19.15000000 -0.05397175
19.25000000 0.00891004
19.35000000 0.08431247
19.45000000 0.14440824
19.55000000 0.18394665
19.65000000 0.20810905
19.75000000 0.22691883
19.85000000 0.23710069
19.95000000 0.23405918
169
3.15000000 27.98441372
3.25000000 22.19226658
3.35000000 17.20001069
3.45000000 13.36029967
3.55000000 10.28839402
3.65000000 7.70039092
3.75000000 5.49491435
3.85000000 3.57978776
3.95000000 1.89044680
4.05000000 0.43565711
4.15000000 -0.83805097
4.25000000 -1.90212696
4.35000000 -2.78031763
4.45000000 -3.50919247
4.55000000 -4.08706926
4.65000000 -4.56189758
4.75000000 -4.94206098
4.85000000 -5.23779791
4.95000000 -5.42844429
5.05000000 -5.53495174
5.15000000 -5.55315982
5.25000000 -5.49619338
5.35000000 -5.37177596
5.45000000 -5.18321408
5.55000000 -4.93956151
5.65000000 -4.66149609
5.75000000 -4.36232187
5.85000000 -4.01688256
5.95000000 -3.63897512
6.05000000 -3.26204458
6.15000000 -2.86686506
6.25000000 -2.45316526
6.35000000 -2.04688591
6.45000000 -1.65711147
6.55000000 -1.28625724
6.65000000 -0.95571477
6.75000000 -0.63729840
6.85000000 -0.34887026
6.95000000 -0.10632073
7.05000000 0.09978596
7.15000000 0.25383726
7.25000000 0.38254475
7.35000000 0.46515596
7.45000000 0.51034103
7.55000000 0.50886951
7.65000000 0.47248034
7.75000000 0.40847194
7.85000000 0.31192005
7.95000000 0.22185427
8.05000000 0.10005250
8.15000000 -0.04001586
8.25000000 -0.17916512
8.35000000 -0.32899551
8.45000000 -0.47281977
8.55000000 -0.61403850
8.65000000 -0.73877517
8.75000000 -0.87045443
8.85000000 -0.99156899
8.95000000 -1.09244235
9.05000000 -1.17440065
9.15000000 -1.24889985
9.25000000 -1.29412118
9.35000000 -1.32231393
9.45000000 -1.33076818
9.55000000 -1.31595660
9.65000000 -1.27087867
9.75000000 -1.20184517
9.85000000 -1.11091602
9.95000000 -1.00001920
10.05000000 -0.88207314
10.15000000 -0.72224208
10.25000000 -0.56088525
10.35000000 -0.38253365
10.45000000 -0.21877405
10.55000000 -0.02911073
10.65000000 0.14957128
10.75000000 0.33370483
10.85000000 0.50078347
10.95000000 0.66709508
11.05000000 0.82979140
11.15000000 0.98111098
11.25000000 1.11710763
11.35000000 1.23425290
11.45000000 1.32628835
11.55000000 1.41404412
11.65000000 1.47501244
11.75000000 1.51020859
