0.432 5.10233
0.434 5.16103
0.436 5.26071
0.438 5.32991
0.44 5.40488
0.442 5.52542
0.444 5.59535
0.446 5.65928
0.448 5.74657
0.45 5.80152
0.452 5.86503
0.454 5.91286
0.456 5.95858
0.458 6.01193
0.46 6.07732
0.462 6.08895
0.464 6.15405
0.466 6.18243
0.468 6.19366
0.47 6.22308
0.472 6.25252
0.474 6.27491
0.476 6.28796
0.478 6.29776
0.48 6.33489
0.482 6.33523
0.484 6.31667
0.486 6.32004
0.488 6.30676
0.49 6.26594
0.492 6.27213
0.494 6.26854
0.496 6.24666
0.498 6.18648
0.5 6.16769
0.502 6.09664
0.504 6.06488
0.506 6.01345
0.508 5.95147
0.51 5.88963
0.512 5.8538
0.514 5.78219
0.516 5.69874
0.518 5.63992
0.52 5.56053
0.522 5.48706
0.524 5.41975
0.526 5.36695
0.528 5.28464
0.53 5.19102
0.532 5.10529
0.534 5.0204
0.536 4.94186
0.538 4.86406
0.54 4.77275
0.542 4.68217
0.544 4.60734
0.546 4.5254
0.548 4.4418
0.55 4.35148
0.552 4.27911
0.554 4.2053
0.556 4.12741
0.558 4.04192
0.56 3.96827
0.562 3.89819
0.564 3.80598
0.566 3.73389
0.568 3.68975
0.57 3.60743
0.572 3.53867
0.574 3.45694
0.576 3.42198
0.578 3.34256
0.58 3.28203
0.582 3.20016
0.584 3.15574
0.586 3.09064
0.588 3.04191
0.59 2.98157
0.592 2.90875
0.594 2.84653
0.596 2.80682
0.598 2.75606
0.6 2.69405
0.602 2.65533
0.604 2.6124
0.606 2.55287
0.608 2.52418
0.61 2.45286
0.612 2.41237
0.614 2.37424
0.616 2.33419
0.618 2.27722
0.62 2.23854
0.622 2.20371
0.624 2.15449
0.626 2.12211
0.628 2.096
0.63 2.03871
0.632 2.01452
0.634 1.97056
0.636 1.94083
0.638 1.90382
0.64 1.87746
0.642 1.85741
0.644 1.81912
0.646 1.79227
0.648 1.76983
0.65 1.74024
0.652 1.70977
0.654 1.69567
0.656 1.66453
0.658 1.64391
0.66 1.6134
0.662 1.59608
0.664 1.57067
0.666 1.55773
0.668 1.53036
0.67 1.52769
0.672 1.49846
0.674 1.47743
0.676 1.46457
0.678 1.44987
0.68 1.4428
0.682 1.42866
0.684 1.39646
0.686 1.39764
0.688 1.38933
0.69 1.37883
0.692 1.35922
0.694 1.35016
0.696 1.3354
0.698 1.32993
0.7 1.32071
0.702 1.31931
0.704 1.31102
0.706 1.3076
0.708 1.29736
0.71 1.2879
0.712 1.2911
0.714 1.28814
0.716 1.27721
0.718 1.27505
0.72 1.26669
0.722 1.26766
0.724 1.25591
0.726 1.26248
0.728 1.25109
0.73 1.25838
0.732 1.25537
0.734 1.25111
0.736 1.25562
0.738 1.2599
0.74 1.24899
0.742 1.25182
0.744 1.26099
0.746 1.2577
0.748 1.26255
0.75 1.26466
0.752 1.2648
0.754 1.26783
0.756 1.27154
0.758 1.28671
0.76 1.29241
0.762 1.29847
0.764 1.30047
0.766 1.30804
0.768 1.31281
0.77 1.32181
0.772 1.33895
0.774 1.34481
0.776 1.34921
0.778 1.35456
0.78 1.36261
0.782 1.37733
0.784 1.39005
0.786 1.39748
0.788 1.40603
0.79 1.41226
0.792 1.41725
0.794 1.43508
0.796 1.43319
0.798 1.45378
0.8 1.4642
0.802 1.47686
0.804 1.48456
0.806 1.49917
0.808 1.51015
0.81 1.52197
0.812 1.53252
0.814 1.55167
0.816 1.5663
0.818 1.56981
0.82 1.57734
0.822 1.59792
0.824 1.61522
0.826 1.61163
0.828 1.6338
0.83 1.64696
0.832 1.65652
0.834 1.66455
0.836 1.67876
0.838 1.69461
0.84 1.71145
0.842 1.71574
0.844 1.71977
0.846 1.73852
0.848 1.753
0.85 1.76391
0.852 1.76647
0.854 1.78164
0.856 1.78933
0.858 1.79543
0.86 1.81559
0.862 1.81728
0.864 1.81939
0.866 1.83716
0.868 1.83229
0.87 1.85846
0.872 1.85728
0.874 1.86576
0.876 1.86544
0.878 1.87446
0.88 1.88211
0.882 1.8914
0.884 1.90582
0.886 1.90084
0.888 1.90059
0.89 1.91056
0.892 1.91041
0.894 1.90951
0.896 1.91809
0.898 1.92406
0.9 1.91454
0.902 1.91872
0.904 1.92837
0.906 1.93032
0.908 1.9174
0.91 1.92694
0.912 1.92153
0.914 1.9321
0.916 1.92691
0.918 1.93376
0.92 1.92177
0.922 1.9268
0.924 1.91821
0.926 1.91655
0.928 1.90773
0.93 1.90221
0.932 1.9086
0.934 1.90631
0.936 1.89197
0.938 1.89302
0.94 1.88847
0.942 1.88732
0.944 1.86736
0.946 1.87555
0.948 1.86069
0.95 1.86358
0.952 1.84997
0.954 1.84197
0.956 1.83538
0.958 1.82351
0.96 1.82254
0.962 1.82092
0.964 1.80318
0.966 1.80044
0.968 1.78997
0.97 1.7809
0.972 1.76502
0.974 1.75648
0.976 1.74764
0.978 1.74019
0.98 1.72478
0.982 1.70702
0.984 1.70392
0.986 1.6872
0.988 1.68706
0.99 1.66859
0.992 1.65963
0.994 1.65586
0.996 1.64223
0.998 1.62884
1 1.62359
1.002 1.61064
1.004 1.59369
1.006 1.5839
1.008 1.57072
1.01 1.5622
1.012 1.55209
1.014 1.53853
1.016 1.52596
1.018 1.5223
1.02 1.50643
1.022 1.50154
1.024 1.48415
1.026 1.47925
1.028 1.46113
1.03 1.44675
1.032 1.44196
1.034 1.42834
1.036 1.41027
1.038 1.40399
1.04 1.40726
1.042 1.38817
1.044 1.38015
1.046 1.36474
1.048 1.35518
1.05 1.34313
1.052 1.33518
1.054 1.32737
1.056 1.31177
1.058 1.30135
1.06 1.29428
1.062 1.28751
1.064 1.27374
1.066 1.26554
1.068 1.2571
1.07 1.24959
1.072 1.23648
1.074 1.23077
1.076 1.21642
1.078 1.20962
1.08 1.1997
1.082 1.19719
1.084 1.17955
1.086 1.17501
1.088 1.1698
1.09 1.16453
1.092 1.15553
1.094 1.14599
1.096 1.14135
1.098 1.13157
1.1 1.12301
1.102 1.11815
1.104 1.11674
1.106 1.10449
1.108 1.10093
1.11 1.09547
1.112 1.08871
1.114 1.07687
1.116 1.07506
1.118 1.06518
1.12 1.06103
1.122 1.06006
1.124 1.05806
1.126 1.05478
1.128 1.04635
1.13 1.04583
1.132 1.03575
1.134 1.03517
1.136 1.02873
1.138 1.02669
1.14 1.02197
1.142 1.02266
1.144 1.02017
1.146 1.01425
1.148 1.00938
1.15 1.00951
1.152 1.00508
1.154 1.00292
1.156 1.00072
1.158 1.00016
1.16 0.996396
1.162 0.996387
1.164 0.994056
1.166 0.989769
1.168 0.98746
1.17 0.986263
1.172 0.998004
1.174 0.990769
1.176 0.986573
1.178 0.988309
1.18 0.988797
1.182 0.99504
1.184 0.991325
1.186 0.995822
1.188 0.992358
1.19 0.994746
1.192 1.00252
1.194 0.996335
1.196 1.00397
1.198 0.999273
1.2 1.00249
1.202 1.00684
1.204 1.00793
1.206 1.00672
1.208 1.01051
1.21 1.01076
1.212 1.01421
1.214 1.01501
1.216 1.02184
1.218 1.02345
1.22 1.02781
1.222 1.03127
1.224 1.03361
1.226 1.03846
1.228 1.04048
1.23 1.04742
1.232 1.04721
1.234 1.05029
1.236 1.05318
1.238 1.06071
1.24 1.06369
1.242 1.06269
1.244 1.07259
1.246 1.07435
1.248 1.07479
1.25 1.08597
1.252 1.08775
1.254 1.08578
1.256 1.09303
1.258 1.09484
1.26 1.10217
1.262 1.10385
1.264 1.11374
1.266 1.1164
1.268 1.12371
1.27 1.12532
1.272 1.1344
1.274 1.13895
1.276 1.14448
1.278 1.14884
1.28 1.14944
1.282 1.15964
1.284 1.1663
1.286 1.17254
1.288 1.17765
1.29 1.18122
1.292 1.19107
1.294 1.19484
1.296 1.20687
1.298 1.2092
1.3 1.217
1.302 1.22759
1.304 1.23316
1.306 1.23939
1.308 1.24481
1.31 1.2541
1.312 1.25946
1.314 1.27031
1.316 1.28143
1.318 1.28116
1.32 1.29297
1.322 1.2964
1.324 1.30456
1.326 1.31562
1.328 1.32053
1.33 1.32476
1.332 1.33041
1.334 1.33915
1.336 1.3428
1.338 1.34694
1.34 1.35419
1.342 1.36092
1.344 1.36519
1.346 1.36993
1.348 1.37477
1.35 1.37763
1.352 1.38343
1.354 1.38364
1.356 1.38691
1.358 1.39495
1.36 1.39461
1.362 1.39197
1.364 1.39418
1.366 1.39298
1.368 1.39773
1.37 1.39897
1.372 1.40102
1.374 1.4018
1.376 1.40074
1.378 1.40564
1.38 1.40544
1.382 1.40287
1.384 1.40661
1.386 1.408
1.388 1.40446
1.39 1.40219
1.392 1.40718
1.394 1.40401
1.396 1.4098
1.398 1.40674
1.4 1.41133
1.402 1.41424
1.404 1.41609
1.406 1.42062
1.408 1.42263
1.41 1.42427
1.412 1.42844
1.414 1.43072
1.416 1.42953
1.418 1.43526
1.42 1.4376
1.422 1.44119
1.424 1.44611
1.426 1.44902
1.428 1.45607
1.43 1.45583
1.432 1.46249
1.434 1.4662
1.436 1.47249
1.438 1.47322
1.44 1.47401
1.442 1.47719
1.444 1.48362
1.446 1.49067
1.448 1.49815
1.45 1.49736
1.452 1.5065
1.454 1.51361
1.456 1.51052
1.458 1.5142
1.46 1.52059
1.462 1.51958
1.464 1.52543
1.466 1.52629
1.468 1.5262
1.47 1.53194
1.472 1.53155
1.474 1.53536
1.476 1.52863
1.478 1.53823
1.48 1.53708
1.482 1.54096
1.484 1.54275
1.486 1.55127
1.488 1.55857
1.49 1.56427
1.492 1.57385
1.494 1.58656
1.496 1.59941
1.498 1.61934
1.5 1.63993
1.502 1.66531
1.504 1.68794
1.506 1.71124
1.508 1.73259
1.51 1.76378
1.512 1.78846
1.514 1.80723
1.516 1.82146
1.518 1.83314
1.52 1.84114
1.522 1.8427
1.524 1.82838
1.526 1.81481
1.528 1.79348
1.53 1.76478
1.532 1.73836
1.534 1.69702
1.536 1.65612
1.538 1.62103
1.54 1.5699
1.542 1.53458
1.544 1.49928
1.546 1.46618
1.548 1.43744
1.55 1.40618
1.552 1.38773
1.554 1.37012
1.556 1.35596
1.558 1.3418
1.56 1.33306
1.562 1.32401
1.564 1.31924
1.566 1.32053
1.568 1.3124
1.57 1.31754
1.572 1.31424
1.574 1.31416
1.576 1.31586
1.578 1.31355
1.58 1.3092
1.582 1.30921
1.584 1.30366
1.586 1.30813
1.588 1.30212
1.59 1.30131
1.592 1.2999
1.594 1.3039
1.596 1.29801
1.598 1.29632
1.6 1.29526
1.602 1.28999
1.604 1.28988
1.606 1.28633
1.608 1.28618
1.61 1.28134
1.612 1.27724
1.614 1.27444
1.616 1.27566
1.618 1.26862
1.62 1.26993
1.622 1.26415
1.624 1.26538
1.626 1.25896
1.628 1.25574
1.63 1.25515
1.632 1.25482
1.634 1.24922
1.636 1.24606
1.638 1.24582
1.64 1.24105
1.642 1.24591
1.644 1.23865
1.646 1.24108
1.648 1.23594
1.65 1.23932
1.652 1.2392
1.654 1.23704
1.656 1.23389
1.658 1.23846
1.66 1.2338
1.662 1.23176
1.664 1.23571
1.666 1.23128
1.668 1.2326
1.67 1.22925
1.672 1.23235
1.674 1.23323
1.676 1.23258
1.678 1.23258
1.68 1.23204
1.682 1.2303
1.684 1.23001
1.686 1.23013
1.688 1.22983
1.69 1.22662
1.692 1.22802
1.694 1.22817
1.696 1.22321
1.698 1.22486
1.7 1.22358
1.702 1.22581
1.704 1.22657
1.706 1.22583
1.708 1.22159
1.71 1.22054
1.712 1.22131
1.714 1.22436
1.716 1.216
1.718 1.21493
1.72 1.21562
1.722 1.2122
1.724 1.20585
1.726 1.20791
1.728 1.20689
1.73 1.20319
1.732 1.20257
1.734 1.19671
1.736 1.19518
1.738 1.19202
1.74 1.19096
1.742 1.18838
1.744 1.18666
1.746 1.18439
1.748 1.18379
1.75 1.18186
1.752 1.17764
1.754 1.17623
1.756 1.17462
1.758 1.17609
1.76 1.17412
1.762 1.16992
1.764 1.16746
1.766 1.16474
1.768 1.16425
1.77 1.16454
1.772 1.1593
1.774 1.1575
1.776 1.15895
1.778 1.15369
1.78 1.15477
1.782 1.15635
1.784 1.15187
1.786 1.15249
1.788 1.14674
1.79 1.14892
1.792 1.14953
1.794 1.14871
1.796 1.14461
1.798 1.14368
1.8 1.14185
1.802 1.14176
1.804 1.13964
1.806 1.13852
1.808 1.13456
1.81 1.13369
1.812 1.13436
1.814 1.12705
1.816 1.12784
1.818 1.12239
1.82 1.12013
1.822 1.1192
1.824 1.11144
1.826 1.10981
1.828 1.10819
1.83 1.10223
1.832 1.10642
1.834 1.09965
1.836 1.094
1.838 1.09117
1.84 1.08992
1.842 1.08659
1.844 1.08102
1.846 1.07705
1.848 1.07444
1.85 1.07251
1.852 1.06783
1.854 1.06596
1.856 1.06106
1.858 1.05755
1.86 1.05199
1.862 1.04877
1.864 1.04527
1.866 1.0411
1.868 1.03681
1.87 1.03532
1.872 1.03018
1.874 1.0306
1.876 1.02465
1.878 1.02158
1.88 1.01721
1.882 1.0141
1.884 1.01081
1.886 1.00895
1.888 1.0053
1.89 1.00161
1.892 0.998979

