1790 0.506426
1795 0.507549
1800 0.509294
1805 0.506943
1810 0.507242
1815 0.505762
1820 0.501829
1825 0.50532
1830 0.50503
1835 0.504059
1840 0.50545
1845 0.500979
1850 0.504449
1855 0.499646
1860 0.500782
1865 0.502535
1870 0.504728
1875 0.501923
1880 0.505128
1885 0.503425
1890 0.504503
1895 0.505932
1900 0.502702
1905 0.501954
1910 0.502156
1915 0.504018
1920 0.504397
1925 0.509593
1930 0.508948
1935 0.508012
1940 0.508028
1945 0.508111
1950 0.511122
1955 0.507611
1960 0.510306
1965 0.510727
1970 0.508967
1975 0.508604
1980 0.505147
1985 0.509062
1990 0.50783
1995 0.506244
2000 0.507315
2005 0.508547
2010 0.50712
2015 0.508606
2020 0.509402
2025 0.508981
2030 0.509167
2035 0.508867
2040 0.510829
2045 0.508119
2050 0.511785
2055 0.512847
2060 0.51642
2065 0.511156
2070 0.507364
2075 0.511619
2080 0.511524
2085 0.510922
2090 0.513543
2095 0.514615
2100 0.511178
2105 0.514304
2110 0.513563
2115 0.510393
2120 0.513108
2125 0.514352
2130 0.515066
2135 0.518442
2140 0.516345
2145 0.517092
2150 0.517188
2155 0.518043
2160 0.514709
2165 0.51352
2170 0.517436
2175 0.512575
2180 0.512666
2185 0.514409
2190 0.513297
2195 0.513478
2200 0.514995
2205 0.516279
2210 0.516788
2215 0.515133
2220 0.517521
2225 0.514827
2230 0.513665
2235 0.513792
2240 0.512863
2245 0.51183
2250 0.512905
2255 0.510701
2260 0.509194
2265 0.512047
2270 0.510463
2275 0.510698
2280 0.506345
2285 0.508455
2290 0.507586
2295 0.508465
2300 0.507333
2305 0.506238
2310 0.507237
2315 0.506843
2320 0.505606
2325 0.508364
2330 0.508219
2335 0.50541
2340 0.505863
2345 0.508692
2350 0.505327
2355 0.507443
2360 0.50562
2365 0.501505
2370 0.504715
2375 0.50288
2380 0.502162
2385 0.503106
2390 0.508337
2395 0.506396
2400 0.50597
2405 0.50973
2410 0.50936
2415 0.505778
2420 0.50675
2425 0.509468
2430 0.508722
2435 0.509326
2440 0.508433
2445 0.509625
2450 0.509167
2455 0.513329
2460 0.50882
2465 0.511447
2470 0.510437
2475 0.508178
2480 0.507589
2485 0.511126
2490 0.508878
2495 0.50918
2500 0.505751
2505 0.505655
2510 0.508155
2515 0.504609
2520 0.508513
2525 0.503823
2530 0.506112
2535 0.508317
2540 0.510352
2545 0.50845
2550 0.50913
2555 0.505476
2560 0.50898
2565 0.508531
2570 0.51189
2575 0.511784
2580 0.508887
2585 0.505443
2590 0.506343
2595 0.506955
2600 0.504627
2605 0.509019
2610 0.507268
2615 0.511822
2620 0.509824
2625 0.509928
2630 0.511518
2635 0.511551
2640 0.510062
2645 0.508075
2650 0.507427
2655 0.509157
2660 0.507444
2665 0.509062
2670 0.513145
2675 0.514334
2680 0.513026
2685 0.512923
2690 0.512428
2695 0.512645
2700 0.5138
2705 0.513697
2710 0.509972
2715 0.510958
2720 0.511859
2725 0.511783
2730 0.508021
2735 0.509661
2740 0.511337
2745 0.510952
2750 0.505575
2755 0.510563
2760 0.508593
2765 0.508367
2770 0.510061
2775 0.512849
2780 0.511433
2785 0.509458
2790 0.509768
2795 0.508963
2800 0.508495
2805 0.507013
2810 0.506744
2815 0.50873
2820 0.512333
2825 0.511096
2830 0.511498
2835 0.515604
2840 0.515827
2845 0.515492
2850 0.514003
2855 0.51486
2860 0.512542
2865 0.516649
2870 0.516792
2875 0.51627
2880 0.516036
2885 0.514276
2890 0.513848
2895 0.513756
2900 0.518486
2905 0.519404
2910 0.513452
2915 0.515108
2920 0.514295
2925 0.512838
2930 0.514552
2935 0.514131
2940 0.515321
2945 0.512067
2950 0.509311
2955 0.509445
2960 0.508507
2965 0.505592
2970 0.511739
2975 0.508432
2980 0.513023
2985 0.511142
2990 0.513191
2995 0.513063
3000 0.51368
3005 0.511478
3010 0.508955
3015 0.506736
3020 0.506212
3025 0.506182
3030 0.503971
3035 0.508795
3040 0.510284
3045 0.510076
3050 0.5154
3055 0.514421
3060 0.513951
3065 0.514967
3070 0.514581
3075 0.515888
3080 0.513483
3085 0.513931
3090 0.51291
3095 0.512909
3100 0.512862
3105 0.507464
3110 0.508272
3115 0.507453
3120 0.50697
3125 0.509482
3130 0.510234
3135 0.512278
3140 0.511442
3145 0.511823
3150 0.511018
3155 0.511135
3160 0.51067
3165 0.512536
3170 0.511675
3175 0.509818
3180 0.508828
3185 0.507899
3190 0.508653
3195 0.509987
3200 0.50447
3205 0.507363
3210 0.508694
3215 0.509823
3220 0.505864
3225 0.511731
3230 0.511267
3235 0.5097
3240 0.510151
3245 0.509687
3250 0.510362
3255 0.512564
3260 0.514258
3265 0.514332
3270 0.51775
3275 0.513529
3280 0.514228
3285 0.514211
3290 0.516534
3295 0.516999
3300 0.515099
3305 0.513558
3310 0.514015
3315 0.512515
3320 0.513337
3325 0.51307
3330 0.514791
3335 0.512288
3340 0.510753
3345 0.512227
3350 0.510493
3355 0.510752
3360 0.509394
3365 0.511374
3370 0.513092
3375 0.510107
3380 0.50989
3385 0.507482
3390 0.512241
3395 0.50779
3400 0.509688
3405 0.507546
3410 0.509722
3415 0.506274
3420 0.510531
3425 0.508519
3430 0.507988
3435 0.508285
3440 0.511894
3445 0.513004
3450 0.512207
3455 0.509902
3460 0.509079
3465 0.510546
3470 0.512342
3475 0.513327
3480 0.514313
3485 0.511639
3490 0.512898
3495 0.50881
3500 0.50948
3505 0.506597
3510 0.51012
3515 0.506777
3520 0.50928
3525 0.508901
3530 0.511089
3535 0.507375
3540 0.504162
3545 0.504233
3550 0.509076
3555 0.511242
3560 0.507792
3565 0.50473
3570 0.508215
3575 0.509579
3580 0.509907
3585 0.511342
3590 0.509973
3595 0.506304
3600 0.507809
3605 0.508939
3610 0.505839
3615 0.507404
3620 0.510256
3625 0.513012
3630 0.512653
3635 0.512509
3640 0.512026
3645 0.511581
3650 0.510944
3655 0.509847
3660 0.515541
3665 0.511429
3670 0.510852
3675 0.511794
3680 0.51333
3685 0.514746
3690 0.51429
3695 0.518037
3700 0.514608
3705 0.515533
3710 0.51734
3715 0.513925
3720 0.513524
3725 0.5155
3730 0.51527
3735 0.516071
3740 0.510367
3745 0.510836
3750 0.513418
3755 0.514297
3760 0.513962
3765 0.514783
3770 0.51604
3775 0.517159
3780 0.514066
3785 0.512278
3790 0.513522
3795 0.513628
3800 0.512366
3805 0.515086
3810 0.513665
3815 0.512654
3820 0.512569
3825 0.516154
3830 0.512994
3835 0.51437
3840 0.513006
3845 0.516667
3850 0.515603
3855 0.516095
3860 0.514944
3865 0.513855
3870 0.512671
3875 0.510164
3880 0.509096
3885 0.509784
3890 0.507511
3895 0.504949
3900 0.505574
3905 0.512612
3910 0.508339
3915 0.508393
3920 0.507682
3925 0.506002
3930 0.505955
3935 0.505372
3940 0.507513
3945 0.506559
3950 0.509366
3955 0.510651
3960 0.513292
3965 0.511089
3970 0.514005
3975 0.512525
3980 0.513233
3985 0.513909
3990 0.514779
3995 0.517927
4000 0.517572
4005 0.517168
4010 0.520821
4015 0.517232
4020 0.515966
4025 0.517718
4030 0.519094
4035 0.521003
4040 0.517262
4045 0.516394
4050 0.518085
4055 0.51639
4060 0.518725
4065 0.516648
4070 0.51559
4075 0.515311
4080 0.516195
4085 0.515566
4090 0.514841
4095 0.511239
4100 0.513426
4105 0.51444
4110 0.513476
4115 0.510362
4120 0.514383
4125 0.511953
4130 0.515649
4135 0.512207
4140 0.512077
4145 0.514192
4150 0.513674
4155 0.514856
4160 0.517833
4165 0.51521
4170 0.51235
4175 0.516301
4180 0.517571
4185 0.51631
4190 0.513181
4195 0.515503
4200 0.513311
4205 0.517058
4210 0.515321
4215 0.514803
4220 0.518057
4225 0.51872
4230 0.51788
4235 0.518717
4240 0.517025
4245 0.513962
4250 0.514373
4255 0.513457
4260 0.511714
4265 0.515098
4270 0.518332
4275 0.518236
4280 0.515331
4285 0.515431
4290 0.515389
4295 0.515601
4300 0.516161
4305 0.515186
4310 0.514107
4315 0.514485
4320 0.517164
4325 0.514541
4330 0.512812
4335 0.509776
4340 0.508645
4345 0.510827
4350 0.512811
4355 0.512837
4360 0.512869
4365 0.513507
4370 0.512878
4375 0.512755
4380 0.510464
4385 0.510334
4390 0.510498
4395 0.508331
4400 0.512622
4405 0.512896
4410 0.513316
4415 0.514297
4420 0.513788
4425 0.507676
4430 0.509807
4435 0.507499
4440 0.508801
4445 0.511209
4450 0.51065
4455 0.51216
4460 0.514111
4465 0.510355
4470 0.512272
4475 0.517071
4480 0.513522
4485 0.513225
4490 0.511057
4495 0.514632
4500 0.512096
4505 0.512608
4510 0.509812
4515 0.508577
4520 0.510422
4525 0.509476
4530 0.50629
4535 0.508753
4540 0.506913
4545 0.506376
4550 0.508544
4555 0.510162
4560 0.507037
4565 0.509488
4570 0.507271
4575 0.510536
4580 0.509987
4585 0.509792
4590 0.508101
4595 0.512879
4600 0.509113
4605 0.509816
4610 0.509271
4615 0.508873
4620 0.509009
4625 0.511525
4630 0.512927
4635 0.512777
4640 0.510769
4645 0.513732
4650 0.511206
4655 0.514022
4660 0.511635
4665 0.512516
4670 0.514067
4675 0.507761
4680 0.510611
4685 0.50785
4690 0.510764
4695 0.509094
4700 0.510074
4705 0.508163
4710 0.511059
4715 0.510463
4720 0.511581
4725 0.5088
4730 0.50791
4735 0.503035
4740 0.505085
4745 0.504108
4750 0.509783
4755 0.511388
4760 0.509848
4765 0.510595
4770 0.510378
4775 0.511173
4780 0.513925
4785 0.513561
4790 0.514726
4795 0.512608
4800 0.512075
4805 0.512792
4810 0.5122
4815 0.512542
4820 0.512503
4825 0.514563
4830 0.512715
4835 0.510966
4840 0.516885
4845 0.516604
4850 0.514005
4855 0.515775
4860 0.515645
4865 0.51755
4870 0.516843
4875 0.517593
4880 0.517716
4885 0.516104
4890 0.518017
4895 0.516692
4900 0.520317
4905 0.518456
4910 0.518314
4915 0.518133
4920 0.519417
4925 0.518449
4930 0.514829
4935 0.516391
4940 0.517748
4945 0.51875
4950 0.516414
4955 0.518584
4960 0.516231
4965 0.515779
4970 0.518239
4975 0.520074
4980 0.516789
4985 0.517498
4990 0.517536
4995 0.517824
5000 0.519215
5005 0.516405
5010 0.512574
5015 0.51325
5020 0.514707
5025 0.515818
5030 0.513741
5035 0.514243
5040 0.510918
5045 0.514305
5050 0.51711
5055 0.517436
5060 0.516757
5065 0.516407
5070 0.520122
5075 0.514892
5080 0.516684
5085 0.517281
5090 0.515746
5095 0.51629
5100 0.516947
5105 0.515777
5110 0.51573
5115 0.517901
5120 0.515232
5125 0.512426
5130 0.513064
5135 0.509632
5140 0.511818
5145 0.509743
5150 0.509132
5155 0.508653
5160 0.507815
5165 0.5092
5170 0.50846
5175 0.511038
5180 0.509387
5185 0.507302
5190 0.50817
5195 0.509068
5200 0.508699
5205 0.505257
5210 0.505031
5215 0.508888
5220 0.50599
5225 0.507214
5230 0.510414
5235 0.506352
5240 0.509156
5245 0.5087
5250 0.510929
5255 0.504304
5260 0.507689
5265 0.507647
5270 0.509375
5275 0.506606
5280 0.510224
5285 0.510581
5290 0.509811
5295 0.514122
5300 0.511573
5305 0.513731
5310 0.512864
5315 0.515908
5320 0.510123
5325 0.5102
5330 0.512366
5335 0.516242
5340 0.517597
5345 0.515791
5350 0.516676
5355 0.51415
5360 0.518172
5365 0.51887
5370 0.51703
5375 0.519936
5380 0.516818
5385 0.517515
5390 0.515946
5395 0.517731
5400 0.518518
5405 0.519182
5410 0.518622
5415 0.517477
5420 0.521579
5425 0.518858
5430 0.519175
5435 0.518783
5440 0.517897
5445 0.516043
5450 0.513754
5455 0.51471
5460 0.514647
5465 0.511154
5470 0.511683
5475 0.513236
5480 0.516007
5485 0.511751
5490 0.51239
5495 0.511636
5500 0.513301
5505 0.513579
5510 0.515838
5515 0.516264
5520 0.51589
5525 0.516995
5530 0.516391
5535 0.51729
5540 0.516414
5545 0.517028
5550 0.516115
5555 0.512689
5560 0.515129
5565 0.512967
5570 0.511916
5575 0.513876
5580 0.513365
5585 0.510438
5590 0.511337
5595 0.512276
5600 0.512427
5605 0.511022
5610 0.50944
5615 0.509631
5620 0.511061
5625 0.5128
5630 0.514656
5635 0.513241
5640 0.515109
5645 0.51481
5650 0.515586
5655 0.517082
5660 0.515117
5665 0.514954
5670 0.514655
5675 0.510777
5680 0.510493
5685 0.512667
5690 0.505056
5695 0.505215
5700 0.506869
5705 0.512009
5710 0.510386
5715 0.514517
5720 0.515526
5725 0.515381
5730 0.517182
5735 0.514948
5740 0.516706
5745 0.512726
5750 0.512951
5755 0.508994
5760 0.513495
5765 0.514356
5770 0.513247
5775 0.512247
5780 0.513172
5785 0.511483
5790 0.510333
5795 0.508525
5800 0.511244
5805 0.511228
5810 0.513312
5815 0.509216
5820 0.512639
5825 0.511629
5830 0.509717
5835 0.512616
5840 0.514311
5845 0.51494
5850 0.514692
5855 0.512928
5860 0.512672
5865 0.512291
5870 0.511924
5875 0.51161
5880 0.509326
5885 0.515534
5890 0.515375
5895 0.51095
5900 0.511085
5905 0.51464
5910 0.513076
5915 0.509931
5920 0.512074
5925 0.510992
5930 0.505516
5935 0.510118
5940 0.509744
5945 0.51091
5950 0.513721
5955 0.510601
5960 0.515624
5965 0.513542
5970 0.5157
5975 0.514358
5980 0.51598
5985 0.514289
5990 0.513851
5995 0.513789
6000 0.511343
6005 0.511932
6010 0.513034
6015 0.513031
6020 0.510671
6025 0.511147
6030 0.512054
6035 0.508342
6040 0.508902
6045 0.505059
6050 0.504051
6055 0.505435
6060 0.503161
6065 0.505799
6070 0.509446
6075 0.507411
6080 0.508837
6085 0.510981
6090 0.510293
6095 0.513036
6100 0.512598
6105 0.512642
6110 0.513251
6115 0.514292
6120 0.515642
6125 0.511219
6130 0.512661
6135 0.513586
6140 0.512234
6145 0.512824
6150 0.511767
6155 0.512962
6160 0.512381
6165 0.509306
6170 0.509029
6175 0.513768
6180 0.513643
6185 0.515905
6190 0.515221
6195 0.514434
6200 0.515503
6205 0.516033
6210 0.513963
6215 0.51378
6220 0.514235
6225 0.514934
6230 0.514542
6235 0.515152
6240 0.514641
6245 0.518436
6250 0.517142
6255 0.512587
6260 0.511772
6265 0.513309
6270 0.513063
6275 0.51396
6280 0.511419
6285 0.512069
6290 0.51302
6295 0.512739
6300 0.514848
6305 0.515184
6310 0.515955
6315 0.51568
6320 0.517125
6325 0.516431
6330 0.518466
6335 0.514728
6340 0.51662
6345 0.514127
6350 0.515194
6355 0.514898
6360 0.515095
6365 0.511698
6370 0.51317
6375 0.513371
6380 0.514645
6385 0.511921
6390 0.51289
6395 0.512432
6400 0.512388
6405 0.512375
6410 0.514061
6415 0.515419
6420 0.515659
6425 0.511845
6430 0.513111
6435 0.510761
6440 0.510881
6445 0.511992
6450 0.51145
6455 0.511191
6460 0.512822
6465 0.512224
6470 0.512137
6475 0.511454
6480 0.511673
6485 0.51412
6490 0.512463
6495 0.517091
6500 0.51358
6505 0.512767
6510 0.515383
6515 0.512964
6520 0.51502
6525 0.514606
6530 0.51531
6535 0.512851
6540 0.513017
6545 0.511134
6550 0.511915
6555 0.51381
6560 0.509131
6565 0.515218
6570 0.512156
6575 0.510323
6580 0.513063
6585 0.511586
6590 0.513699
6595 0.511274
6600 0.512972
6605 0.509411
6610 0.513763
6615 0.512962
6620 0.511025
6625 0.512579
6630 0.51402
6635 0.514428
6640 0.515131
6645 0.516535
6650 0.513798
6655 0.516282
6660 0.517261
6665 0.513467
6670 0.513386
6675 0.517572
6680 0.517834
6685 0.51735
6690 0.516132
6695 0.516313
6700 0.514783
6705 0.514295
6710 0.512812
6715 0.516637
6720 0.514679
6725 0.515716
6730 0.513354
6735 0.517008
6740 0.514618
6745 0.517427
6750 0.518761
6755 0.513617
6760 0.515977
6765 0.517504
6770 0.517552
6775 0.52002
6780 0.518578
6785 0.515274
6790 0.514837
6795 0.515967
6800 0.515457
6805 0.512192
6810 0.50972
6815 0.507703
6820 0.508628
6825 0.509365
6830 0.513398
6835 0.511806
6840 0.508686
6845 0.511126
6850 0.512121
6855 0.510397
6860 0.512585
6865 0.512193
6870 0.512954
6875 0.51219
6880 0.514762
6885 0.513702
6890 0.512654
6895 0.51372
6900 0.509695
6905 0.513925
6910 0.512951
6915 0.510013
6920 0.511216
6925 0.510507
6930 0.514174
6935 0.511344
6940 0.511649
6945 0.512134
6950 0.512709
6955 0.515382
6960 0.514705
6965 0.513585
6970 0.5134
6975 0.512964
6980 0.508964
6985 0.51335
6990 0.511886
6995 0.513169
7000 0.513386
7005 0.511895
7010 0.512433
7015 0.511807
7020 0.510954
7025 0.508596
7030 0.506371
7035 0.505821
7040 0.502674
7045 0.508991
7050 0.506903
7055 0.508179
7060 0.506103
7065 0.50895
7070 0.511393
7075 0.513087
7080 0.514492
7085 0.516548
7090 0.513894
7095 0.511648
7100 0.513534
7105 0.515735
7110 0.514626
7115 0.511198
7120 0.512923
7125 0.512576
7130 0.513644
7135 0.510617
7140 0.512175
7145 0.512506
7150 0.509016
7155 0.512364
7160 0.511491
7165 0.509595
7170 0.509709
7175 0.510086
7180 0.511471
7185 0.511711
7190 0.507624
7195 0.50129
7200 0.503337
7205 0.50493
7210 0.502184
7215 0.50357
7220 0.50074
7225 0.505903
7230 0.505433
7235 0.507665
7240 0.505927
7245 0.507008
7250 0.508269
7255 0.508731
7260 0.50868
7265 0.512507
7270 0.509629
7275 0.511112
7280 0.511845
7285 0.512478
7290 0.513655
7295 0.516135
7300 0.515837
7305 0.512672
7310 0.517023
7315 0.515844
7320 0.516324
7325 0.513652
7330 0.514477
7335 0.516147
7340 0.515733
7345 0.517504
7350 0.518366
7355 0.517535
7360 0.516393
7365 0.516887
7370 0.516974
7375 0.51616
7380 0.519405
7385 0.517016
7390 0.51783
7395 0.518527
7400 0.518051
7405 0.5176
7410 0.517425
7415 0.517797
7420 0.519147
7425 0.518769
7430 0.517131
7435 0.517393
7440 0.520443
7445 0.518561
7450 0.519101
7455 0.516794
7460 0.515732
7465 0.518927
7470 0.517527
7475 0.517473
7480 0.51721
7485 0.518569
7490 0.514762
7495 0.517609
7500 0.517327
7505 0.514316
7510 0.51659
7515 0.515806
7520 0.515465
7525 0.515278
7530 0.515056
7535 0.516062
7540 0.515948
7545 0.515433
7550 0.517223
7555 0.514869
7560 0.519158
7565 0.517391
7570 0.517855
7575 0.514957
7580 0.515857
7585 0.515799
7590 0.511939
7595 0.513427
7600 0.514309
7605 0.513638
7610 0.516107
7615 0.513464
7620 0.515039
7625 0.511622
7630 0.510428
7635 0.511229
7640 0.513783
7645 0.518236
7650 0.516555
7655 0.512815
7660 0.516083
7665 0.513576
7670 0.513278
7675 0.510162
7680 0.507852
7685 0.510191
7690 0.508712
7695 0.513672
7700 0.514259
7705 0.507501
7710 0.511005
7715 0.507605
7720 0.506609
7725 0.506056
7730 0.505217
7735 0.503219
7740 0.504423
7745 0.506246
7750 0.507207
7755 0.510512
7760 0.510579
7765 0.50942
7770 0.512755
7775 0.51088
7780 0.510992
7785 0.509455
7790 0.510282
7795 0.51153
7800 0.511025
7805 0.51188
7810 0.508552
7815 0.509936
7820 0.508011
7825 0.506077
7830 0.509482
7835 0.51065
7840 0.511596
7845 0.508713
7850 0.510257
7855 0.512161
7860 0.513721
7865 0.509217
7870 0.510563
7875 0.51269
7880 0.512022
7885 0.513935
7890 0.512622
7895 0.51498
7900 0.515011
7905 0.516508
7910 0.5154
7915 0.516558
7920 0.515694
7925 0.514096
7930 0.514725
7935 0.516574
7940 0.518989
7945 0.518238
7950 0.519342
7955 0.517562
7960 0.518351
7965 0.519411
7970 0.515337
7975 0.514712
7980 0.509252
7985 0.51196
7990 0.513086
7995 0.515663
8000 0.514624
8005 0.51006
8010 0.511858
8015 0.513767
8020 0.513575
8025 0.513434
8030 0.51497
8035 0.515429
8040 0.516774
8045 0.512214
8050 0.51583
8055 0.514177
8060 0.514592
8065 0.511993
8070 0.513836
8075 0.516441
8080 0.513909
8085 0.514041
8090 0.512107
8095 0.510536
8100 0.513353
8105 0.512505
8110 0.511514
8115 0.512042
8120 0.510519
8125 0.509659
8130 0.514474
8135 0.516929
8140 0.517052
8145 0.515803
8150 0.516801
8155 0.517023
8160 0.515743
8165 0.514593
8170 0.51496
8175 0.512501
8180 0.515403
8185 0.512479
8190 0.514805
8195 0.513473
8200 0.514243
8205 0.51447
8210 0.513873
8215 0.51419
8220 0.515377
8225 0.513905
8230 0.516792
8235 0.514922
8240 0.519429
8245 0.519046
8250 0.516064
8255 0.515115
8260 0.514057
8265 0.513045
8270 0.515327
8275 0.515575
8280 0.515468
8285 0.514882
8290 0.509718
8295 0.510632
8300 0.511798
8305 0.512495
8310 0.508588
8315 0.512844
8320 0.510484
8325 0.511033
8330 0.507748
8335 0.507887
8340 0.507702
8345 0.506997
8350 0.506826
8355 0.503881
8360 0.51113
8365 0.507835
8370 0.504579
8375 0.505528
8380 0.507857
8385 0.507588
8390 0.504413
8395 0.5124
8400 0.507292
8405 0.505162
8410 0.506382
8415 0.506425
8420 0.504498
8425 0.506644
8430 0.507025
8435 0.507384
8440 0.507232
8445 0.509525
8450 0.512217
8455 0.51355
8460 0.512095
8465 0.511234
8470 0.509097
8475 0.511237
8480 0.511054
8485 0.511371
8490 0.513809
8495 0.514374
8500 0.516983
8505 0.514424
8510 0.516468
8515 0.51347
8520 0.512827
8525 0.513476
8530 0.51374
8535 0.517845
8540 0.517404
8545 0.516822
8550 0.513433
8555 0.513797
8560 0.513184
8565 0.512737
8570 0.515294
8575 0.515894
8580 0.514903
8585 0.512775
8590 0.51448
8595 0.513676
8600 0.516794
8605 0.5184
8610 0.517822
8615 0.514436
8620 0.513825
8625 0.512926
8630 0.511788
8635 0.512757
8640 0.513646
8645 0.513296
8650 0.513724
8655 0.517811
8660 0.515874
8665 0.516142
8670 0.515904
8675 0.516131
8680 0.514921
8685 0.514446
8690 0.513769
8695 0.513808
8700 0.513912
8705 0.514481
8710 0.515748
8715 0.513624
8720 0.514122
8725 0.512321
8730 0.51355
8735 0.512924
8740 0.509787
8745 0.509842
8750 0.510012
8755 0.512044
8760 0.515724
8765 0.516876
8770 0.512359
8775 0.513792
8780 0.515126
8785 0.513677
8790 0.5148
8795 0.51406
8800 0.51603
8805 0.513532
8810 0.516537
8815 0.51263
8820 0.515416
8825 0.513239
8830 0.515565
8835 0.515904
8840 0.513673
8845 0.515251
8850 0.510789
8855 0.512038
8860 0.51414
8865 0.509008
8870 0.509975
