0.432 5.2978
0.434 5.33075
0.436 5.34602
0.438 5.48093
0.44 5.50948
0.442 5.69186
0.444 5.75164
0.446 5.77748
0.448 5.92167
0.45 5.90071
0.452 6.09231
0.454 6.10117
0.456 6.09873
0.458 6.17178
0.46 6.23849
0.462 6.18208
0.464 6.30898
0.466 6.31866
0.468 6.29225
0.47 6.37019
0.472 6.37296
0.474 6.41379
0.476 6.34366
0.478 6.38421
0.48 6.43363
0.482 6.46763
0.484 6.45941
0.486 6.41131
0.488 6.41501
0.49 6.36161
0.492 6.31521
0.494 6.35632
0.496 6.36593
0.498 6.29448
0.5 6.20783
0.502 6.23406
0.504 6.14644
0.506 6.08018
0.508 6.07105
0.51 6.00184
0.512 5.92824
0.514 5.84278
0.516 5.7097
0.518 5.64405
0.52 5.59509
0.522 5.53757
0.524 5.51539
0.526 5.45074
0.528 5.34164
0.53 5.2317
0.532 5.12841
0.534 5.0815
0.536 4.94042
0.538 4.90358
0.54 4.80783
0.542 4.7085
0.544 4.5878
0.546 4.54961
0.548 4.45628
0.55 4.37973
0.552 4.28379
0.554 4.22739
0.556 4.12516
0.558 4.03359
0.56 3.99315
0.562 3.95171
0.564 3.82846
0.566 3.76767
0.568 3.69775
0.57 3.60858
0.572 3.55302
0.574 3.4404
0.576 3.40478
0.578 3.32586
0.58 3.25827
0.582 3.20332
0.584 3.14091
0.586 3.06999
0.588 3.04117
0.59 2.97315
0.592 2.88563
0.594 2.80204
0.596 2.80558
0.598 2.75148
0.6 2.67213
0.602 2.62274
0.604 2.58059
0.606 2.54416
0.608 2.53779
0.61 2.4177
0.612 2.40449
0.614 2.33803
0.616 2.30948
0.618 2.23035
0.62 2.21988
0.622 2.15746
0.624 2.12796
0.626 2.09899
0.628 2.07757
0.63 2.01916
0.632 1.98484
0.634 1.94812
0.636 1.91607
0.638 1.88841
0.64 1.8533
0.642 1.83593
0.644 1.78537
0.646 1.77917
0.648 1.7637
0.65 1.72582
0.652 1.7013
0.654 1.66691
0.656 1.64856
0.658 1.63086
0.66 1.57958
0.662 1.58387
0.664 1.55409
0.666 1.53153
0.668 1.50908
0.67 1.50738
0.672 1.50083
0.674 1.45527
0.676 1.45836
0.678 1.42161
0.68 1.4549
0.682 1.40201
0.684 1.38344
0.686 1.39255
0.688 1.37727
0.69 1.34973
0.692 1.34207
0.694 1.3369
0.696 1.32503
0.698 1.31409
0.7 1.28767
0.702 1.32298
0.704 1.30551
0.706 1.29421
0.708 1.28688
0.71 1.28144
0.712 1.26505
0.714 1.288
0.716 1.29478
0.718 1.26273
0.72 1.24567
0.722 1.2607
0.724 1.23561
0.726 1.24744
0.728 1.24874
0.73 1.26473
0.732 1.26956
0.734 1.23927
0.736 1.25984
0.738 1.25444
0.74 1.24978
0.742 1.26037
0.744 1.25333
0.746 1.25895
0.748 1.27413
0.75 1.27597
0.752 1.25175
0.754 1.28071
0.756 1.28095
0.758 1.30708
0.76 1.30637
0.762 1.31138
0.764 1.29429
0.766 1.31724
0.768 1.30412
0.77 1.34416
0.772 1.35187
0.774 1.36882
0.776 1.35732
0.778 1.36656
0.78 1.3724
0.782 1.40007
0.784 1.41003
0.786 1.41206
0.788 1.42568
0.79 1.41655
0.792 1.43587
0.794 1.45431
0.796 1.44394
0.798 1.47149
0.8 1.48746
0.802 1.50734
0.804 1.49994
0.806 1.52326
0.808 1.53105
0.81 1.54311
0.812 1.56179
0.814 1.56624
0.816 1.59528
0.818 1.60203
0.82 1.60483
0.822 1.63105
0.824 1.64233
0.826 1.6438
0.828 1.66921
0.83 1.67467
0.832 1.69166
0.834 1.68185
0.836 1.68834
0.838 1.7189
0.84 1.735
0.842 1.72601
0.844 1.74795
0.846 1.7634
0.848 1.79301
0.85 1.81194
0.852 1.79452
0.854 1.81611
0.856 1.81329
0.858 1.80693
0.86 1.8333
0.862 1.84166
0.864 1.84601
0.866 1.86475
0.868 1.8666
0.87 1.88907
0.872 1.87898
0.874 1.88486
0.876 1.8884
0.878 1.90357
0.88 1.91399
0.882 1.91711
0.884 1.95148
0.886 1.92985
0.888 1.92957
0.89 1.93947
0.892 1.9472
0.894 1.9329
0.896 1.93181
0.898 1.94095
0.9 1.92808
0.902 1.95076
0.904 1.95375
0.906 1.94072
0.908 1.94523
0.91 1.95431
0.912 1.95679
0.914 1.94757
0.916 1.93791
0.918 1.96137
0.92 1.9235
0.922 1.95119
0.924 1.9355
0.926 1.96465
0.928 1.93973
0.93 1.91308
0.932 1.92992
0.934 1.91246
0.936 1.90615
0.938 1.89713
0.94 1.89391
0.942 1.9079
0.944 1.88296
0.946 1.89565
0.948 1.86446
0.95 1.86461
0.952 1.86793
0.954 1.8337
0.956 1.85636
0.958 1.80059
0.96 1.83976
0.962 1.84021
0.964 1.79943
0.966 1.80003
0.968 1.78675
0.97 1.78665
0.972 1.75483
0.974 1.75108
0.976 1.72362
0.978 1.73641
0.98 1.72966
0.982 1.70202
0.984 1.71492
0.986 1.67261
0.988 1.67565
0.99 1.65953
0.992 1.65769
0.994 1.65323
0.996 1.62205
0.998 1.62002
1 1.60923
1.002 1.60641
1.004 1.58586
1.006 1.57525
1.008 1.56409
1.01 1.54768
1.012 1.54332
1.014 1.52727
1.016 1.51019
1.018 1.50071
1.02 1.49508
1.022 1.49413
1.024 1.46492
1.026 1.46299
1.028 1.45564
1.03 1.43657
1.032 1.42751
1.034 1.42049
1.036 1.39207
1.038 1.37842
1.04 1.39941
1.042 1.36162
1.044 1.35931
1.046 1.33867
1.048 1.32746
1.05 1.32517
1.052 1.32672
1.054 1.3151
1.056 1.29571
1.058 1.29078
1.06 1.26712
1.062 1.26765
1.064 1.25438
1.066 1.25356
1.068 1.22595
1.07 1.22536
1.072 1.21751
1.074 1.21036
1.076 1.19074
1.078 1.1845
1.08 1.17945
1.082 1.16675
1.084 1.15092
1.086 1.15199
1.088 1.15847
1.09 1.15211
1.092 1.12987
1.094 1.1254
1.096 1.1147
1.098 1.10973
1.1 1.09678
1.102 1.10934
1.104 1.1062
1.106 1.07878
1.108 1.07915
1.11 1.06883
1.112 1.06575
1.114 1.05851
1.116 1.05482
1.118 1.04859
1.12 1.02616
1.122 1.03605
1.124 1.03479
1.126 1.02987
1.128 1.01584
1.13 1.02016
1.132 1.01165
1.134 1.01157
1.136 1.00781
1.138 1.00404
1.14 1.00013
1.142 1.00583
1.144 0.99679
1.146 0.9913
1.148 0.986116
1.15 0.988407
1.152 0.975639
1.154 0.989048
1.156 0.982995
1.158 0.976386
1.16 0.97562
1.162 0.981049
1.164 0.977771
1.166 0.978901
1.168 0.976555
1.17 0.956088
1.172 0.972735
1.174 0.972058
1.176 0.97234
1.178 0.974522
1.18 0.972607
1.182 0.979723
1.184 0.977334
1.186 0.976295
1.188 0.975739
1.19 0.976795
1.192 0.979113
1.194 0.982429
1.196 0.988931
1.198 0.97855
1.2 0.989056
1.202 0.99413
1.204 0.988591
1.206 0.988126
1.208 0.990958
1.21 0.993264
1.212 1.00351
1.214 1.00194
1.216 1.00777
1.218 1.0083
1.22 1.01388
1.222 1.01918
1.224 1.01873
1.226 1.02496
1.228 1.02469
1.23 1.02933
1.232 1.02944
1.234 1.03125
1.236 1.03162
1.238 1.05086
1.24 1.04793
1.242 1.05907
1.244 1.05827
1.246 1.06218
1.248 1.0622
1.25 1.08198
1.252 1.07458
1.254 1.07515
1.256 1.08806
1.258 1.08509
1.26 1.08632
1.262 1.09388
1.264 1.10938
1.266 1.10217
1.268 1.10648
1.27 1.11638
1.272 1.11953
1.274 1.12592
1.276 1.1349
1.278 1.13739
1.28 1.13097
1.282 1.14298
1.284 1.16544
1.286 1.16781
1.288 1.16331
1.29 1.17056
1.292 1.18403
1.294 1.18674
1.296 1.2004
1.298 1.19693
1.3 1.21214
1.302 1.21777
1.304 1.22285
1.306 1.22765
1.308 1.22867
1.31 1.25155
1.312 1.25624
1.314 1.26437
1.316 1.2731
1.318 1.27567
1.32 1.2892
1.322 1.29486
1.324 1.29645
1.326 1.31911
1.328 1.30707
1.33 1.31493
1.332 1.32198
1.334 1.33032
1.336 1.33967
1.338 1.33992
1.34 1.34421
1.342 1.35082
1.344 1.35295
1.346 1.36546
1.348 1.3674
1.35 1.35906
1.352 1.38676
1.354 1.37478
1.356 1.37774
1.358 1.38631
1.36 1.38807
1.362 1.3833
1.364 1.38285
1.366 1.3872
1.368 1.39501
1.37 1.3834
1.372 1.40323
1.374 1.39799
1.376 1.39283
1.378 1.39523
1.38 1.38859
1.382 1.38732
1.384 1.39278
1.386 1.40132
1.388 1.39502
1.39 1.38852
1.392 1.3926
1.394 1.40118
1.396 1.4
1.398 1.39651
1.4 1.39365
1.402 1.4033
1.404 1.40318
1.406 1.41258
1.408 1.4082
1.41 1.41254
1.412 1.40921
1.414 1.42171
1.416 1.41834
1.418 1.42178
1.42 1.42893
1.422 1.43024
1.424 1.4381
1.426 1.43483
1.428 1.43161
1.43 1.43835
1.432 1.44662
1.434 1.44737
1.436 1.45445
1.438 1.45987
1.44 1.45992
1.442 1.47019
1.444 1.46903
1.446 1.48006
1.448 1.47912
1.45 1.47245
1.452 1.49356
1.454 1.49845
1.456 1.49829
1.458 1.50634
1.46 1.50327
1.462 1.50531
1.464 1.50556
1.466 1.50978
1.468 1.51016
1.47 1.52041
1.472 1.52052
1.474 1.51376
1.476 1.50997
1.478 1.51595
1.48 1.52927
1.482 1.52329
1.484 1.5331
1.486 1.53397
1.488 1.54124
1.49 1.542
1.492 1.5583
1.494 1.57128
1.496 1.57438
1.498 1.60498
1.5 1.62291
1.502 1.65739
1.504 1.67263
1.506 1.70517
1.508 1.71463
1.51 1.75131
1.512 1.7694
1.514 1.79148
1.516 1.79606
1.518 1.81954
1.52 1.83093
1.522 1.84025
1.524 1.80837
1.526 1.79751
1.528 1.78151
1.53 1.75742
1.532 1.72919
1.534 1.68532
1.536 1.64139
1.538 1.60905
1.54 1.56196
1.542 1.52912
1.544 1.49259
1.546 1.4547
1.548 1.42093
1.55 1.39667
1.552 1.38361
1.554 1.35431
1.556 1.34835
1.558 1.33314
1.56 1.31837
1.562 1.30082
1.564 1.30636
1.566 1.30436
1.568 1.3071
1.57 1.31449
1.572 1.31112
1.574 1.30192
1.576 1.30782
1.578 1.29732
1.58 1.29782
1.582 1.30168
1.584 1.29134
1.586 1.30274
1.588 1.29614
1.59 1.29013
1.592 1.29417
1.594 1.2954
1.596 1.28787
1.598 1.28124
1.6 1.28493
1.602 1.28296
1.604 1.27688
1.606 1.28422
1.608 1.28199
1.61 1.28136
1.612 1.27017
1.614 1.26673
1.616 1.26931
1.618 1.26066
1.62 1.26538
1.622 1.26429
1.624 1.26046
1.626 1.25417
1.628 1.25255
1.63 1.25139
1.632 1.24916
1.634 1.24642
1.636 1.24052
1.638 1.24093
1.64 1.2379
1.642 1.24408
1.644 1.23389
1.646 1.23513
1.648 1.23145
1.65 1.23609
1.652 1.23431
1.654 1.2387
1.656 1.2266
1.658 1.236
1.66 1.22937
1.662 1.22746
1.664 1.22469
1.666 1.2297
1.668 1.23257
1.67 1.22545
1.672 1.2231
1.674 1.22767
1.676 1.2207
1.678 1.23092
1.68 1.22822
1.682 1.22413
1.684 1.23475
1.686 1.22657
1.688 1.23165
1.69 1.22209
1.692 1.22717
1.694 1.22542
1.696 1.22616
1.698 1.22402
1.7 1.22732
1.702 1.22285
1.704 1.22379
1.706 1.22306
1.708 1.22107
1.71 1.21916
1.712 1.22439
1.714 1.21987
1.716 1.21924
1.718 1.21242
1.72 1.21759
1.722 1.21091
1.724 1.20236
1.726 1.21167
1.728 1.204
1.73 1.20906
1.732 1.19719
1.734 1.19878
1.736 1.19319
1.738 1.19717
1.74 1.1928
1.742 1.19103
1.744 1.18539
1.746 1.17988
1.748 1.18285
1.75 1.17762
1.752 1.18623
1.754 1.18469
1.756 1.17753
1.758 1.17824
1.76 1.17589
1.762 1.16695
1.764 1.16444
1.766 1.16839
1.768 1.16199
1.77 1.16216
1.772 1.16414
1.774 1.16368
1.776 1.15632
1.778 1.15731
1.78 1.15778
1.782 1.15976
1.784 1.15682
1.786 1.15394
1.788 1.14742
1.79 1.14869
1.792 1.15221
1.794 1.14999
1.796 1.14731
1.798 1.14236
1.8 1.14695
1.802 1.14357
1.804 1.14865
1.806 1.14062
1.808 1.13556
1.81 1.13393
1.812 1.13372
1.814 1.13015
1.816 1.1334
1.818 1.11921
1.82 1.12427
1.822 1.12786
1.824 1.10739
1.826 1.10892
1.828 1.11428
1.83 1.10506
1.832 1.11205
1.834 1.10107
1.836 1.09433
1.838 1.0888
1.84 1.08951
1.842 1.08969
1.844 1.0854
1.846 1.0763
1.848 1.07835
1.85 1.07312
1.852 1.06713
1.854 1.06809
1.856 1.061
1.858 1.06567
1.86 1.05247
1.862 1.04677
1.864 1.04702
1.866 1.03865
1.868 1.04063
1.87 1.03821
1.872 1.03203
1.874 1.03344
1.876 1.02101
1.878 1.02433
1.88 1.01832
1.882 1.01424
1.884 1.0083
1.886 1.00928
1.888 1.0034
1.89 0.995056
1.892 0.997193

