1311 0.49810816
1313 0.49811151
1315 0.49811374
1317 0.49811604
1319 0.49811388
1321 0.49811321
1323 0.4981113
1325 0.49811163
1327 0.49811385
1329 0.49811272
1331 0.49811133
1333 0.49810785
1335 0.49811127
1337 0.49811183
1339 0.49811605
1341 0.49811406
1343 0.498116
1345 0.49811521
1347 0.49811331
1349 0.49811437
1351 0.49811533
1353 0.49811255
1355 0.4981112
1357 0.49810785
1359 0.4981068
1361 0.4981055
1363 0.49810425
1365 0.49810237
1367 0.49810096
1369 0.49809701
1371 0.49809656
1373 0.49809571
1375 0.49809347
1377 0.49809457
1379 0.49809416
1381 0.49809463
1383 0.49809535
1385 0.4980979
1387 0.49810083
1389 0.49810349
1391 0.49810595
1393 0.49810679
1395 0.49810823
1397 0.49810777
1399 0.49811121
1401 0.4981111
1403 0.49811373
1405 0.49811725
1407 0.49811395
1409 0.4981125
1411 0.49810834
1413 0.49810484
1415 0.498104
1417 0.49810275
1419 0.4981042
1421 0.4981013
1423 0.49809541
1425 0.49809581
1427 0.4980933
1429 0.4980969
1431 0.49809535
1433 0.49809409
1435 0.49809962
1437 0.49810153
1439 0.49810163
1441 0.49810578
1443 0.49810506
1445 0.49810572
1447 0.49810515
1449 0.49810408
1451 0.49810498
1453 0.49810068
1455 0.49810146
1457 0.49809839
1459 0.49809683
1461 0.49809759
1463 0.49810159
1465 0.49810533
1467 0.49810593
1469 0.49810285
1471 0.49810205
1473 0.49810357
1475 0.49810034
1477 0.49810098
1479 0.49810239
1481 0.49810016
1483 0.49809978
1485 0.49809653
1487 0.49809555
1489 0.49809237
1491 0.49809895
1493 0.49809516
1495 0.49809341
1497 0.49809489
1499 0.49809722
1501 0.49809689
1503 0.49809671
1505 0.49809773
1507 0.49809654
1509 0.49809411
1511 0.49809371
1513 0.49809264
1515 0.49809215
1517 0.49809255
1519 0.49809374
1521 0.49808957
1523 0.49808805
1525 0.49808503
1527 0.4980833
1529 0.49808436
1531 0.49808387
1533 0.49808221
1535 0.49808246
1537 0.49808283
1539 0.49808411
1541 0.49807872
1543 0.49808094
1545 0.49808102
1547 0.49808057
1549 0.49807912
1551 0.49807791
1553 0.49807333
1555 0.49807246
1557 0.49807229
1559 0.49806886
1561 0.49806688
1563 0.49806744
1565 0.49806547
1567 0.49806762
1569 0.49806583
1571 0.49807045
1573 0.49807158
1575 0.49806878
1577 0.49806863
1579 0.4980691
1581 0.49806694
1583 0.49806593
1585 0.49806234
1587 0.49806194
1589 0.49805966
1591 0.49805794
1593 0.49805481
1595 0.49804925
1597 0.49805084
1599 0.49804933
1601 0.49805073
1603 0.49804781
1605 0.49804675
1607 0.49804366
1609 0.49803873
1611 0.49803407
1613 0.49803482
1615 0.49803178
1617 0.4980302
1619 0.49803021
1621 0.49803048
1623 0.49803154
1625 0.49802794
1627 0.49802413
1629 0.49802021
1631 0.49802104
1633 0.49801971
1635 0.49801676
1637 0.49801608
1639 0.498015
1641 0.49801639
1643 0.49801261
1645 0.49801071
1647 0.49800922
1649 0.49800965
1651 0.49801036
1653 0.49801285
1655 0.49801191
1657 0.4980086
1659 0.49801016
1661 0.49800973
1663 0.4980068
1665 0.49800412
1667 0.49800037
1669 0.49799363
1671 0.4979917
1673 0.49798778
1675 0.49798815
1677 0.49798606
1679 0.49798478
1681 0.49798569
1683 0.49798007
1685 0.49797723
1687 0.49797474
1689 0.49797106
1691 0.49796984
1693 0.49796684
1695 0.49796479
1697 0.49796167
1699 0.49796003
1701 0.49796024
1703 0.4979573
1705 0.49795101
1707 0.49794836
1709 0.49794623
1711 0.4979467
1713 0.49794728
1715 0.49794466
1717 0.49794544
1719 0.49794591
1721 0.49794661
1723 0.49794926
1725 0.49794433
1727 0.49794208
1729 0.49794102
1731 0.49794291
1733 0.49794133
1735 0.49793792
1737 0.4979366
1739 0.49793322
1741 0.49793307
1743 0.49793026
1745 0.49792919
1747 0.49792817
1749 0.49792837
1751 0.49792563
1753 0.497924
1755 0.49792484
1757 0.49791992
1759 0.49791902
1761 0.49792199
1763 0.49791633
1765 0.49791852
1767 0.4979152
1769 0.49791508
1771 0.49790986
1773 0.49790837
1775 0.49790448
1777 0.49790416
1779 0.49790513
1781 0.49790822
1783 0.49790347
1785 0.49790048
1787 0.49789314
1789 0.49789791
1791 0.49790475
1793 0.49790658
1795 0.49790627
1797 0.49790692
1799 0.49790588
1801 0.4979083
1803 0.49791152
1805 0.49791202
1807 0.49791275
1809 0.49791155
1811 0.49791193
1813 0.49791038
1815 0.49791063
1817 0.49790936
1819 0.49790946
1821 0.49791017
1823 0.49790825
1825 0.49790825
1827 0.49790821
1829 0.49790728
1831 0.49790819
1833 0.49791316
1835 0.49791158
1837 0.49791134
1839 0.49791358
1841 0.49791435
1843 0.49791328
1845 0.49791484
1847 0.49791488
1849 0.49791335
1851 0.49791512
1853 0.49791358
1855 0.49791151
1857 0.49791017
1859 0.49791087
1861 0.49790978
1863 0.49791078
1865 0.49790996
1867 0.49790797
1869 0.49790768
1871 0.49790745
1873 0.49790686
1875 0.49790424
1877 0.49790629
1879 0.49790592
1881 0.49790948
1883 0.4979082
1885 0.49790733
1887 0.49791091
1889 0.49791412
1891 0.49791495
1893 0.49791046
1895 0.49790947
1897 0.49790895
1899 0.49790978
1901 0.49790872
1903 0.49790567
1905 0.49790803
1907 0.49790673
1909 0.49790596
1911 0.49790838
1913 0.49790947
1915 0.49790944
1917 0.49790895
1919 0.49790447
1921 0.49790465
1923 0.49790417
1925 0.49790577
1927 0.49790269
1929 0.49790308
1931 0.49790168
1933 0.49790003
1935 0.49789907
1937 0.49789863
1939 0.49789914
1941 0.49789811
1943 0.49789881
1945 0.49790034
1947 0.49790141
1949 0.49790262
1951 0.49790417
1953 0.49789944
1955 0.49789774
1957 0.49789814
1959 0.49789845
1961 0.4979014
1963 0.49789924
1965 0.49790191
1967 0.49790026
1969 0.49790487
1971 0.49790699
1973 0.49790959
1975 0.49790857
1977 0.49790751
1979 0.49790234
1981 0.49789896
1983 0.49789883
1985 0.49789663
1987 0.4978919
1989 0.49788654
1991 0.49788437
1993 0.49788531
1995 0.49788441
1997 0.49788402
1999 0.49787928
2001 0.49787778
2003 0.49787698
2005 0.49787645
2007 0.49787213
2009 0.49787052
2011 0.49787506
2013 0.49787554
2015 0.49787438
2017 0.49787474
2019 0.49787551
2021 0.4978755
2023 0.49787338
2025 0.49786369
2027 0.49786455
2029 0.49786487
2031 0.49786243
2033 0.49786342
2035 0.49786352
2037 0.49786437
2039 0.49786342
2041 0.49786261
2043 0.49786463
2045 0.49786511
2047 0.49786365
2049 0.49786382
2051 0.49786201
2053 0.49785918
2055 0.49785356
2057 0.49785447
2059 0.49785444
2061 0.49785382
2063 0.49785047
2065 0.49785628
2067 0.49785576
2069 0.49785445
2071 0.49785545
2073 0.4978542
2075 0.49785472
2077 0.49785635
2079 0.49786255
2081 0.49786148
2083 0.49785851
2085 0.4978528
2087 0.4978527
2089 0.49785421
2091 0.49785399
2093 0.49785126
2095 0.49784981
2097 0.49785127
2099 0.4978538
2101 0.49785554
2103 0.49785791
2105 0.49786
2107 0.49786204
2109 0.49786175
2111 0.49785976
2113 0.497857
2115 0.49785439
2117 0.49785661
2119 0.49785461
2121 0.4978525
2123 0.49785174
2125 0.49785412
2127 0.49786114
2129 0.49785949
2131 0.49786079
2133 0.49786869
2135 0.49786854
2137 0.49787002
2139 0.49787055
2141 0.49787374
2143 0.49787862
2145 0.49787463
2147 0.49787192
2149 0.49787195
2151 0.49787132
2153 0.49787641
2155 0.49788407
2157 0.49789407
2159 0.49789851
2161 0.4979023
2163 0.49790959
2165 0.49791464
2167 0.49791762
2169 0.49792048
2171 0.49792805
2173 0.49793059
2175 0.49793444
2177 0.49793537
2179 0.49793457
2181 0.4979377
2183 0.49793758
2185 0.49793631
2187 0.49793569
2189 0.49793725
2191 0.49794139
2193 0.49794598
2195 0.49794616
2197 0.497947
2199 0.49794569
2201 0.49794182
2203 0.49794061
2205 0.49794389
2207 0.49794375
2209 0.49794732
2211 0.49794568
2213 0.49794502
2215 0.4979433
2217 0.49794434
2219 0.49794684
2221 0.49794701
2223 0.49795094
2225 0.49795229
2227 0.49794824
2229 0.4979535
2231 0.49795685
2233 0.49795809
2235 0.49795418
2237 0.49795576
2239 0.49795286
2241 0.49794905
2243 0.4979513
2245 0.49795362
2247 0.49795567
2249 0.49795873
2251 0.49795857
2253 0.49796106
2255 0.4979593
2257 0.49796408
2259 0.49796682
2261 0.49796633
2263 0.49796761
2265 0.49796601
2267 0.49796678
2269 0.49797122
2271 0.49797536
2273 0.49797575
2275 0.49798155
2277 0.49798097
2279 0.49798173
2281 0.49798294
2283 0.49798663
2285 0.49798837
2287 0.49799117
2289 0.49799327
2291 0.49799925
2293 0.4980043
2295 0.49800885
2297 0.49801108
2299 0.49801114
2301 0.49801018
2303 0.49801308
2305 0.49801599
2307 0.49801679
2309 0.4980212
2311 0.49801927
2313 0.49802093
2315 0.498018
2317 0.49801227
2319 0.49801052
2321 0.49801027
2323 0.49801077
2325 0.49801396
2327 0.49801277
2329 0.49801073
2331 0.49800719
2333 0.49800475
2335 0.49800039
2337 0.49800075
2339 0.4979988
2341 0.49799807
2343 0.49800095
2345 0.49800313
2347 0.49800473
2349 0.49800851
2351 0.49800856
2353 0.49801
2355 0.49800817
2357 0.4980065
2359 0.49800786
2361 0.49800577
2363 0.49800282
2365 0.49800133
2367 0.49800053
2369 0.49800595
2371 0.49800747
2373 0.49800338
2375 0.4980026
2377 0.49800581
2379 0.49799996
2381 0.49799723
2383 0.49799495
2385 0.49799227
2387 0.49798909
2389 0.49798467
2391 0.49798295
2393 0.49798243
2395 0.49797825
2397 0.49797786
2399 0.49797866
2401 0.49797408
2403 0.49797715
2405 0.49797325
2407 0.49797408
2409 0.49797385
2411 0.49797184
2413 0.49797007
2415 0.49796801
2417 0.49797002
2419 0.49796668
2421 0.49796207
2423 0.49795583
2425 0.49795407
2427 0.49795496
2429 0.49795366
2431 0.49794877
2433 0.49794844
2435 0.49794789
2437 0.49794876
2439 0.49795184
2441 0.49795042
2443 0.49795213
2445 0.49795339
2447 0.49795826
2449 0.49795829
2451 0.49795874
2453 0.49795816
2455 0.49795481
2457 0.49794711
2459 0.49794516
2461 0.49794239
2463 0.49793758
2465 0.49793302
2467 0.49792688
2469 0.49792564
2471 0.49792704
2473 0.49792253
2475 0.49792531
2477 0.4979247
2479 0.49792542
2481 0.49792236
2483 0.49792383
2485 0.4979245
2487 0.49792121
2489 0.49792546
2491 0.49792066
2493 0.49791797
2495 0.49791595
2497 0.49791568
2499 0.49791498
2501 0.49791503
2503 0.49791639
2505 0.49791657
2507 0.49791901
2509 0.49792343
2511 0.49792489
2513 0.49792751
2515 0.49792849
2517 0.49792421
2519 0.49792618
2521 0.49792487
2523 0.49792439
2525 0.49792459
2527 0.49792479
2529 0.49792561
2531 0.49792562
2533 0.49793229
2535 0.49793284
2537 0.49793506
2539 0.4979384
2541 0.49793826
2543 0.4979412
2545 0.49794148
2547 0.49794145
2549 0.49794334
2551 0.49794304
2553 0.49794409
2555 0.49794364
2557 0.49794265
2559 0.49794626
2561 0.497947
2563 0.49795283
2565 0.49795496
2567 0.49795408
2569 0.49795834
2571 0.49796126
2573 0.49796209
2575 0.497969
2577 0.49796903
2579 0.49797032
2581 0.49797245
2583 0.49797596
2585 0.4979777
2587 0.49798206
2589 0.49798514
2591 0.49798258
2593 0.49798313
2595 0.49798413
2597 0.4979833
2599 0.49798131
2601 0.49798093
2603 0.49797992
2605 0.49798475
2607 0.49798884
2609 0.49799517
2611 0.49799843
2613 0.497999
2615 0.498
2617 0.49800319
2619 0.4980062
2621 0.49800305
2623 0.49800164
2625 0.49800095
2627 0.49799861
2629 0.49800146
2631 0.49799861
2633 0.498
2635 0.49799873
2637 0.49799617
2639 0.49799408
2641 0.49799508
2643 0.49799614
2645 0.49799682
2647 0.49799842
2649 0.49799785
2651 0.49799884
2653 0.4979956
2655 0.49798818
2657 0.49799134
2659 0.4979875
2661 0.4979899
2663 0.49798799
2665 0.49798517
2667 0.49798581
2669 0.4979807
2671 0.49797841
2673 0.49797813
2675 0.49797379
2677 0.49797135
2679 0.49796627
2681 0.49796313
2683 0.49795978
2685 0.49795551
2687 0.49795356
2689 0.49794995
2691 0.49794897
2693 0.49794901
2695 0.49794494
2697 0.49793744
2699 0.49793583
2701 0.49793562
2703 0.49793584
2705 0.49793563
2707 0.49793404
2709 0.49793604
2711 0.49793815
2713 0.49793835
2715 0.49793534
2717 0.49793005
2719 0.49792859
2721 0.49792574
2723 0.49792073
2725 0.49791583
2727 0.49791244
2729 0.49791351
2731 0.49790823
2733 0.49791039
2735 0.49790822
2737 0.49790626
2739 0.49790665
2741 0.49790655
2743 0.49791045
2745 0.49791262
2747 0.49790842
2749 0.49790882
2751 0.49790886
2753 0.49790656
2755 0.49790237
2757 0.4979044
2759 0.49790508
2761 0.49790274
2763 0.49790293
2765 0.49790053
2767 0.49790035
2769 0.49789669
2771 0.49789368
2773 0.49789353
2775 0.49789337
2777 0.4978926
2779 0.49788892
2781 0.49788799
2783 0.49789055
2785 0.4978864
2787 0.49788214
2789 0.49787877
2791 0.49788384
2793 0.49788289
2795 0.49788528
2797 0.49788758
2799 0.49788837
2801 0.49788524
2803 0.49788462
2805 0.49788563
2807 0.49788911
2809 0.49788478
2811 0.4978805
2813 0.4978806
2815 0.49788221
2817 0.49787705
2819 0.49787721
2821 0.49788043
2823 0.49787999
2825 0.49787824
2827 0.4978794
2829 0.49787793
2831 0.49787353
2833 0.49786932
2835 0.49786626
2837 0.4978603
2839 0.49786171
2841 0.49786091
2843 0.49786053
2845 0.49786186
2847 0.49786063
2849 0.49785793
2851 0.49785805
2853 0.49785609
2855 0.49785633
2857 0.49785745
2859 0.49785598
2861 0.49785648
2863 0.49785533
2865 0.49785534
2867 0.4978566
2869 0.49785336
2871 0.4978482
2873 0.49784612
2875 0.49784352
2877 0.49784152
2879 0.49783943
2881 0.49783931
2883 0.49783559
2885 0.49783567
2887 0.49782959
2889 0.49782664
2891 0.49781969
2893 0.49781758
2895 0.4978155
2897 0.49781053
2899 0.49780728
2901 0.49780581
2903 0.4978049
2905 0.49780132
2907 0.49780076
2909 0.49779962
2911 0.49779562
2913 0.49779475
2915 0.4977929
2917 0.49779281
2919 0.49779236
2921 0.49779056
2923 0.49778603
2925 0.49778605
2927 0.49778932
2929 0.49779379
2931 0.49779043
2933 0.49778822
2935 0.49778602
2937 0.49778449
2939 0.49778461
2941 0.49778217
2943 0.49777738
2945 0.49777376
2947 0.49777499
2949 0.49777729
2951 0.49777423
2953 0.49777285
2955 0.49777111
2957 0.49777407
2959 0.49777007
2961 0.49776763
2963 0.4977671
2965 0.49776483
2967 0.49776358
2969 0.49775999
2971 0.49775747
2973 0.49776048
2975 0.49775802
2977 0.49775544
2979 0.49775338
2981 0.49774711
2983 0.49774566
2985 0.49774371
2987 0.49774041
2989 0.49773519
2991 0.49773452
2993 0.49772837
2995 0.49772832
2997 0.49773019
2999 0.49773068
3001 0.4977311
3003 0.49772844
3005 0.49772675
3007 0.49772613
3009 0.49772276
3011 0.49772029
3013 0.49771763
3015 0.49771521
3017 0.49771185
3019 0.49770873
3021 0.4977059
3023 0.49770382
3025 0.49769987
3027 0.49770038
3029 0.49769756
3031 0.49769459
3033 0.49769512
3035 0.49769765
3037 0.49769548
3039 0.49769348
3041 0.49769021
3043 0.49768938
3045 0.49768407
3047 0.49768164
3049 0.4976852
3051 0.49768423
3053 0.49768178
3055 0.49768396
3057 0.4976831
3059 0.49768302
3061 0.49767935
3063 0.49767558
3065 0.49767577
3067 0.49767583
3069 0.49767666
3071 0.49767487
3073 0.49767572
3075 0.49767926
3077 0.49767733
3079 0.497675
3081 0.49767455
3083 0.4976754
3085 0.49767345
3087 0.49767118
3089 0.49766738
3091 0.49766937
3093 0.49766684
3095 0.49766593
3097 0.4976673
3099 0.49766594
3101 0.49766358
3103 0.4976588
3105 0.49765972
3107 0.49765882
3109 0.4976598
3111 0.4976618
3113 0.49765883
3115 0.49765746
3117 0.49765451
3119 0.49765523
3121 0.49765255
3123 0.49764998
3125 0.4976484
3127 0.49764706
3129 0.49764014
3131 0.49764175
3133 0.497643
3135 0.49764048
3137 0.49763957
3139 0.49764224
3141 0.49763813
3143 0.49763741
3145 0.49763878
3147 0.49763837
3149 0.49763549
3151 0.4976378
3153 0.49763873
3155 0.49763704
3157 0.49763354
3159 0.49763635
3161 0.49763923
3163 0.49764088
3165 0.49764304
3167 0.49764384
3169 0.49764326
3171 0.49764241
3173 0.49764507
3175 0.49764124
3177 0.49764308
3179 0.4976453
3181 0.49764358
3183 0.49764335
3185 0.49763937
3187 0.49763838
3189 0.49763669
3191 0.49763905
3193 0.49764123
3195 0.49764115
3197 0.49764243
3199 0.49764087
3201 0.49764051
3203 0.49763813
3205 0.49763806
3207 0.49763749
3209 0.49763615
3211 0.49763869
3213 0.49764088
3215 0.49763863
3217 0.49764057
3219 0.49764157
3221 0.49764121
3223 0.49764042
3225 0.49763518
3227 0.49763544
3229 0.49763568
3231 0.49763395
3233 0.49763321
3235 0.49763425
3237 0.49763236
3239 0.49763338
3241 0.49763261
3243 0.49763172
3245 0.49763307
3247 0.49763665
3249 0.49763695
3251 0.49763753
3253 0.49763993
3255 0.49763745
3257 0.49764011
3259 0.49764007
3261 0.49763942
3263 0.49764014
3265 0.49764086
3267 0.49763802
3269 0.49763943
3271 0.49763756
3273 0.49763374
3275 0.4976317
3277 0.49763073
3279 0.49763013
3281 0.49763065
3283 0.49762981
3285 0.4976273
3287 0.49762638
3289 0.49762382
3291 0.49761866
3293 0.4976179
3295 0.49761992
3297 0.49761587
3299 0.49761428
3301 0.49761393
3303 0.49760965
3305 0.49760866
3307 0.49760945
3309 0.49760952
3311 0.49760538
3313 0.49760832
3315 0.49760898
3317 0.49760904
3319 0.49761347
3321 0.49761488
3323 0.49761582
3325 0.49761585
3327 0.49761573
3329 0.49761786
3331 0.49762077
3333 0.49762131
3335 0.49761832
3337 0.4976212
3339 0.49762081
3341 0.49762151
3343 0.4976197
3345 0.49762298
3347 0.49762264
3349 0.49761836
3351 0.49761593
3353 0.49761878
3355 0.49762065
3357 0.49762432
3359 0.49762822
3361 0.49762949
3363 0.49762664
3365 0.49762932
3367 0.49762763
3369 0.49763058
3371 0.4976321
3373 0.49762998
3375 0.49763138
3377 0.49763246
3379 0.49763567
3381 0.49763188
3383 0.49763113
3385 0.49762984
3387 0.49762614
3389 0.49762594
3391 0.49762604
3393 0.49762968
3395 0.49762933
3397 0.49763065
3399 0.49762895
3401 0.49762855
3403 0.49762514
3405 0.49761954
3407 0.49761677
3409 0.49761221
3411 0.49761706
3413 0.49761796
3415 0.49761725
3417 0.49761641
3419 0.4976156
3421 0.49761862
3423 0.49761971
3425 0.4976211
3427 0.49762557
3429 0.49762014
3431 0.49762083
3433 0.49761926
3435 0.49762018
3437 0.49762124
3439 0.49762037
3441 0.49761809
3443 0.49761843
3445 0.49761896
3447 0.4976196
3449 0.49761955
3451 0.49762137
3453 0.49762503
3455 0.49762774
3457 0.49762516
3459 0.49762695
3461 0.4976276
3463 0.49763081
3465 0.49763134
3467 0.4976343
3469 0.49763741
3471 0.49763824
3473 0.49763957
3475 0.49764035
3477 0.49764082
3479 0.49764307
3481 0.49764069
3483 0.4976389
3485 0.49763661
3487 0.49763119
3489 0.49763134
3491 0.49763
3493 0.4976268
3495 0.49762315
3497 0.4976265
3499 0.49762643
3501 0.49762415
3503 0.49762264
3505 0.49762365
3507 0.49762542
3509 0.49763021
3511 0.49763221
3513 0.49763076
3515 0.49762993
3517 0.49762877
3519 0.49763032
3521 0.49763307
3523 0.49763504
3525 0.49763645
3527 0.49763628
3529 0.49764041
3531 0.49764132
3533 0.49764464
3535 0.49764632
3537 0.49764469
3539 0.49763842
3541 0.49764276
3543 0.4976422
3545 0.49764015
3547 0.49763673
3549 0.49763293
3551 0.49763068
3553 0.49763215
3555 0.49763219
3557 0.49762827
3559 0.49763003
3561 0.49762887
3563 0.49762954
3565 0.49763129
3567 0.49762783
3569 0.4976299
3571 0.49762575
3573 0.49762494
3575 0.49762524
3577 0.49762632
3579 0.49762377
3581 0.49762651
3583 0.49762597
3585 0.49762731
3587 0.49762586
3589 0.49762461
3591 0.49762625
3593 0.49762891
3595 0.49763336
3597 0.49763309
3599 0.49763676
3601 0.49763333
3603 0.49763195
3605 0.49763354
3607 0.49763516
3609 0.49764064
3611 0.49764414
3613 0.49764122
3615 0.49764298
3617 0.49764211
3619 0.497644
3621 0.49764389
3623 0.49764224
3625 0.49764401
3627 0.4976449
3629 0.4976477
3631 0.49764706
3633 0.49764832
3635 0.49764742
3637 0.49764564
3639 0.49764567
3641 0.4976475
3643 0.49764957
3645 0.49764706
3647 0.49764948
3649 0.49765102
3651 0.49765166
3653 0.49764725
3655 0.49765075
3657 0.49765505
3659 0.49765391
3661 0.49765788
3663 0.497661
3665 0.49766284
3667 0.49767004
3669 0.49767496
3671 0.49767516
3673 0.4976773
3675 0.49767891
3677 0.49768314
3679 0.49768592
3681 0.49768595
3683 0.4976914
3685 0.49769611
3687 0.4977002
3689 0.49770493
3691 0.49770883
3693 0.49771404
3695 0.49771656
3697 0.4977184
3699 0.49771835
3701 0.49772113
3703 0.49772466
3705 0.49772618
3707 0.49772424
3709 0.49772626
3711 0.49772726
3713 0.49772643
3715 0.49772826
3717 0.49772681
3719 0.49773042
3721 0.49773164
3723 0.49773137
3725 0.49773432
3727 0.4977372
3729 0.49774041
3731 0.49773874
3733 0.49773971
3735 0.49774075
3737 0.49774146
3739 0.49774637
3741 0.49774907
3743 0.49775067
3745 0.49774798
3747 0.49774585
3749 0.49774658
3751 0.49774878
3753 0.49774985
3755 0.49775091
3757 0.4977567
3759 0.49775977
3761 0.49775709
3763 0.49776078
3765 0.49775676
3767 0.49775989
3769 0.49776014
3771 0.49776381
3773 0.49776145
3775 0.49776209
3777 0.49775651
3779 0.49775764
3781 0.49775727
3783 0.49775831
3785 0.49776216
3787 0.49776652
3789 0.49777233
3791 0.49777191
3793 0.49777235
3795 0.49777154
3797 0.49777078
3799 0.49777305
3801 0.49777172
3803 0.4977697
3805 0.49777351
3807 0.49777501
3809 0.4977745
3811 0.49777439
3813 0.49777534
3815 0.49777617
3817 0.4977782
3819 0.49778041
3821 0.49778214
3823 0.49778667
3825 0.49778965
3827 0.49779279
3829 0.49779459
3831 0.49778844
3833 0.49778478
3835 0.49778622
3837 0.49778853
3839 0.49778483
3841 0.49778056
3843 0.49778211
3845 0.49777833
3847 0.49778113
3849 0.49778153
3851 0.49778306
3853 0.49778537
3855 0.49778716
3857 0.49779012
3859 0.49779
3861 0.49778794
3863 0.49778619
3865 0.49778457
3867 0.4977855
3869 0.49778848
3871 0.49779359
3873 0.49779629
3875 0.49779884
3877 0.49779624
3879 0.4977968
3881 0.49779418
3883 0.4977933
3885 0.49779565
3887 0.497795
3889 0.49779471
3891 0.49779594
3893 0.49779904
3895 0.49780062
3897 0.49780197
3899 0.49780046
3901 0.49780217
3903 0.49780266
3905 0.49780096
3907 0.49780567
3909 0.49780748
3911 0.49780384
3913 0.49780318
3915 0.49780455
3917 0.49780604
3919 0.49780849
3921 0.49780914
3923 0.4978147
3925 0.49781602
3927 0.49781963
3929 0.49782266
3931 0.4978281
3933 0.4978354
3935 0.49783788
3937 0.49784047
3939 0.49783652
3941 0.49783607
3943 0.49783693
3945 0.49783401
3947 0.49782915
3949 0.49782634
3951 0.49782548
3953 0.49782742
3955 0.49783069
3957 0.49783147
3959 0.49783375
3961 0.49783241
3963 0.49783561
3965 0.49783555
3967 0.49784008
3969 0.49783862
3971 0.49783821
3973 0.49784004
3975 0.49784678
3977 0.49784868
3979 0.49785421
3981 0.49785797
3983 0.49785785
3985 0.4978599
3987 0.49786515
3989 0.49787224
3991 0.49787721
3993 0.49787735
3995 0.49788056
3997 0.49788008
3999 0.49788264
4001 0.49788408
4003 0.49788077
4005 0.4978808
4007 0.49788102
4009 0.49787989
4011 0.49787623
4013 0.49787759
4015 0.49787984
4017 0.49788412
4019 0.49788828
4021 0.49789041
4023 0.49789295
4025 0.49789695
4027 0.49789931
4029 0.49790125
4031 0.49790353
4033 0.49790433
4035 0.49790603
4037 0.49790643
4039 0.49790699
4041 0.49790966
4043 0.49790893
4045 0.49790671
4047 0.4979041
4049 0.49790485
4051 0.49790688
4053 0.4979113
4055 0.49791612
4057 0.49791642
4059 0.49791544
4061 0.49791497
4063 0.49791715
4065 0.49791477
4067 0.49791544
4069 0.49791826
4071 0.49792167
4073 0.49792572
4075 0.49792263
4077 0.49792066
4079 0.49791568
4081 0.49791315
4083 0.49791124
4085 0.49791736
4087 0.49791872
4089 0.49791979
4091 0.49791271
4093 0.49791712
4095 0.49791705
4097 0.49791819
4099 0.49791867
4101 0.49792111
4103 0.49792418
4105 0.49792764
4107 0.49793248
4109 0.49793383
4111 0.49793985
4113 0.49794238
