0.438 3.49396
0.44 3.59901
0.442 3.69
0.444 3.78671
0.446 3.83721
0.448 3.92739
0.45 3.99415
0.452 4.08569
0.454 4.15339
0.456 4.2096
0.458 4.26726
0.46 4.36508
0.462 4.41708
0.464 4.48899
0.466 4.51594
0.468 4.55897
0.47 4.63494
0.472 4.6881
0.474 4.73776
0.476 4.79295
0.478 4.81579
0.48 4.86175
0.482 4.91219
0.484 4.94897
0.486 4.96802
0.488 4.9864
0.49 5.02232
0.492 5.03061
0.494 5.04745
0.496 5.05845
0.498 5.05332
0.5 5.03596
0.502 5.02185
0.504 5.00625
0.506 4.97566
0.508 4.93765
0.51 4.87672
0.512 4.84556
0.514 4.7968
0.516 4.74933
0.518 4.67258
0.52 4.6123
0.522 4.51355
0.524 4.44074
0.526 4.36744
0.528 4.28145
0.53 4.18913
0.532 4.09313
0.534 3.98665
0.536 3.9031
0.538 3.81223
0.54 3.70063
0.542 3.60163
0.544 3.50922
0.546 3.41789
0.548 3.32149
0.55 3.21774
0.552 3.11477
0.554 3.02075
0.556 2.93292
0.558 2.849
0.56 2.76161
0.562 2.67032
0.564 2.57834
0.566 2.49702
0.568 2.41718
0.57 2.32396
0.572 2.25113
0.574 2.17913
0.576 2.09904
0.578 2.03577
0.58 1.96755
0.582 1.89116
0.584 1.83265
0.586 1.7684
0.588 1.71273
0.59 1.652
0.592 1.58857
0.594 1.53882
0.596 1.48755
0.598 1.43648
0.6 1.3822
0.602 1.33418
0.604 1.29567
0.606 1.24996
0.608 1.20608
0.61 1.16623
0.612 1.13308
0.614 1.0935
0.616 1.06258
0.618 1.02742
0.62 0.995361
0.622 0.955989
0.624 0.918765
0.626 0.894614
0.628 0.866508
0.63 0.843871
0.632 0.813318
0.634 0.785996
0.636 0.772398
0.638 0.747266
0.64 0.721233
0.642 0.706279
0.644 0.683812
0.646 0.665682
0.648 0.651022
0.65 0.633667
0.652 0.615881
0.654 0.603326
0.656 0.585147
0.658 0.572692
0.66 0.557027
0.662 0.546885
0.664 0.537135
0.666 0.529469
0.668 0.516332
0.67 0.505158
0.672 0.498355
0.674 0.485177
0.676 0.483692
0.678 0.477108
0.68 0.469375
0.682 0.461256
0.684 0.457931
0.686 0.454033
0.688 0.45411
0.69 0.443678
0.692 0.442789
0.694 0.439645
0.696 0.439013
0.698 0.441139
0.7 0.443492
0.702 0.439021
0.704 0.439373
0.706 0.440865
0.708 0.440753
0.71 0.447697
0.712 0.44835
0.714 0.451419
0.716 0.455674
0.718 0.460128
0.72 0.464329
0.722 0.469703
0.724 0.479038
0.726 0.481338
0.728 0.49026
0.73 0.49545
0.732 0.502023
0.734 0.514074
0.736 0.518271
0.738 0.527822
0.74 0.538993
0.742 0.551186
0.744 0.557484
0.746 0.565363
0.748 0.579033
0.75 0.594524
0.752 0.606057
0.754 0.618077
0.756 0.629899
0.758 0.642333
0.76 0.654976
0.762 0.669259
0.764 0.679804
0.766 0.696207
0.768 0.705507
0.77 0.726288
0.772 0.739151
0.774 0.75281
0.776 0.769164
0.778 0.785603
0.78 0.801521
0.782 0.812979
0.784 0.829784
0.786 0.846366
0.788 0.866074
0.79 0.878473
0.792 0.895998
0.794 0.915756
0.796 0.926393
0.798 0.944227
0.8 0.958582
0.802 0.974981
0.804 0.993316
0.806 1.00878
0.808 1.03085
0.81 1.04615
0.812 1.06125
0.814 1.07095
0.816 1.08585
0.818 1.1002
0.82 1.12249
0.822 1.13211
0.824 1.14431
0.826 1.1601
0.828 1.17246
0.83 1.18683
0.832 1.20068
0.834 1.21481
0.836 1.2281
0.838 1.24209
0.84 1.25226
0.842 1.26523
0.844 1.27315
0.846 1.28319
0.848 1.29585
0.85 1.30553
0.852 1.31653
0.854 1.32978
0.856 1.33735
0.858 1.33961
0.86 1.35203
0.862 1.35977
0.864 1.37055
0.866 1.37309
0.868 1.38294
0.87 1.38774
0.872 1.39443
0.874 1.39703
0.876 1.40162
0.878 1.40797
0.88 1.40812
0.882 1.41547
0.884 1.41616
0.886 1.41938
0.888 1.419
0.89 1.41739
0.892 1.41726
0.894 1.42832
0.896 1.42343
0.898 1.41555
0.9 1.41839
0.902 1.41456
0.904 1.41507
0.906 1.4154
0.908 1.41335
0.91 1.40483
0.912 1.40947
0.914 1.40074
0.916 1.39922
0.918 1.39599
0.92 1.39553
0.922 1.38531
0.924 1.38198
0.926 1.37647
0.928 1.371
0.93 1.36607
0.932 1.36167
0.934 1.34749
0.936 1.34669
0.938 1.33807
0.94 1.3313
0.942 1.32429
0.944 1.31688
0.946 1.30404
0.948 1.30075
0.95 1.287
0.952 1.28056
0.954 1.27089
0.956 1.26235
0.958 1.25179
0.96 1.2435
0.962 1.23066
0.964 1.22751
0.966 1.21528
0.968 1.20711
0.97 1.20085
0.972 1.18553
0.974 1.17726
0.976 1.16861
0.978 1.1557
0.98 1.14831
0.982 1.14082
0.984 1.12432
0.986 1.11715
0.988 1.10522
0.99 1.10004
0.992 1.08415
0.994 1.07689
0.996 1.06684
0.998 1.05377
1 1.03736
1.002 1.03366
1.004 1.02301
1.006 1.01001
1.008 1.00071
1.01 0.989543
1.012 0.975192
1.014 0.968858
1.016 0.953773
1.018 0.941413
1.02 0.936369
1.022 0.921934
1.024 0.90856
1.026 0.896006
1.028 0.887958
1.03 0.877601
1.032 0.863663
1.034 0.857226
1.036 0.842407
1.038 0.834552
1.04 0.819421
1.042 0.80854
1.044 0.802351
1.046 0.787169
1.048 0.780636
1.05 0.766096
1.052 0.758397
1.054 0.747322
1.056 0.734934
1.058 0.726367
1.06 0.716039
1.062 0.707666
1.064 0.69402
1.066 0.686345
1.068 0.677182
1.07 0.665851
1.072 0.657592
1.074 0.648196
1.076 0.641162
1.078 0.632236
1.08 0.624169
1.082 0.614484
1.084 0.606608
1.086 0.600763
1.088 0.592427
1.09 0.585805
1.092 0.579573
1.094 0.571285
1.096 0.563419
1.098 0.557299
1.1 0.552451
1.102 0.545151
1.104 0.542875
1.106 0.534736
1.108 0.530783
1.11 0.528979
1.112 0.521682
1.114 0.518557
1.116 0.51465
1.118 0.510245
1.12 0.507985
1.122 0.502861
1.124 0.500999
1.126 0.497686
1.128 0.495946
1.13 0.492635
1.132 0.490814
1.134 0.487908
1.136 0.486285
1.138 0.486567
1.14 0.487973
1.142 0.484825
1.144 0.485268
1.146 0.486359
1.148 0.484311
1.15 0.488471
1.152 0.485509
1.154 0.489104
1.156 0.490136
1.158 0.495458
1.16 0.496583
1.162 0.498944
1.164 0.503078
1.166 0.507744
1.168 0.509198
1.17 0.512933
1.172 0.516123
1.174 0.521995
1.176 0.528162
1.178 0.533162
1.18 0.537384
1.182 0.545315
1.184 0.550128
1.186 0.557635
1.188 0.56599
1.19 0.573821
1.192 0.579234
1.194 0.590007
1.196 0.595357
1.198 0.607018
1.2 0.616636
1.202 0.626123
1.204 0.635456
1.206 0.647649
1.208 0.658637
1.21 0.672355
1.212 0.678342
1.214 0.692265
1.216 0.704784
1.218 0.720424
1.22 0.730166
1.222 0.739866
1.224 0.75146
1.226 0.766325
1.228 0.777046
1.23 0.790437
1.232 0.79997
1.234 0.814443
1.236 0.825184
1.238 0.838666
1.24 0.849157
1.242 0.859225
1.244 0.869551
1.246 0.880204
1.248 0.889867
1.25 0.899261
1.252 0.912101
1.254 0.916762
1.256 0.924959
1.258 0.934173
1.26 0.942349
1.262 0.946097
1.264 0.955538
1.266 0.960684
1.268 0.965916
1.27 0.97101
1.272 0.977895
1.274 0.981156
1.276 0.986912
1.278 0.993396
1.28 0.996713
1.282 1.00312
1.284 1.01056
1.286 1.01444
1.288 1.02291
1.29 1.02611
1.292 1.0292
1.294 1.03107
1.296 1.03622
1.298 1.04144
1.3 1.0444
1.302 1.05564
1.304 1.05765
1.306 1.06017
1.308 1.06648
1.31 1.07072
1.312 1.07594
1.314 1.07918
1.316 1.08688
1.318 1.09225
1.32 1.09667
1.322 1.10439
1.324 1.10835
1.326 1.11044
1.328 1.11796
1.33 1.12544
1.332 1.13101
1.334 1.13319
1.336 1.14068
1.338 1.14622
1.34 1.1537
1.342 1.15995
1.344 1.16447
1.346 1.16912
1.348 1.17248
1.35 1.1781
1.352 1.18343
1.354 1.1872
1.356 1.19342
1.358 1.19632
1.36 1.20346
1.362 1.20743
1.364 1.21142
1.366 1.21578
1.368 1.22247
1.37 1.23236
1.372 1.24279
1.374 1.2466
1.376 1.26194
1.378 1.27426
1.38 1.29483
1.382 1.31531
1.384 1.34
1.386 1.36328
1.388 1.38478
1.39 1.41049
1.392 1.43448
1.394 1.45864
1.396 1.47652
1.398 1.48974
1.4 1.4977
1.402 1.49998
1.404 1.49456
1.406 1.47977
1.408 1.46004
1.41 1.43157
1.412 1.39973
1.414 1.36307
1.416 1.32092
1.418 1.28116
1.42 1.24093
1.422 1.20627
1.424 1.1767
1.426 1.14467
1.428 1.11999
1.43 1.09772
1.432 1.07665
1.434 1.06248
1.436 1.05347
1.438 1.04623
1.44 1.03559
1.442 1.03337
1.444 1.02783
1.446 1.02709
1.448 1.02457
1.45 1.02296
1.452 1.02395
1.454 1.02153
1.456 1.0198
1.458 1.01832
1.46 1.02016
1.462 1.01821
1.464 1.01874
1.466 1.01666
1.468 1.01432
1.47 1.01228
1.472 1.0151
1.474 1.01303
1.476 1.01006
1.478 1.00953
1.48 1.00594
1.482 1.00473
1.484 1.00494
1.486 0.99944
1.488 0.995784
1.49 0.994085
1.492 0.98849
1.494 0.987678
1.496 0.983808
1.498 0.98278
1.5 0.978494
1.502 0.977998
1.504 0.97369
1.506 0.971389
1.508 0.970165
1.51 0.970272
1.512 0.9669
1.514 0.965983
1.516 0.964514
1.518 0.95966
1.52 0.963491
1.522 0.963358
1.524 0.961046
1.526 0.959495
1.528 0.959093
1.53 0.960979
1.532 0.958404
1.534 0.95676
1.536 0.959435
1.538 0.960499
1.54 0.958553
1.542 0.956931
1.544 0.957235
1.546 0.958616
1.548 0.960362

