0.994 1.03564
0.996 1.026899
0.998 1.019031
1 0.9981772
1.002 0.9889592
1.004 0.9889198
1.006 0.9865598
1.008 0.9824054
1.01 0.983724
1.012 0.97737
1.014 0.9660264
1.016 0.96577
1.018 0.9655724
1.02 0.9779416
1.022 0.9822978
1.024 0.9945782
1.026 0.9961194
1.028 1.0044694
1.03 1.0039734
1.032 1.0124812
1.034 1.0198638
1.036 1.030928
1.038 1.035106
1.04 1.043538
1.042 1.054364
1.044 1.062706
1.046 1.069138
1.048 1.078612
1.05 1.089142
1.052 1.097492
1.054 1.109234
1.056 1.117866
1.058 1.122118
1.06 1.123196
1.062 1.14176
1.064 1.14309
1.066 1.152662
1.068 1.168072
1.07 1.177056
1.072 1.18902
1.074 1.202944
1.076 1.214406
1.078 1.221302
1.08 1.235414
1.082 1.228018
1.084 1.239234
1.086 1.253344
1.088 1.267102
1.09 1.281562
1.092 1.295812
1.094 1.314896
1.096 1.32348
1.098 1.336532
1.1 1.333352
1.102 1.348966
1.104 1.346408
1.106 1.348632
1.108 1.345646
1.11 1.353612
1.112 1.346916
1.114 1.356002
1.116 1.364754
1.118 1.372428
1.12 1.385342
1.122 1.399218
1.124 1.395186
1.126 1.3911
1.128 1.393672
1.13 1.395658
1.132 1.398062
1.134 1.400104
1.136 1.40361
1.138 1.408348
1.14 1.401468
1.142 1.399774
1.144 1.405902
1.146 1.407082
1.148 1.405336
1.15 1.403208
1.152 1.398334
1.154 1.396548
1.156 1.404974
1.158 1.40046
1.16 1.40552
1.162 1.403468
1.164 1.402732
1.166 1.391594
1.168 1.393666
1.17 1.390612
1.172 1.382414
1.174 1.377626
1.176 1.373792
1.178 1.366852
1.18 1.363572
1.182 1.359168
1.184 1.359226
1.186 1.355312
1.188 1.360838
1.19 1.357164
1.192 1.363268
1.194 1.356312
1.196 1.351932
1.198 1.335224
1.2 1.322842
1.202 1.312154
1.204 1.304464
1.206 1.30203
1.208 1.294636
1.21 1.291002
1.212 1.288384
1.214 1.282496
1.216 1.26889
1.218 1.269122
1.22 1.265254
1.222 1.260898
1.224 1.257704
1.226 1.254114
1.228 1.236416
1.23 1.232468
1.232 1.218846
1.234 1.2097
1.236 1.208404
1.238 1.208754
1.24 1.1927
1.242 1.186232
1.244 1.176012
1.246 1.161368
1.248 1.144828
1.25 1.146036
1.252 1.139454
1.254 1.132612
1.256 1.127474
1.258 1.129806
1.26 1.123576
1.262 1.119614
1.264 1.114448
1.266 1.113948
1.268 1.112926
1.27 1.106078
1.272 1.098814
1.274 1.09836
1.276 1.091986
1.278 1.08722
1.28 1.091292
1.282 1.09455
1.284 1.09279
1.286 1.096448
1.288 1.104678
1.29 1.100302
1.292 1.105894
1.294 1.109668
1.296 1.110648
1.298 1.105988
1.3 1.106462
1.302 1.104198
1.304 1.101944
1.306 1.105128
1.308 1.10046
1.31 1.093362
1.312 1.089252
1.314 1.087846
1.316 1.075606
1.318 1.080742
1.32 1.081026
1.322 1.07667
1.324 1.073266
1.326 1.07816
1.328 1.074468
1.33 1.079138
1.332 1.08506
1.334 1.091838
1.336 1.094724
1.338 1.099752
1.34 1.10921
1.342 1.116496
1.344 1.116238
1.346 1.125676
1.348 1.126442
1.35 1.12141
1.352 1.119836
1.354 1.124438
1.356 1.111764
1.358 1.108382
1.36 1.110322
1.362 1.113312
1.364 1.102066
1.366 1.107432
1.368 1.109694
1.37 1.109064
1.372 1.100474
1.374 1.103794
1.376 1.10285
1.378 1.1002
1.38 1.096238
1.382 1.097792
1.384 1.100608
1.386 1.093352
1.388 1.088898
1.39 1.087776
1.392 1.088296
1.394 1.08784
1.396 1.087984
1.398 1.088334
1.4 1.088952
1.402 1.088902
1.404 1.088674
1.406 1.097544
1.408 1.101594
1.41 1.100566
1.412 1.105516
1.414 1.108188
1.416 1.110658
1.418 1.113268
1.42 1.12293
1.422 1.127096
1.424 1.136082
1.426 1.136354
1.428 1.144772
1.43 1.14977
1.432 1.154544
1.434 1.159904
1.436 1.171212
1.438 1.18271
1.44 1.192058
1.442 1.199966
1.444 1.207082
1.446 1.217786
1.448 1.225878
1.45 1.239238
1.452 1.257348
1.454 1.268784
1.456 1.285536
1.458 1.296726
1.46 1.307804
1.462 1.314986
1.464 1.327896
1.466 1.334916
1.468 1.346894
1.47 1.358898
1.472 1.370198
1.474 1.383822
1.476 1.394742
1.478 1.403054
1.48 1.41784
1.482 1.431858
1.484 1.44389
1.486 1.457194
1.488 1.47431
1.49 1.487014
1.492 1.497796
1.494 1.516516
1.496 1.538186
1.498 1.561326
1.5 1.595618
1.502 1.628684
1.504 1.659062
1.506 1.688616
1.508 1.720638
1.51 1.743168
1.512 1.77113
1.514 1.793182
1.516 1.81501
1.518 1.826204
1.52 1.830412
1.522 1.830456
1.524 1.81969
1.526 1.796726
1.528 1.774782
1.53 1.741748
1.532 1.70833
1.534 1.675958
1.536 1.644456
1.538 1.60425
1.54 1.571894
1.542 1.529902
1.544 1.490404
1.546 1.454816
1.548 1.426338
1.55 1.400702
1.552 1.387328
1.554 1.3784
1.556 1.367596
1.558 1.365646
1.56 1.364304
1.562 1.357014
1.564 1.35677
1.566 1.36003
1.568 1.363508
1.57 1.36174
1.572 1.370562
1.574 1.368356
1.576 1.367784
1.578 1.367398
1.58 1.37265
1.582 1.36515
1.584 1.362224
1.586 1.36442
1.588 1.353988
1.59 1.349004
1.592 1.343622
1.594 1.339414
1.596 1.329662
1.598 1.325534
1.6 1.317782
1.602 1.319482
1.604 1.318474
1.606 1.318174
1.608 1.320098
1.61 1.317334
1.612 1.318404
1.614 1.314596
1.616 1.315188
1.618 1.308658
1.62 1.306412
1.622 1.295478
1.624 1.29018
1.626 1.28557
1.628 1.289804
1.63 1.29026
1.632 1.293864
1.634 1.297846
1.636 1.293128
1.638 1.288208
1.64 1.284002
1.642 1.284988
1.644 1.27924
1.646 1.284266
1.648 1.284916
1.65 1.289444
1.652 1.28692
1.654 1.29043
1.656 1.288774
1.658 1.286986
1.66 1.28243
1.662 1.279746
1.664 1.28152
1.666 1.279448
1.668 1.284492
1.67 1.291146
1.672 1.293776
1.674 1.30091
1.676 1.30556
1.678 1.30364
1.68 1.29941
1.682 1.300274
1.684 1.294892
1.686 1.295972
1.688 1.29533
1.69 1.301084
1.692 1.304318
1.694 1.30941
1.696 1.312206
1.698 1.317182
1.7 1.317936
1.702 1.32045
1.704 1.32128
1.706 1.320766
1.708 1.327744
1.71 1.328988
1.712 1.33386
1.714 1.33505
1.716 1.340804
1.718 1.339804
1.72 1.34578
1.722 1.338274
1.724 1.334302
1.726 1.321614
1.728 1.316606
1.73 1.306306
1.732 1.30676
1.734 1.304786
1.736 1.309212
1.738 1.307062
1.74 1.31052
1.742 1.309234
1.744 1.309548
1.746 1.308156
1.748 1.30571
1.75 1.299148
1.752 1.29438
1.754 1.292646
1.756 1.291488
1.758 1.293264
1.76 1.289124
1.762 1.294596
1.764 1.296808
1.766 1.301342
1.768 1.303166
1.77 1.30928
1.772 1.310754
1.774 1.314824
1.776 1.309494
1.778 1.31284
1.78 1.316452
1.782 1.314572
1.784 1.307768
1.786 1.3126
1.788 1.307934
1.79 1.305278
1.792 1.302662
1.794 1.301344
1.796 1.297208
1.798 1.295042
1.8 1.295782
1.802 1.294132
1.804 1.292432
1.806 1.291552
1.808 1.288014
1.81 1.282752
1.812 1.280406
1.814 1.276266
1.816 1.27348
1.818 1.26841
1.82 1.262182
1.822 1.258364
1.824 1.257706
1.826 1.25126
1.828 1.242856
1.83 1.239048
1.832 1.233152
1.834 1.226794
1.836 1.222208
1.838 1.220652
1.84 1.213848
1.842 1.209086
1.844 1.203884
1.846 1.200312
1.848 1.20117
1.85 1.200598
1.852 1.194698
1.854 1.186912
1.856 1.175618
1.858 1.165338
1.86 1.154894
1.862 1.149534
1.864 1.147402
1.866 1.148658
1.868 1.147098
1.87 1.148782
1.872 1.147064
1.874 1.141352
1.876 1.135452
1.878 1.126224
1.88 1.121088
1.882 1.116406
1.884 1.112006
1.886 1.108606
1.888 1.10845

