51175 0.490888
51180 0.492438
51185 0.490901
51190 0.490666
51195 0.494325
51200 0.494641
51205 0.492449
51210 0.493375
51215 0.491874
51220 0.489835
51225 0.489073
51230 0.493446
51235 0.492112
51240 0.491394
51245 0.489443
51250 0.487746
51255 0.487879
51260 0.487324
51265 0.483972
51270 0.490334
51275 0.488046
51280 0.491327
51285 0.489833
51290 0.490152
51295 0.490627
51300 0.491149
51305 0.491741
51310 0.492149
51315 0.490446
51320 0.490771
51325 0.493107
51330 0.491121
51335 0.490714
51340 0.490786
51345 0.495391
51350 0.496451
51355 0.49392
51360 0.49271
51365 0.49404
51370 0.494485
51375 0.493323
51380 0.490432
51385 0.49041
51390 0.491094
51395 0.486578
51400 0.488621
51405 0.491917
51410 0.492935
51415 0.497452
51420 0.493424
51425 0.493884
51430 0.489832
51435 0.492492
51440 0.492129
51445 0.495335
51450 0.494663
51455 0.497506
51460 0.498665
51465 0.49731
51470 0.497801
51475 0.495874
51480 0.495407
51485 0.496012
51490 0.49958
51495 0.49776
51500 0.495056
51505 0.493202
51510 0.49293
51515 0.490806
51520 0.489871
51525 0.493811
51530 0.494388
51535 0.491639
51540 0.494162
51545 0.497319
51550 0.499391
51555 0.498192
51560 0.498976
51565 0.496247
51570 0.496735
51575 0.497294
51580 0.496026
51585 0.497372
51590 0.496334
51595 0.495073
51600 0.497226
51605 0.498468
51610 0.497397
51615 0.496087
51620 0.496097
51625 0.496577
51630 0.495799
51635 0.495403
51640 0.492982
51645 0.496455
51650 0.494353
51655 0.491887
51660 0.495105
51665 0.496051
51670 0.494695
51675 0.495743
51680 0.492474
51685 0.496173
51690 0.490744
51695 0.496981
51700 0.49481
51705 0.495624
51710 0.496626
51715 0.496554
51720 0.496145
51725 0.493798
51730 0.491774
51735 0.492578
51740 0.49608
51745 0.496698
51750 0.496291
51755 0.49608
51760 0.497829
51765 0.494896
51770 0.493259
51775 0.495357
51780 0.495885
51785 0.495577
51790 0.494765
51795 0.496288
51800 0.496013
51805 0.494783
51810 0.495943
51815 0.496742
51820 0.498276
51825 0.497155
51830 0.496404
51835 0.497625
51840 0.499118
51845 0.497931
51850 0.498823
51855 0.499016
51860 0.495134
51865 0.496385
51870 0.495858
51875 0.498937
51880 0.498987
51885 0.495033
51890 0.497179
51895 0.495864
51900 0.49727
51905 0.494346
51910 0.497224
51915 0.495508
51920 0.495373
51925 0.496954
51930 0.494439
51935 0.494628
51940 0.495081
51945 0.495137
51950 0.495025
51955 0.494568
51960 0.497704
51965 0.497896
51970 0.494136
51975 0.494204
51980 0.49077
51985 0.489981
51990 0.486875
51995 0.49087
52000 0.484172
52005 0.491412
52010 0.490736
52015 0.483815
52020 0.484072
52025 0.487358
52030 0.489575
52035 0.487765
52040 0.488224
52045 0.491063
52050 0.490968
52055 0.490282
52060 0.48935
52065 0.492215
52070 0.491229
52075 0.488564
52080 0.486917
52085 0.489562
52090 0.490915
52095 0.490707
52100 0.491795
52105 0.490955
52110 0.490384
52115 0.490375
52120 0.493171
52125 0.492957
52130 0.494197
52135 0.492841
52140 0.498455
52145 0.497424
52150 0.49599
52155 0.493988
52160 0.495261
52165 0.493201
52170 0.495582
52175 0.494451
52180 0.498847
52185 0.497257
52190 0.495032
52195 0.494268
52200 0.495401
52205 0.497767
52210 0.49621
52215 0.497821
52220 0.493426
52225 0.489839
52230 0.494862
52235 0.496902
52240 0.49719
52245 0.498586
52250 0.498687
52255 0.494786
52260 0.496983
52265 0.496358
52270 0.495413
52275 0.497371
52280 0.49743
52285 0.493663
52290 0.492668
52295 0.494223
52300 0.492684
52305 0.495526
52310 0.495204
52315 0.494403
52320 0.49408
52325 0.493311
52330 0.49538
52335 0.496325
52340 0.494924
52345 0.496775
52350 0.49382
52355 0.492487
52360 0.489573
52365 0.492463
52370 0.491115
52375 0.492355
52380 0.4937
52385 0.4916
52390 0.489362
52395 0.492352
52400 0.494316
52405 0.49805
52410 0.496839
52415 0.497317
52420 0.496866
52425 0.498631
52430 0.49947
52435 0.498209
52440 0.497485
52445 0.495262
52450 0.49788
52455 0.498013
52460 0.495212
52465 0.494545
52470 0.496714
52475 0.497763
52480 0.495506
52485 0.498076
52490 0.496907
52495 0.496457
52500 0.494779
52505 0.493071
52510 0.494233
52515 0.496053
52520 0.494256
52525 0.497243
52530 0.497153
52535 0.49808
52540 0.498505
52545 0.499622
52550 0.498331
52555 0.497443
52560 0.494394
52565 0.497851
52570 0.494877
52575 0.497621
52580 0.498359
52585 0.494293
52590 0.495622
52595 0.496434
52600 0.494794
52605 0.494746
52610 0.498665
52615 0.499154
52620 0.498747
52625 0.501857
52630 0.501568
52635 0.499062
52640 0.499979
52645 0.498497
52650 0.499718
52655 0.499184
52660 0.498168
52665 0.497299
52670 0.498832
52675 0.498867
52680 0.497902
52685 0.499045
52690 0.502058
52695 0.499238
52700 0.496725
52705 0.49653
52710 0.496129
52715 0.496392
52720 0.500251
52725 0.499021
52730 0.497097
52735 0.495603
52740 0.497082
52745 0.496483
52750 0.498476
52755 0.496851
52760 0.495352
52765 0.494247
52770 0.49746
52775 0.493335
52780 0.493348
52785 0.49417
52790 0.496353
52795 0.495588
52800 0.495551
52805 0.499368
52810 0.497117
52815 0.498016
52820 0.497483
52825 0.496291
52830 0.494648
52835 0.495429
52840 0.492259
52845 0.495867
52850 0.497602
52855 0.494927
52860 0.494696
52865 0.49598
52870 0.496368
52875 0.497678
52880 0.497412
52885 0.498391
52890 0.495698
52895 0.496109
52900 0.498171
52905 0.499321
52910 0.498173
52915 0.498542
52920 0.495004
52925 0.499468
52930 0.496411
52935 0.498391
52940 0.498964
52945 0.496023
52950 0.497665
52955 0.498854
52960 0.499198
52965 0.498845
52970 0.496705
52975 0.496609
52980 0.494659
52985 0.496733
52990 0.495844
52995 0.500907
53000 0.499606
53005 0.499234
53010 0.497918
53015 0.498415
53020 0.496765
53025 0.499858
53030 0.499858
53035 0.498273
53040 0.499167
53045 0.499369
53050 0.49597
53055 0.497422
53060 0.49832
53065 0.494928
53070 0.49481
53075 0.495141
53080 0.493306
53085 0.494221
53090 0.494359
53095 0.492268
53100 0.4909
53105 0.488529
53110 0.492974
53115 0.493909
53120 0.491443
53125 0.488235
53130 0.488771
53135 0.493551
53140 0.491053
53145 0.491665
53150 0.488555
53155 0.490209
53160 0.49265
53165 0.488813
53170 0.493651
53175 0.490359
53180 0.496243
53185 0.495705
53190 0.495967
53195 0.498588
53200 0.497765
53205 0.501343
53210 0.496027
53215 0.494848
53220 0.496574
53225 0.498365
53230 0.500588
53235 0.49654
53240 0.499296
53245 0.496656
53250 0.496013
53255 0.492769
53260 0.495699
53265 0.493248
53270 0.495722
53275 0.495575
53280 0.494119
53285 0.494903
53290 0.49605
53295 0.492903
53300 0.494186
53305 0.497379
53310 0.496697
53315 0.495281
53320 0.496132
53325 0.494026
53330 0.492017
53335 0.494522
53340 0.493778
53345 0.494982
53350 0.496255
53355 0.495128
53360 0.496292
53365 0.495998
53370 0.495945
53375 0.496014
53380 0.499333
53385 0.496027
53390 0.495996
53395 0.493322
53400 0.493675
53405 0.494093
53410 0.496864
53415 0.495989
53420 0.494978
53425 0.491195
53430 0.497249
53435 0.499098
53440 0.497218
53445 0.499091
53450 0.496354
53455 0.499227
53460 0.49787
53465 0.496312
53470 0.500058
53475 0.500305
53480 0.499837
53485 0.50042
53490 0.500401
53495 0.500057
53500 0.50047
53505 0.499561
53510 0.4997
53515 0.498653
53520 0.496979
53525 0.499134
53530 0.495405
53535 0.494994
53540 0.493239
53545 0.4953
53550 0.491416
53555 0.494985
53560 0.495658
53565 0.496336
53570 0.498572
53575 0.497751
53580 0.497958
53585 0.499082
53590 0.496935
53595 0.495497
53600 0.49863
53605 0.500505
53610 0.496962
53615 0.495079
53620 0.497574
53625 0.496356
53630 0.497946
53635 0.49678
53640 0.497503
53645 0.496787
53650 0.497557
53655 0.495754
53660 0.495334
53665 0.493846
53670 0.495352
53675 0.496932
53680 0.495035
53685 0.496458
53690 0.495402
53695 0.495454
53700 0.495574
53705 0.496275
53710 0.495656
53715 0.495988
53720 0.495635
53725 0.497459
53730 0.495244
53735 0.494697
53740 0.493841
53745 0.49674
53750 0.49298
53755 0.496173
53760 0.495545
53765 0.497095
53770 0.497669
53775 0.494112
53780 0.495562
53785 0.492047
53790 0.493497
53795 0.495876
53800 0.495553
53805 0.493862
53810 0.494395
53815 0.495569
53820 0.496723
53825 0.491454
53830 0.493371
53835 0.494162
53840 0.492825
53845 0.490253
53850 0.495898
53855 0.496276
53860 0.499453
53865 0.498338
53870 0.495621
53875 0.494494
53880 0.496374
53885 0.493888
53890 0.498253
53895 0.496815
53900 0.499024
53905 0.498332
53910 0.495798
53915 0.497912
53920 0.498585
53925 0.498441
53930 0.498677
53935 0.500379
53940 0.498243
53945 0.498862
53950 0.501782
53955 0.499635
53960 0.496991
53965 0.500036
53970 0.499672
53975 0.498506
53980 0.500914
53985 0.498968
53990 0.498657
53995 0.498919
54000 0.496651
54005 0.495919
54010 0.495175
54015 0.49446
54020 0.497289
54025 0.496128
54030 0.493812
54035 0.496659
54040 0.496022
54045 0.493095
54050 0.495681
54055 0.495425
54060 0.495336
54065 0.496208
54070 0.493495
54075 0.494447
54080 0.497893
54085 0.496758
54090 0.497713
54095 0.495659
54100 0.495917
54105 0.494948
54110 0.490645
54115 0.491765
54120 0.490868
54125 0.492615
54130 0.491878
54135 0.490018
54140 0.491837
54145 0.492085
54150 0.49013
54155 0.490664
54160 0.493053
54165 0.488382
54170 0.493044
54175 0.490406
54180 0.492088
54185 0.493993
54190 0.494026
54195 0.494298
54200 0.493853
54205 0.495079
54210 0.493692
54215 0.490708
54220 0.49186
54225 0.492666
54230 0.493904
54235 0.495248
54240 0.497199
54245 0.494688
54250 0.493147
54255 0.496683
54260 0.494447
54265 0.495113
54270 0.495222
54275 0.492764
54280 0.49354
54285 0.493604
54290 0.49356
54295 0.49784
54300 0.493156
54305 0.497798
54310 0.494787
54315 0.492339
54320 0.495111
54325 0.497908
54330 0.495228
54335 0.495475
54340 0.4949
54345 0.493082
54350 0.493201
54355 0.494612
54360 0.495864
54365 0.496569
54370 0.493517
54375 0.491047
54380 0.492973
54385 0.493366
54390 0.493731
54395 0.493046
54400 0.493543
54405 0.49202
54410 0.492947
54415 0.49391
54420 0.497273
54425 0.495327
54430 0.494278
54435 0.492254
54440 0.494287
54445 0.492866
54450 0.490163
54455 0.49305
54460 0.494343
54465 0.496149
54470 0.495215
54475 0.497294
54480 0.497219
54485 0.498219
54490 0.495473
54495 0.496891
54500 0.493331
54505 0.493175
54510 0.492176
54515 0.495911
54520 0.495313
54525 0.495442
54530 0.496016
54535 0.49743
54540 0.495746
54545 0.494076
54550 0.493882
54555 0.494297
54560 0.496365
54565 0.498323
54570 0.497781
54575 0.498612
54580 0.499941
54585 0.497627
54590 0.497766
54595 0.499666
54600 0.497736
54605 0.497472
54610 0.496034
54615 0.496752
54620 0.493235
54625 0.495996
54630 0.495932
54635 0.498057
54640 0.496566
54645 0.497841
54650 0.494205
54655 0.49421
54660 0.495752
54665 0.49448
54670 0.495973
54675 0.493041
54680 0.491555
54685 0.494064
54690 0.496985
54695 0.495468
54700 0.494383
54705 0.494048
54710 0.49192
54715 0.493885
54720 0.493083
54725 0.494081
54730 0.491435
54735 0.490938
54740 0.491251
54745 0.491417
54750 0.492304
54755 0.493978
54760 0.493115
54765 0.493586
54770 0.493958
54775 0.493456
54780 0.494443
54785 0.495737
54790 0.496776
54795 0.494344
54800 0.495183
54805 0.495777
54810 0.492326
54815 0.495849
54820 0.494115
54825 0.494618
54830 0.494726
54835 0.494159
54840 0.495357
54845 0.491754
54850 0.493216
54855 0.493096
54860 0.496615
54865 0.497403
54870 0.495246
54875 0.492483
54880 0.490105
54885 0.493206
54890 0.495057
54895 0.496148
54900 0.493212
54905 0.493984
54910 0.493958
54915 0.492176
54920 0.492717
54925 0.492178
54930 0.493671
54935 0.495833
54940 0.497809
54945 0.49402
54950 0.492567
54955 0.491923
54960 0.49188
54965 0.492666
54970 0.49358
54975 0.497866
54980 0.495471
54985 0.494724
54990 0.493653
54995 0.494987
55000 0.492245
55005 0.494309
55010 0.495487
55015 0.494884
55020 0.496528
55025 0.497288
55030 0.496521
55035 0.494888
55040 0.493674
55045 0.491189
55050 0.491907
55055 0.490338
55060 0.491625
55065 0.490207
55070 0.492662
55075 0.491789
55080 0.493251
55085 0.493494
55090 0.491773
55095 0.492917
55100 0.494817
55105 0.492739
55110 0.495327
55115 0.49766
55120 0.49438
55125 0.494092
55130 0.49561
55135 0.496404
55140 0.496728
55145 0.497018
55150 0.494271
55155 0.495874
55160 0.496196
55165 0.497613
55170 0.496815
55175 0.496466
55180 0.497029
55185 0.494659
55190 0.494391
55195 0.491253
55200 0.492975
55205 0.49222
55210 0.493035
55215 0.491609
55220 0.492594
55225 0.490179
55230 0.49399
55235 0.494348
55240 0.494238
55245 0.496774
55250 0.494966
55255 0.493609
55260 0.494655
55265 0.497084
55270 0.495616
55275 0.497531
55280 0.498555
55285 0.497176
55290 0.495381
55295 0.497098
55300 0.497085
55305 0.498085
55310 0.498805
55315 0.494168
55320 0.497297
55325 0.500867
55330 0.495566
55335 0.494392
55340 0.499285
55345 0.498531
55350 0.498021
55355 0.496161
55360 0.495329
55365 0.494627
55370 0.495524
55375 0.493308
55380 0.494354
55385 0.495809
55390 0.495549
55395 0.493514
55400 0.494615
55405 0.497674
55410 0.497271
55415 0.49371
55420 0.492791
55425 0.494198
55430 0.496037
55435 0.493893
55440 0.496882
55445 0.496438
55450 0.496813
55455 0.498209
55460 0.49886
55465 0.498958
55470 0.498854
55475 0.495202
55480 0.497917
55485 0.496441
55490 0.496801
55495 0.497801
55500 0.497294
55505 0.494099
55510 0.497947
55515 0.497593
55520 0.497734
55525 0.498258
55530 0.494935
55535 0.496741
55540 0.495344
55545 0.49951
55550 0.49619
55555 0.495555
55560 0.493157
55565 0.496283
55570 0.496691
55575 0.49398
55580 0.494953
55585 0.493652
55590 0.496778
55595 0.495833
55600 0.493495
55605 0.498715
55610 0.494387
55615 0.494718
55620 0.492402
55625 0.495336
55630 0.495888
55635 0.492335
55640 0.492072
55645 0.492627
55650 0.488827
55655 0.493078
55660 0.489945
55665 0.49313
55670 0.490989
55675 0.491277
55680 0.490905
55685 0.491986
55690 0.489429
55695 0.488187
55700 0.487234
55705 0.489402
55710 0.489592
55715 0.490598
55720 0.493199
55725 0.491728
55730 0.4883
55735 0.491427
55740 0.490462
55745 0.492876
55750 0.490921
55755 0.496976
55760 0.494849
55765 0.496142
55770 0.494802
55775 0.49401
55780 0.495679
55785 0.494125
55790 0.494318
55795 0.496644
55800 0.498311
55805 0.497538
55810 0.496616
55815 0.498599
55820 0.497967
55825 0.500479
55830 0.498691
55835 0.495859
55840 0.493816
55845 0.493767
55850 0.494566
55855 0.491294
55860 0.493508
55865 0.492824
55870 0.494711
55875 0.493261
55880 0.494786
55885 0.493227
55890 0.495117
55895 0.494573
55900 0.494518
55905 0.495409
55910 0.496409
55915 0.498606
55920 0.49911
55925 0.49689
55930 0.498237
55935 0.498695
55940 0.498579
55945 0.498357
55950 0.495982
55955 0.496283
55960 0.499178
55965 0.498498
55970 0.498791
55975 0.500276
55980 0.499459
55985 0.498573
55990 0.494093
55995 0.497392
56000 0.494634
56005 0.495472
56010 0.495386
56015 0.495009
56020 0.494156
56025 0.492978
56030 0.493698
56035 0.496795
56040 0.494865
56045 0.494652
56050 0.494586
56055 0.495484
56060 0.496611
56065 0.493769
56070 0.493152
56075 0.491953
56080 0.493118
56085 0.490786
56090 0.492696
56095 0.493555
56100 0.492105
56105 0.491408
56110 0.493423
56115 0.493527
56120 0.494183
56125 0.493936
56130 0.49537
56135 0.497077
56140 0.496478
56145 0.495678
56150 0.497219
56155 0.498445
56160 0.497562
56165 0.496332
56170 0.496488
56175 0.494989
56180 0.493951
56185 0.496253
56190 0.495993
56195 0.495481
56200 0.497162
56205 0.497602
56210 0.493953
56215 0.497484
56220 0.496303
56225 0.498703
56230 0.498308
56235 0.495202
56240 0.49701
56245 0.496587
56250 0.497022
56255 0.495569
56260 0.495975
56265 0.495304
56270 0.4929
56275 0.494799
56280 0.496463
56285 0.497512
56290 0.497536
56295 0.49987
56300 0.499531
56305 0.498918
56310 0.496749
56315 0.496712
56320 0.499468
56325 0.499078
56330 0.498589
56335 0.497822
56340 0.499266
56345 0.498883
56350 0.498097
56355 0.498502
56360 0.496966
56365 0.497919
56370 0.49781
56375 0.498545
56380 0.498674
56385 0.498831
56390 0.499041
56395 0.498136
56400 0.496384
56405 0.498315
56410 0.499619
56415 0.500264
56420 0.498339
56425 0.498377
56430 0.496087
56435 0.497739
56440 0.498419
56445 0.501006
56450 0.498957
56455 0.499234
56460 0.497811
56465 0.4961
56470 0.496204
56475 0.494682
56480 0.491125
56485 0.492554
56490 0.494983
56495 0.493876
56500 0.490748
56505 0.491225
56510 0.493337
56515 0.493
56520 0.488513
56525 0.492408
56530 0.490902
56535 0.489264
56540 0.489439
56545 0.487125
56550 0.486286
56555 0.488646
56560 0.484046
56565 0.487351
56570 0.490166
56575 0.492943
56580 0.489835
56585 0.492989
56590 0.491663
56595 0.490161
56600 0.491632
56605 0.490712
56610 0.493657
56615 0.496265
56620 0.497346
56625 0.49608
56630 0.495751
56635 0.494759
56640 0.495026
56645 0.500116
56650 0.497375
56655 0.500142
56660 0.498048
56665 0.499471
56670 0.497666
56675 0.499493
56680 0.492698
56685 0.496616
56690 0.4976
56695 0.496654
56700 0.493459
56705 0.492656
56710 0.492084
56715 0.490992
56720 0.494613
56725 0.492637
56730 0.49562
56735 0.492659
56740 0.492692
56745 0.494761
56750 0.493024
56755 0.490711
56760 0.493489
56765 0.490969
56770 0.488628
56775 0.487935
56780 0.486013
56785 0.487797
56790 0.486854
56795 0.488739
56800 0.489839
56805 0.492401
56810 0.490479
56815 0.491386
56820 0.492443
56825 0.493347
56830 0.493184
56835 0.49554
56840 0.497609
56845 0.497762
56850 0.497068
56855 0.496402
56860 0.497155
56865 0.497304
56870 0.498098
56875 0.498087
56880 0.496325
56885 0.494504
56890 0.495855
56895 0.495831
56900 0.494343
56905 0.493418
56910 0.49133
56915 0.49359
56920 0.493722
56925 0.497252
56930 0.497675
56935 0.497623
56940 0.498739
56945 0.497673
56950 0.495995
56955 0.498139
56960 0.496267
56965 0.498448
56970 0.497739
56975 0.49979
56980 0.497381
56985 0.496435
56990 0.494954
56995 0.497471
57000 0.49892
57005 0.49898
57010 0.497703
57015 0.498596
57020 0.498603
57025 0.496864
57030 0.496064
57035 0.497714
57040 0.497753
57045 0.494255
57050 0.497415
57055 0.496933
57060 0.495968
57065 0.497271
57070 0.497099
57075 0.494976
57080 0.495877
57085 0.49753
57090 0.493062
57095 0.494121
57100 0.496546
57105 0.495277
57110 0.496862
57115 0.498552
57120 0.497821
57125 0.497119
57130 0.497948
57135 0.49597
57140 0.496094
57145 0.495364
57150 0.497211
57155 0.497569
57160 0.496886
57165 0.497734
57170 0.495499
57175 0.49383
57180 0.495927
57185 0.496296
57190 0.497087
57195 0.49478
57200 0.498387
57205 0.495969
57210 0.49442
57215 0.491453
57220 0.493325
57225 0.493364
57230 0.494183
57235 0.493668
57240 0.49632
57245 0.49654
57250 0.493761
57255 0.492073
57260 0.493513
57265 0.49628
57270 0.492576
57275 0.49173
57280 0.497347
57285 0.494889
57290 0.496195
57295 0.496643
57300 0.49306
57305 0.494054
57310 0.493607
57315 0.492677
57320 0.492854
57325 0.494578
57330 0.493839
57335 0.496664
57340 0.496937
57345 0.492787
57350 0.494586
57355 0.490257
57360 0.495105
57365 0.495789
57370 0.496356
57375 0.496747
57380 0.49661
57385 0.495888
57390 0.499967
57395 0.49406
57400 0.495803
57405 0.493082
57410 0.49249
57415 0.494853
57420 0.493915
57425 0.495018
57430 0.497307
57435 0.49661
57440 0.494352
57445 0.496138
57450 0.49244
57455 0.495091
57460 0.496234
57465 0.495692
57470 0.49287
57475 0.49525
57480 0.496621
57485 0.493597
57490 0.497464
57495 0.496231
57500 0.494309
57505 0.496552
57510 0.496524
57515 0.495286
57520 0.496944
57525 0.49389
57530 0.495985
57535 0.49776
57540 0.49275
57545 0.4945
57550 0.489428
57555 0.492921
57560 0.490282
57565 0.49355
57570 0.49246
57575 0.494482
57580 0.491167
57585 0.489914
57590 0.494395
57595 0.492553
57600 0.491622
57605 0.493451
57610 0.49702
57615 0.493138
57620 0.495543
57625 0.494205
57630 0.494989
57635 0.494964
57640 0.497681
57645 0.497985
57650 0.497058
57655 0.496359
57660 0.495953
57665 0.494963
57670 0.494906
57675 0.489843
57680 0.492868
57685 0.493106
57690 0.494034
57695 0.490825
57700 0.493118
57705 0.493066
57710 0.498106
57715 0.499131
57720 0.49628
57725 0.497779
57730 0.499982
57735 0.499833
57740 0.499188
57745 0.49882
57750 0.498969
57755 0.496919
57760 0.496633
57765 0.496145
57770 0.497954
57775 0.497476
57780 0.49277
57785 0.49322
57790 0.491613
57795 0.494157
57800 0.492565
57805 0.498036
57810 0.495026
57815 0.494986
57820 0.493472
57825 0.493265
57830 0.494232
57835 0.493995
57840 0.492231
57845 0.494702
57850 0.494583
57855 0.493428
57860 0.494817
57865 0.496717
57870 0.499517
57875 0.497097
57880 0.497168
57885 0.499144
57890 0.496433
57895 0.499404
57900 0.497872
57905 0.496336
57910 0.497215
57915 0.498139
57920 0.49689
57925 0.495117
57930 0.497623
57935 0.494437
57940 0.498007
57945 0.498442
57950 0.497459
57955 0.496886
57960 0.497035
57965 0.497924
57970 0.497172
57975 0.497624
57980 0.49745
57985 0.496587
57990 0.494427
57995 0.497493
58000 0.493461
58005 0.494038
58010 0.493163
58015 0.493774
58020 0.496875
58025 0.498872
58030 0.495379
58035 0.495348
58040 0.497118
58045 0.496615
58050 0.494593
58055 0.493852
58060 0.492702
58065 0.496551
58070 0.49499
58075 0.49433
58080 0.496523
58085 0.497986
58090 0.49621
58095 0.494673
58100 0.495449
58105 0.492729
58110 0.496829
58115 0.495245
58120 0.495808
58125 0.495529
58130 0.498109
58135 0.495122
58140 0.494825
58145 0.49686
58150 0.495425
58155 0.497595
58160 0.497184
58165 0.501533
58170 0.498205
58175 0.499287
58180 0.496616
58185 0.493282
58190 0.497718
58195 0.49471
58200 0.496475
58205 0.498263
58210 0.497086
58215 0.493644
58220 0.494932
58225 0.49638
58230 0.496248
58235 0.499207
58240 0.496062
58245 0.498604
58250 0.495234
58255 0.496832
58260 0.497313
58265 0.496861
58270 0.498668
58275 0.496777
58280 0.496603
58285 0.494894
58290 0.495532
58295 0.495476
58300 0.49381
58305 0.492083
58310 0.498835
58315 0.496309
58320 0.494375
58325 0.49486
58330 0.494724
58335 0.491696
58340 0.491862
58345 0.490778
58350 0.493814
58355 0.49073
58360 0.490105
58365 0.491009
58370 0.4954
58375 0.495226
58380 0.496793
58385 0.494155
58390 0.494775
58395 0.494927
58400 0.496242
58405 0.495741
58410 0.494499
58415 0.496994
58420 0.499437
58425 0.499247
58430 0.496055
58435 0.498171
58440 0.496745
58445 0.500125
58450 0.501679
58455 0.498268
58460 0.498439
58465 0.499139
58470 0.498863
58475 0.497694
58480 0.497142
58485 0.497366
58490 0.498146
58495 0.498946
58500 0.495582
58505 0.497968
58510 0.501259
58515 0.497283
58520 0.495523
58525 0.496333
58530 0.494898
58535 0.494884
58540 0.496119
58545 0.496359
58550 0.497765
58555 0.497741
58560 0.495817
58565 0.497137
58570 0.497118
58575 0.495865
58580 0.498634
58585 0.499956
58590 0.499339
58595 0.498056
58600 0.496076
58605 0.498276
58610 0.49851
58615 0.500465
58620 0.49767
58625 0.497408
58630 0.500516
58635 0.499949
58640 0.497179
58645 0.500343
58650 0.499565
58655 0.495416
58660 0.497127
58665 0.497697
58670 0.495783
58675 0.498306
58680 0.498669
58685 0.49989
58690 0.499644
58695 0.496614
58700 0.496305
58705 0.498734
58710 0.499131
58715 0.500327
58720 0.499592
58725 0.5011
58730 0.502551
58735 0.501507
58740 0.503673
58745 0.501669
